,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
32,32,"[162, 1047, 442, 18, 844, 51, 1527, 131, 833, 647, 837, 1290, 1237, 499, 937, 554, 1159, 26, 465, 921, 367, 1509, 57, 24, 1262, 1125, 1029, 1100, 681, 1082]","[1100, 1159, 1237, 24]",4,"[100020.0, 106802.0, 124666.0, 54792.0]","[0.6875, 0.6842105263157895, 1.0, 1.0]",0.0224195577014643,120,8.586698770523071,8.557387600523072,6.787665605545044,"{'qpu_sampling_time': 13554.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.0, 'qpu_access_time': 29311.17, 'qpu_access_overhead_time': 2733.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 197.0, 'post_processing_overhead_time': 197.0}",30037826-331a-4954-98e8-d63297ee13e9,"{'embedding': {'T1047': (5167, 1768, 1767, 5168), 'T162': (5377, 5379, 5378), 'T442': (1601, 1603, 1602), 'T18': (1618, 1617, 1616), 'T844': (5272, 5273, 1843, 5274), 'T51': (5394, 5392, 5393), 'T1527': (5154, 1573, 5153, 1572), 'T131': (1483, 5334, 5333), 'T833': (1722, 5438, 5439, 1723), 'T647': (1933, 5362, 5363, 5364), 'T837': (1423, 5349, 5347, 5348), 'T1290': (1679, 1677, 1678, 5423), 'T1237': (1691, 5197, 5198, 1693, 1692), 'T499': (1738, 5228, 1737, 5229), 'T937': (1872, 1873, 5409, 5407, 5408), 'T554': (1827, 1828, 1829, 5468, 5469), 'T1159': (1782, 5483, 1783, 1664, 5484), 'T26': (1663, 5303, 5304), 'T465': (1858, 5257, 5258, 5259), 'T921': (5320, 5318, 1813, 5319), 'T367': (5078, 5108, 1543, 1541, 1542), 'T1509': (5093, 1634, 1633, 1632), 'T57': (5033, 1708, 1706, 1707), 'T24': (5453, 1587, 1588), 'T1262': (5138, 1798, 1797, 5139), 'T1125': (5048, 1558, 1556, 1557), 'T1029': (1498, 1527, 5289, 5288), 'T1100': (1753, 5182, 5183, 1752), 'T681': (1662, 1513, 1512, 5213, 5212), 'T1082': (5528, 1649, 5123, 1647, 1648)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016171809979948538}",[]
33,33,"[600, 1064, 1434, 232, 301, 1401, 1528, 615, 1274, 1622, 66, 797, 223, 637, 1213, 976, 578, 73, 739, 1051, 806, 362, 471, 228, 298, 799, 1286, 191, 264, 132]","[1274, 191, 976]",3,"[60488.0, 87494.0, 135522.0]","[0.75, 0.8, 1.0]",0.0171747174470241,112,8.829326868057251,8.800632098057251,6.671451091766357,"{'qpu_sampling_time': 12936.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.82, 'qpu_access_time': 28694.77, 'qpu_access_overhead_time': 598.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 273.0, 'post_processing_overhead_time': 273.0}",18f6ab48-471e-494c-bbb3-8a1109c06612,"{'embedding': {'T1064': (395, 3693, 394, 3692), 'T600': (604, 3617, 603), 'T1434': (3766, 3768, 3767), 'T232': (725, 724, 3663, 3662), 'T301': (3602, 469, 468), 'T1401': (709, 3857, 3858), 'T1528': (438, 3917, 3916, 439), 'T615': (679, 3842, 3843), 'T1274': (649, 3873, 3872), 'T1622': (3901, 618, 3902, 619), 'T66': (648, 334, 3721, 3723, 3722), 'T797': (3826, 799, 3827, 3828), 'T223': (543, 3977, 544, 545), 'T637': (3753, 3751, 3752), 'T1213': (3571, 3572, 634, 633), 'T976': (695, 694, 3707, 3708), 'T578': (3736, 3737, 663, 665, 664), 'T73': (3527, 498, 500, 499), 'T739': (769, 3796, 3797, 3798), 'T1051': (3887, 453, 454), 'T806': (3811, 784, 3813, 3812), 'T362': (530, 528, 529), 'T471': (3587, 424, 423, 3586), 'T228': (513, 515, 514), 'T298': (588, 3647, 590, 589), 'T799': (3512, 485, 484, 483), 'T1286': (558, 559, 3947, 560), 'T191': (410, 409, 3678, 3677), 'T264': (575, 3632, 573, 574), 'T132': (739, 3781, 3782, 3783)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018456636141905712}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (695, 694, 3707, 3708), 'source_variables': ['T976'], 'sample_index': 0}}]"
34,34,"[405, 416, 633, 1503, 175, 771, 16, 95, 1333, 1080, 911, 265, 1598, 1351, 1073, 935, 1047, 477, 1477, 1508, 185, 1189, 1370, 372, 486, 134, 33, 925, 1369, 1004]","[1189, 1477, 175, 185]",4,"[105210.0, 563338.0, 73102.0, 69277.0]","[0.5625, 0.75, 0.75, 0.8]",0.0263121360376233,133,6.679915189743042,6.651733219743042,4.8746302127838135,"{'qpu_sampling_time': 12424.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.7, 'qpu_access_time': 28181.97, 'qpu_access_overhead_time': 1126.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 297.0, 'post_processing_overhead_time': 297.0}",248b8589-710e-497e-9633-51886fe6970c,"{'embedding': {'T416': (2246, 5202, 2247, 5201), 'T405': (2428, 5128, 5052, 2427, 2426), 'T633': (5187, 2292, 5186), 'T1503': (5113, 5037, 2443, 2442, 2441), 'T175': (2336, 2308, 2307, 4962, 2306), 'T771': (5263, 5261, 5262), 'T16': (2338, 2337, 5141, 5143, 5142), 'T95': (2172, 5096, 5098, 2173, 5097), 'T1333': (2502, 5231, 5232, 2562, 5233), 'T1080': (2516, 5276, 5277, 2517, 5278), 'T911': (5397, 2323, 2321, 2322), 'T265': (2293, 5338, 2232, 5336, 5337), 'T1598': (4991, 2398, 2397, 4992, 2396), 'T1351': (5200, 2113, 2112, 5158, 5157, 5156), 'T1073': (2381, 5082, 2383, 2382), 'T935': (2457, 5171, 2456, 5172), 'T1047': (5007, 2486, 2488, 2487), 'T477': (2128, 2127, 5248, 5247, 5246), 'T1477': (5413, 2187, 5412, 2188, 5411), 'T1508': (2413, 2412, 2411, 5022), 'T185': (5291, 2082, 5293, 5292), 'T1189': (2278, 2277, 2276, 5067, 5068), 'T1370': (2353, 2351, 2352), 'T372': (2217, 2218, 5323, 5322), 'T486': (4963, 5367, 2471, 2472, 2473), 'T134': (5217, 2203, 5216, 2202), 'T33': (2368, 5127, 2366, 2367), 'T925': (5382, 2157, 2158, 5381), 'T1369': (2261, 5352, 2262, 5351), 'T1004': (2548, 5306, 5308, 2547, 5307)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001636919129481113}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1503'), ('T1508', 'T1477')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5200, 2113, 2112, 5158, 5157, 5156), 'source_variables': ['T1351'], 'sample_index': 0}}]"
35,35,"[970, 35, 712, 676, 907, 1599, 1155, 1241, 972, 825, 265, 1386, 1432, 763, 488, 1052, 1569, 1036, 956, 1587, 808, 1168, 613, 1290, 263, 717, 1606, 1576, 610, 477]","[1168, 1241, 1432, 1599, 1606]",5,"[101061.0, 147242.0, 73217.0, 293464.0, 108582.0]","[0.6, 1.0, 0.7692307692307693, 0.6428571428571429, 0.7857142857142857]",0.0321171866675452,120,6.330487251281738,6.3058856812817385,4.533284425735474,"{'qpu_sampling_time': 8844.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 47.9, 'qpu_access_time': 24601.57, 'qpu_access_overhead_time': 2610.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 381.0, 'post_processing_overhead_time': 381.0}",b1e842cc-fcf2-4a58-ba58-0d034a0d6eee,"{'embedding': {'T35': (2357, 2355, 2356), 'T970': (3206, 3207, 2610, 3208), 'T712': (3283, 3372, 3373, 2595, 2596), 'T676': (2550, 3087, 2685, 3089, 3088), 'T907': (2522, 2997, 2521, 2520, 2998), 'T1599': (3179, 2445, 3177, 3178), 'T1155': (2580, 2581, 3267, 3268), 'T1241': (3043, 3042, 2191, 3041, 2190), 'T972': (2250, 3118, 3117), 'T825': (3149, 3147, 3148), 'T265': (3132, 3134, 3133), 'T1386': (3162, 2312, 2311, 2310), 'T1432': (3011, 3012, 2476, 2475), 'T763': (2325, 2327, 3357, 2326), 'T488': (3312, 2490, 2491, 3313), 'T1052': (3238, 2400, 2401, 3237), 'T1569': (3327, 3328, 3163, 2505, 2506), 'T1036': (3298, 2295, 2296, 3297), 'T956': (3026, 3027, 2461, 2460), 'T1587': (2551, 3193, 3191, 3192), 'T808': (3402, 2385, 2386, 2387), 'T1168': (2430, 3222, 3387, 3343, 2431), 'T613': (2342, 2340, 2341), 'T1290': (2415, 3073, 3072), 'T263': (3447, 2370, 2371, 2372), 'T717': (2565, 3252, 2566, 3253), 'T1606': (2220, 3056, 3058, 3057), 'T1576': (3221, 3282, 2280, 2281), 'T610': (3223, 2982, 2983, 2536, 2535), 'T477': (2265, 3103, 3102)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017002679668722711}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1576', 'T1587')]}}]"
36,36,"[1410, 1027, 186, 888, 1635, 463, 1492, 883, 291, 1301, 78, 579, 1017, 1409, 1583, 166, 605, 537, 669, 1379, 85, 500, 416, 818, 842, 242, 454, 12, 209, 1348]","[1017, 1027, 166, 186]",4,"[71854.0, 61478.0, 69960.0, 78369.0]","[1.0, 0.5555555555555556, 0.6, 0.8]",0.0227507029258101,114,9.972777843475342,9.945334273475341,6.622743606567383,"{'qpu_sampling_time': 11686.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.32, 'qpu_access_time': 27443.57, 'qpu_access_overhead_time': 2056.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 530.0, 'post_processing_overhead_time': 530.0}",d4802af1-a01f-4f99-a0b3-f8a37fd0198e,"{'embedding': {'T1027': (4497, 4499, 4498), 'T1410': (4693, 4694, 2709, 2707, 2708), 'T186': (2407, 4589, 4588, 2408), 'T888': (4334, 2438, 4333, 2437), 'T1635': (4633, 4543, 2558, 2559), 'T463': (2602, 4619, 2603), 'T1492': (4349, 4348, 2453, 2452), 'T883': (4482, 4484, 4483), 'T291': (4454, 4573, 2693, 4574), 'T1301': (4512, 2783, 4513, 4514), 'T78': (2318, 2828, 4467, 4468, 4469), 'T579': (2662, 2664, 2663), 'T1017': (4424, 2378, 4423), 'T1409': (2572, 2573, 4678, 2574), 'T1583': (2753, 4362, 4363, 4364), 'T166': (4408, 2678, 2677, 4409), 'T605': (2647, 2649, 2648), 'T537': (4647, 4648, 2528, 2529), 'T669': (4529, 2483, 4528), 'T1379': (4439, 2393, 4438), 'T85': (2514, 2512, 4453, 2513), 'T500': (4754, 2619, 2617, 2618), 'T416': (4303, 2499, 2497, 2498), 'T818': (4377, 4378, 2738, 4379), 'T842': (4769, 2589, 2587, 2588), 'T242': (4544, 2634, 2632, 2633), 'T454': (4452, 4604, 4603, 2423, 2422), 'T12': (4618, 4663, 2543, 2544), 'T209': (4393, 2723, 4394), 'T1348': (2467, 2468, 4559, 4558)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016165118776511162}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1583', 'T1635')]}}]"
37,37,"[245, 1099, 740, 164, 520, 763, 840, 1493, 693, 1120, 1347, 1277, 689, 1615, 330, 1159, 1025, 581, 100, 403, 884, 644, 95, 38, 168, 517, 655, 11, 370, 837]","[1159, 1277, 164, 168]",4,"[106802.0, 60660.0, 89267.0, 73960.0]","[0.6842105263157895, 1.0, 0.8461538461538461, 0.75]",0.0217161238439399,123,8.961917400360107,8.932940630360108,7.1626081466674805,"{'qpu_sampling_time': 13218.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.64, 'qpu_access_time': 28976.77, 'qpu_access_overhead_time': 1160.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 488.0, 'post_processing_overhead_time': 488.0}",5ae03283-69f3-4426-8ac9-70801d41c449,"{'embedding': {'T1099': (223, 4905, 221, 222), 'T245': (475, 5162, 476, 5160, 5161), 'T740': (267, 265, 266), 'T164': (446, 5042, 5040, 5041), 'T520': (5087, 5085, 387, 5086), 'T763': (5355, 208, 206, 207), 'T840': (5251, 5250, 161, 162), 'T1493': (341, 5280, 5281, 342), 'T693': (4936, 193, 192, 4935, 191), 'T1120': (5220, 416, 5221, 417), 'T1347': (280, 5326, 281, 282), 'T1277': (5190, 311, 312), 'T689': (492, 5175, 5177, 5176), 'T1615': (86, 5145, 5147, 5146), 'T330': (567, 5117, 5115, 5116), 'T1159': (5266, 176, 5265, 177), 'T1025': (238, 5101, 236, 237), 'T581': (552, 4995, 5102, 4996, 491), 'T100': (5205, 326, 327), 'T403': (297, 5025, 295, 296), 'T884': (5010, 461, 386, 5011), 'T644': (5055, 5057, 431, 5056), 'T95': (5130, 5132, 5131), 'T38': (537, 4965, 536, 4967, 4966), 'T168': (250, 252, 251), 'T517': (371, 5072, 372, 5070, 5071), 'T655': (356, 357, 5295, 5296), 'T11': (522, 521, 4980, 4981, 4982), 'T370': (85, 4950, 507, 4951, 506, 4952), 'T837': (401, 402, 5236, 5235)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015920123820734493}",[]
38,38,"[582, 1457, 83, 1632, 384, 1095, 829, 118, 7, 666, 651, 1288, 1319, 1404, 604, 550, 840, 1501, 633, 1450, 684, 119, 507, 373, 455, 285, 656, 1180, 1289, 1214]","[1180, 1450, 1457, 7]",4,"[103747.0, 623159.0, 643262.0, 56285.0]","[1.0, 1.0, 1.0, 0.75]",0.026566572032728,126,9.417670249938965,9.388675079938965,7.610604763031006,"{'qpu_sampling_time': 13236.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.82, 'qpu_access_time': 28995.17, 'qpu_access_overhead_time': 899.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1215.0, 'post_processing_overhead_time': 1215.0}",25a50e47-e747-425a-89dd-bf76588cbc38,"{'embedding': {'T1457': (279, 278, 353, 4502, 4501), 'T582': (744, 4578, 4576, 4577), 'T83': (534, 4427, 533), 'T1632': (324, 323, 4516, 4517, 623), 'T384': (4366, 429, 428, 427), 'T1095': (4503, 653, 669, 4621, 4622), 'T829': (472, 4772, 474, 473), 'T118': (4562, 459, 458), 'T7': (745, 624, 4728, 4726, 4727), 'T666': (714, 729, 4591, 4592, 4593), 'T651': (4606, 4607, 699, 4608), 'T1288': (4456, 4757, 503, 504), 'T1319': (4651, 488, 490, 489), 'T1404': (339, 4487, 338, 4486), 'T604': (4817, 639, 4471, 4472, 638), 'T550': (385, 384, 4635, 4637, 4636), 'T840': (4531, 593, 4532, 594, 4652), 'T1501': (684, 4441, 4563, 4442, 683), 'T633': (608, 4711, 4712, 609), 'T1450': (398, 400, 399), 'T684': (293, 595, 294, 4741, 4743, 4742), 'T119': (4412, 519, 518), 'T507': (4698, 4696, 4697), 'T373': (4862, 565, 564, 563, 4382), 'T455': (415, 413, 414), 'T285': (4683, 4681, 4682), 'T656': (4546, 4547, 579, 580), 'T1180': (4351, 442, 443, 444), 'T1289': (368, 354, 369, 4667, 4666), 'T1214': (4787, 548, 549, 550)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001688803942614526}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1632', 'T1457'), ('T1450', 'T1457'), ('T1450', 'T1632')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (324, 323, 4516, 4517, 623), 'source_variables': ['T1632'], 'sample_index': 0}}]"
39,39,"[527, 700, 556, 1329, 442, 1153, 544, 276, 1605, 548, 863, 93, 247, 571, 1150, 57, 953, 1017, 256, 446, 966, 915, 1027, 763, 726, 936, 1072, 546, 778, 1158]","[1017, 1072, 1153, 936, 953]",5,"[71854.0, 64094.0, 96128.0, 69336.0, 101821.0]","[1.0, 1.0, 0.7777777777777778, 1.0, 1.0]",0.0212673849901398,127,8.043005466461182,8.01465229646118,6.2439799308776855,"{'qpu_sampling_time': 12596.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.42, 'qpu_access_time': 28353.17, 'qpu_access_overhead_time': 1434.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3776.0, 'post_processing_overhead_time': 3776.0}",a5032b35-a82e-4da1-820f-0075d8da286d,"{'embedding': {'T700': (4622, 865, 864, 4623), 'T527': (4969, 623, 4968, 625, 624), 'T556': (4729, 4727, 654, 4728), 'T1329': (4593, 4594, 4638, 849, 850), 'T442': (4909, 4983, 4879, 819, 820), 'T1153': (609, 4759, 4757, 4758), 'T544': (4698, 788, 790, 789), 'T276': (4772, 4774, 4773), 'T1605': (4651, 489, 4939, 4938, 4937, 490), 'T548': (565, 4801, 4803, 4802), 'T863': (459, 4714, 4713, 4712), 'T93': (4592, 534, 4908, 4907, 535), 'T247': (4816, 4818, 550, 4817), 'T571': (4878, 655, 594, 595, 4832), 'T1150': (4652, 834, 4653), 'T57': (744, 746, 745), 'T953': (4684, 429, 4683, 4682, 4681), 'T1017': (4982, 5043, 671, 669, 670), 'T256': (684, 685, 4862, 4864, 4863), 'T446': (910, 4742, 4743, 4744), 'T966': (4923, 714, 716, 715), 'T915': (4893, 804, 4924, 805), 'T1027': (4787, 4789, 4788), 'T763': (4998, 701, 699, 700), 'T726': (4833, 776, 774, 775), 'T936': (638, 4954, 639, 4953, 640), 'T1072': (4877, 4848, 4847, 579, 580), 'T546': (759, 5013, 760, 761), 'T778': (444, 4668, 4667, 4666), 'T1158': (731, 729, 730)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016227489147359068}",[]
40,40,"[1369, 961, 852, 1138, 1140, 237, 41, 21, 955, 960, 204, 1134, 1452, 355, 944, 520, 441, 1237, 4, 1084, 1578, 1151, 434, 748, 238, 711, 1297, 1241, 1548, 1570]","[1237, 1241, 1297, 1452, 1578, 955]",6,"[124666.0, 147242.0, 72168.0, 618684.0, 138469.0, 155379.0]","[1.0, 1.0, 0.8333333333333334, 1.0, 1.0, 1.0]",0.0379112482058746,119,9.819878101348875,9.790805331348874,8.027347326278687,"{'qpu_sampling_time': 13314.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.6, 'qpu_access_time': 29072.77, 'qpu_access_overhead_time': 833.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 288.0, 'post_processing_overhead_time': 288.0}",2e96a79a-f950-46b1-88e2-4684af99e6c4,"{'embedding': {'T961': (525, 526, 3271, 3272), 'T1369': (227, 226, 3137, 3136), 'T852': (3046, 3106, 436, 435), 'T1138': (408, 345, 3466, 346, 347), 'T1140': (3255, 3256, 3257, 511), 'T237': (3167, 3166, 212, 211), 'T41': (497, 3195, 496, 3196), 'T21': (255, 3270, 256, 3361, 3360), 'T955': (3152, 3151, 241, 240), 'T960': (3212, 3210, 3211), 'T204': (601, 600, 3331, 3332, 3333), 'T1134': (3481, 330, 332, 331), 'T1452': (465, 3375, 466, 3376), 'T355': (450, 181, 3182, 3181, 3180), 'T944': (3076, 285, 286, 287), 'T520': (406, 3421, 407), 'T441': (3346, 451, 3347), 'T1237': (3061, 3122, 421, 420), 'T4': (3496, 272, 270, 271), 'T1084': (302, 300, 301), 'T1578': (616, 3242, 3240, 3241), 'T1151': (661, 3316, 3317, 3318), 'T434': (377, 3121, 376), 'T748': (3436, 391, 392), 'T238': (3405, 3406, 480, 481, 482), 'T711': (571, 3225, 3227, 3226), 'T1297': (3091, 362, 361), 'T1241': (3451, 315, 317, 316), 'T1548': (3301, 556, 557, 3302), 'T1570': (3285, 676, 3288, 3286, 3287)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017667606765135405}",[]
41,41,"[1114, 1551, 1491, 396, 62, 767, 6, 711, 479, 1450, 612, 818, 1604, 411, 497, 198, 255, 1637, 1512, 1081, 1427, 144, 566, 898, 9, 175, 733, 1085, 196, 199]","[1081, 1450, 175]",3,"[103886.0, 623159.0, 73102.0]","[0.6, 1.0, 0.75]",0.018921781859103,130,7.355337858200073,7.3278034882000735,5.544457674026489,"{'qpu_sampling_time': 11776.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.22, 'qpu_access_time': 27534.37, 'qpu_access_overhead_time': 1542.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1952.0, 'post_processing_overhead_time': 1952.0}",3375f448-a064-47cd-9714-f7e36101d965,"{'embedding': {'T1551': (4660, 4599, 4600, 1959), 'T1114': (1777, 1779, 1778), 'T1491': (1599, 4643, 4644, 4645), 'T396': (4675, 4672, 4673, 4674), 'T62': (1882, 1884, 4479, 1883), 'T767': (4749, 4750, 2004, 2005), 'T6': (4419, 1929, 1928, 4420), 'T711': (1807, 4314, 1914, 1913, 4390, 1912), 'T479': (4733, 1734, 4735, 4734), 'T1450': (4554, 2064, 4555, 4571, 2063), 'T612': (2019, 1644, 4690, 4688, 4689), 'T818': (4405, 4404, 1719, 1717, 1718), 'T1604': (2049, 4539, 4540, 2048), 'T411': (1629, 1748, 1749, 4659, 4658), 'T497': (4495, 4494, 1704, 1703, 4493), 'T198': (1867, 4509, 1869, 1868), 'T255': (2034, 4703, 4705, 4704), 'T1637': (4585, 1674, 1733, 4584), 'T1512': (1675, 1569, 4720, 4719, 4718), 'T1081': (4568, 1990, 1989, 4569, 4570), 'T1427': (4374, 1810, 1809, 1808), 'T144': (4448, 4449, 1944, 1943), 'T566': (4464, 4463, 1764, 1763), 'T898': (1792, 1794, 1793), 'T9': (4389, 1825, 1823, 1824), 'T175': (1974, 1973, 1958, 4434, 4435), 'T733': (1688, 4766, 1689, 4764, 4765), 'T1085': (4615, 4359, 1840, 1839, 1838), 'T196': (1897, 1899, 4629, 1898), 'T199': (1855, 4524, 1853, 1854)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001628104421264099}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1637', 'T1450')]}}]"
42,42,"[1008, 1576, 190, 98, 251, 1572, 296, 1381, 48, 311, 192, 1654, 1514, 768, 54, 531, 1406, 1390, 1517, 304, 52, 892, 1240, 1088, 1134, 1262, 163, 1531, 1269, 657]","[1088, 1240, 1654, 192, 296]",5,"[109576.0, 109448.0, 692692.0, 70975.0, 56380.0]","[0.7058823529411765, 1.0, 1.0, 0.8, 1.0]",0.0319841365050632,122,7.614497423171997,7.582551453171997,5.578252077102661,"{'qpu_sampling_time': 16186.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.32, 'qpu_access_time': 31945.97, 'qpu_access_overhead_time': 720.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 247.0, 'post_processing_overhead_time': 247.0}",d6053ec7-cf9d-4b18-921c-086484048d95,"{'embedding': {'T1576': (4150, 1897, 1896), 'T1008': (4193, 1716, 4195, 4194), 'T190': (4421, 1822, 1823, 1702, 4420, 4419), 'T98': (4313, 4315, 1852, 4314), 'T251': (2076, 4226, 4224, 4225), 'T1572': (4135, 2062, 2061), 'T296': (2016, 4510, 2018, 2017), 'T1381': (4345, 1657, 4344, 4343), 'T48': (4360, 1746, 4359, 1747), 'T311': (4450, 4449, 1866, 1867), 'T192': (1686, 1687, 4406, 4405, 4404), 'T1654': (4165, 1912, 1911), 'T1514': (1928, 1926, 4375, 1927), 'T768': (4391, 4390, 1943, 1941, 1942), 'T54': (4465, 1881, 4464, 1882), 'T531': (4436, 1837, 1838, 4435), 'T1406': (1986, 1988, 1987), 'T1390': (2091, 4270, 4268, 4269), 'T1517': (4374, 4134, 1777, 4105, 4104, 1776), 'T304': (1808, 1807, 1762, 4330, 4329), 'T52': (4239, 4241, 1957, 4240), 'T892': (2107, 4256, 4254, 4255), 'T1240': (2045, 4120, 2047, 2046), 'T1088': (4000, 2033, 2032, 2031), 'T1134': (1791, 4300, 4299, 1792), 'T1262': (4285, 4283, 4284), 'T163': (4178, 1731, 4180, 4179), 'T1531': (1701, 4211, 4210, 4209), 'T1269': (2003, 2001, 2002), 'T657': (1973, 1970, 1972, 4075, 1971)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017360809747456567}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1576')]}}]"
