,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
36,36,"[1336, 1541, 798, 35, 1395, 986, 1094, 756, 1570, 786, 54, 1285, 531, 1126, 880, 156, 1033, 1085, 1571, 1585, 1075, 1489, 67, 833, 974, 487, 1576, 1277, 1158, 389]","[1075, 1094, 1277, 1571, 986]",5,"[61787.0, 103962.0, 60660.0, 668665.0, 180273.0]","[1.0, 0.6875, 1.0, 0.8333333333333334, 0.8333333333333334]",0.0326247803730761,130,7.246124029159546,7.215163259159546,3.958549737930298,"{'qpu_sampling_time': 15204.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 111.5, 'qpu_access_time': 30960.77, 'qpu_access_overhead_time': 676.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 300.0, 'post_processing_overhead_time': 300.0}",3f57c30f-414c-442b-b88b-bccf0e71a9ef,"{'embedding': {'T1541': (3405, 3406, 451, 452), 'T1336': (363, 362, 3300, 3301), 'T798': (273, 3435, 272, 3436), 'T35': (3585, 481, 482, 483, 3586), 'T1395': (3165, 3645, 153, 151, 152), 'T986': (258, 3225, 257, 256), 'T1094': (3465, 3467, 3466), 'T756': (437, 3540, 436, 3541), 'T1570': (408, 407, 3286, 3601, 3285), 'T786': (92, 91, 3317, 3316, 3315), 'T54': (3420, 348, 347, 3422, 3421), 'T1285': (3375, 211, 213, 212), 'T531': (271, 3332, 3331, 137, 3330), 'T1126': (333, 332, 3345, 3347, 3346), 'T880': (226, 3600, 227, 228), 'T156': (526, 527, 3482, 3480, 3481), 'T1033': (317, 3495, 3497, 3496), 'T1085': (183, 181, 182), 'T1571': (391, 392, 3615, 3616, 393), 'T1585': (3242, 3241, 3240, 107, 106), 'T1075': (3556, 316, 3210, 422, 421, 3211), 'T1489': (3452, 3450, 3451), 'T67': (286, 318, 287, 3555), 'T833': (301, 3360, 303, 302), 'T974': (466, 3390, 3391, 467), 'T487': (377, 3512, 3510, 378, 3511), 'T1576': (3570, 243, 242, 241), 'T1277': (198, 197, 196), 'T1158': (138, 3525, 543, 3526, 3527), 'T389': (3270, 166, 168, 167)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017484768280458887}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1571')]}}]"
37,37,"[718, 207, 1644, 290, 986, 728, 892, 186, 1238, 1443, 23, 423, 1461, 225, 39, 610, 687, 1018, 862, 1632, 1629, 531, 1262, 1403, 342, 1304, 773, 1477, 1011, 962]","[1011, 1238, 1629, 1632, 186, 986]",6,"[70258.0, 105329.0, 860832.0, 728997.0, 78369.0, 180273.0]","[1.0, 1.0, 1.0, 1.0, 0.8, 0.8333333333333334]",0.0366184003050487,124,6.394000768661499,6.366710798661499,4.537483215332031,"{'qpu_sampling_time': 11534.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.8, 'qpu_access_time': 27289.97, 'qpu_access_overhead_time': 2489.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1992.0, 'post_processing_overhead_time': 1992.0}",a8edb936-6d45-4623-a8d7-b7622ac0ec9c,"{'embedding': {'T207': (1397, 1395, 3262, 1396), 'T718': (3052, 3050, 3051), 'T1644': (2976, 2977, 1410, 1412, 1411), 'T290': (3367, 3366, 1365, 1366), 'T986': (3396, 1305, 1307, 1306), 'T728': (3337, 3426, 1322, 1320, 1321), 'T892': (1485, 1486, 3111, 3112), 'T186': (3080, 1515, 3082, 3081), 'T1238': (3351, 3352, 1335, 1336), 'T1443': (2992, 1382, 1380, 1381), 'T23': (1126, 1215, 3127, 3126), 'T423': (1425, 1426, 3322), 'T1461': (3066, 1471, 3067, 1470), 'T225': (3247, 1275, 1276, 3246), 'T39': (3187, 1155, 3185, 3186), 'T610': (1140, 3202, 3201, 3200), 'T687': (3382, 3381, 1351, 1350), 'T1018': (3156, 1530, 3157, 1576, 3158), 'T862': (2947, 1457, 1456, 1455), 'T1632': (1230, 1231, 3277, 1216, 3276), 'T1629': (3307, 3306, 1170, 1171), 'T531': (3095, 3096, 1500, 3097), 'T1262': (1440, 1442, 3172, 1441), 'T1403': (3007, 3006, 1247, 1246, 1245), 'T342': (1095, 1096, 3217, 3216, 3215), 'T1304': (1292, 1290, 3231, 1291), 'T773': (3037, 3035, 3036), 'T1477': (3292, 3291, 1186, 1185), 'T1011': (1201, 1200, 3142, 3141), 'T962': (3022, 1262, 1261, 1260, 3021)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017599693154288693}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1629', 'T1632'), ('T1477', 'T1629')]}}]"
38,38,"[1509, 981, 339, 24, 1015, 438, 68, 1424, 113, 696, 1345, 500, 1074, 197, 1454, 1129, 659, 587, 1188, 143, 1140, 1483, 1311, 860, 1121, 1455, 996, 519, 543, 47]","[1140, 1424, 1454, 1455, 24]",5,"[105943.0, 78698.0, 647816.0, 629629.0, 54792.0]","[0.75, 0.8333333333333334, 1.0, 1.0, 1.0]",0.0337423674271544,117,9.84363579750061,9.816075027500611,8.002827644348145,"{'qpu_sampling_time': 11804.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.5, 'qpu_access_time': 27560.77, 'qpu_access_overhead_time': 833.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 255.0, 'post_processing_overhead_time': 255.0}",d00dfa9a-89d4-47ec-8a26-318450601eb2,"{'embedding': {'T981': (3126, 1127, 1126), 'T1509': (3171, 1245, 1247, 1246), 'T339': (1052, 3352, 3350, 3351), 'T24': (1050, 1051, 947, 3306, 3305), 'T1015': (1231, 991, 3275, 3276), 'T438': (3441, 1066, 1067, 3440), 'T68': (1292, 1291, 3095, 3096), 'T1424': (1172, 1170, 1171), 'T113': (976, 3214, 3216, 3215), 'T696': (3501, 1263, 1262, 1261), 'T1345': (1187, 1185, 1186), 'T500': (1321, 3260, 3262, 3261), 'T1074': (1232, 3379, 3380, 3381), 'T197': (1397, 1396, 3200, 3201), 'T1454': (1215, 3156, 1217, 1216), 'T1129': (1006, 3337, 3336, 3335), 'T659': (3035, 3560, 1142, 1141, 1140), 'T587': (961, 3320, 3321, 3322), 'T1188': (1366, 3230, 3231), 'T143': (3110, 3111, 1306, 1307), 'T1140': (3410, 1157, 1155, 1156), 'T1483': (1081, 1082, 3396, 3395), 'T1311': (1351, 3245, 3246, 3247), 'T860': (3292, 1336, 3290, 3291), 'T1121': (3141, 1277, 1276), 'T1455': (1382, 3185, 3186, 1381), 'T996': (3456, 1200, 1202, 1201), 'T519': (3426, 3425, 1096, 1097), 'T543': (3364, 3366, 3365), 'T47': (3516, 3455, 1111, 1112, 1113)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017255452402031087}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T1454')]}}]"
39,39,"[75, 181, 582, 1089, 36, 242, 956, 806, 647, 1314, 1126, 758, 966, 988, 426, 1495, 1125, 318, 206, 1320, 1258, 352, 153, 1593, 1067, 594, 1464, 707, 1117, 404]","[1067, 1089, 1464, 181]",4,"[73454.0, 107336.0, 74450.0, 72459.0]","[1.0, 0.7058823529411765, 0.9411764705882352, 0.6]",0.0213485957007142,122,6.273540735244751,6.241513965244751,4.430334806442261,"{'qpu_sampling_time': 16270.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.16, 'qpu_access_time': 32026.77, 'qpu_access_overhead_time': 992.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 280.0, 'post_processing_overhead_time': 280.0}",dfd8e9b2-a64b-48d8-a384-7fec93c524e7,"{'embedding': {'T181': (3957, 3958, 3959), 'T75': (4287, 4288, 2586, 2584, 2585), 'T582': (3974, 2780, 3973, 4094), 'T1089': (4018, 4019, 2721, 2720), 'T36': (3927, 3928, 3929, 2794, 2795), 'T242': (4107, 2765, 4109, 4108), 'T956': (4048, 4049, 2555, 2556), 'T806': (3913, 3914, 3912, 2809, 2810), 'T647': (4168, 4169, 2735, 2736), 'T1314': (3853, 2542, 2540, 2541), 'T1126': (3884, 2691, 3883, 4004, 2690), 'T758': (2496, 3988, 2495), 'T966': (4198, 2510, 2511), 'T988': (4123, 4124, 4122, 2841, 2840), 'T426': (3808, 4273, 2601, 2599, 2600), 'T1495': (4079, 2570, 4078, 2571), 'T1125': (4183, 2480, 2481), 'T318': (4228, 2661, 4229, 2660), 'T206': (3942, 3943, 3944), 'T1320': (4213, 4214, 2646, 2645), 'T1258': (2434, 2436, 2435), 'T352': (4092, 4093, 2631, 2629, 2630), 'T153': (4063, 2616, 4064, 2614, 2615), 'T1593': (3898, 3899, 2676, 2675), 'T1067': (2449, 2451, 2450), 'T594': (4034, 2706, 4033, 2705), 'T1464': (4154, 2750, 4153, 2751), 'T707': (4137, 4138, 4139, 2826, 2825), 'T1117': (2527, 4003, 2525, 2526), 'T404': (2466, 3838, 2464, 2465)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016023360912744858}",[]
40,40,"[806, 1425, 164, 873, 783, 416, 991, 1057, 1521, 1071, 1263, 1503, 1456, 35, 485, 645, 1211, 503, 53, 1476, 508, 1115, 140, 499, 900, 1199, 544, 1162, 625, 1504]","[1071, 1115, 1425, 1456, 164]",5,"[74619.0, 69823.0, 73157.0, 632303.0, 89267.0]","[1.0, 0.7058823529411765, 0.6666666666666666, 1.0, 0.8461538461538461]",0.0271924494434643,122,6.16173267364502,6.12965190364502,4.368553876876831,"{'qpu_sampling_time': 16322.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.68, 'qpu_access_time': 32080.77, 'qpu_access_overhead_time': 1813.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1692.0, 'post_processing_overhead_time': 1692.0}",1e0961e5-6972-4dc1-9a41-d8ed9d9e2536,"{'embedding': {'T1425': (1206, 1207, 4310, 742, 4308, 4309), 'T806': (4386, 4129, 1026, 4385, 1027), 'T164': (1177, 4295, 4294, 4293, 772), 'T873': (862, 861, 4159, 4160), 'T783': (4114, 4115, 1012, 1011), 'T416': (1145, 1147, 1146), 'T991': (4431, 4430, 982, 981), 'T1057': (816, 4249, 4251, 4250), 'T1521': (1058, 4355, 1056, 1057), 'T1071': (876, 4221, 4219, 4220), 'T1263': (4206, 4205, 951, 952), 'T1503': (4085, 1086, 1088, 1087), 'T1456': (4325, 907, 4324), 'T35': (4459, 4460, 967, 966), 'T485': (4173, 4175, 4174), 'T645': (4010, 1101, 1103, 1102), 'T1211': (4370, 846, 953, 847, 4369), 'T503': (4416, 936, 937, 938, 4415), 'T53': (4338, 4340, 922, 4339), 'T1476': (4401, 4400, 1041, 1042), 'T508': (786, 4263, 4265, 4264), 'T1115': (4041, 1116, 1118, 1117), 'T140': (4100, 1073, 1071, 1072), 'T499': (4071, 1131, 1133, 1132), 'T900': (892, 4145, 4144, 4204, 891), 'T1199': (4445, 4444, 997, 996), 'T544': (4130, 1162, 1161), 'T1162': (757, 4278, 4280, 4279), 'T625': (4188, 4190, 4189), 'T1504': (801, 4236, 4235, 4234)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017009194268811677}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1521'), ('T1504', 'T1456')]}}]"
41,41,"[83, 932, 1294, 145, 475, 446, 622, 318, 1465, 812, 1078, 479, 248, 488, 1261, 1471, 1234, 1185, 543, 101, 490, 1246, 130, 44, 362, 714, 1103, 1385, 602, 1015]","[1234, 1465, 1471, 248]",4,"[111773.0, 74634.0, 58264.0, 54924.0]","[1.0, 0.9166666666666666, 0.9333333333333332, 1.0]",0.0285627189437024,117,11.377724170684814,11.352562600684815,9.56825351715088,"{'qpu_sampling_time': 9404.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.5, 'qpu_access_time': 25161.57, 'qpu_access_overhead_time': 1917.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2045.0, 'post_processing_overhead_time': 2045.0}",b044b746-bb1b-4f92-9d79-927bab053d91,"{'embedding': {'T932': (3419, 3417, 2627, 3418), 'T83': (2611, 2612, 2613, 3733, 2539), 'T1294': (3434, 3432, 3433), 'T145': (2581, 2583, 2582), 'T475': (2477, 3674, 3673, 2478), 'T446': (3659, 2446, 2447, 2448, 3658), 'T622': (2493, 2462, 2463, 3689, 3688), 'T318': (2327, 3492, 3494, 3493), 'T1465': (3719, 2552, 2554, 2553), 'T812': (2357, 2358, 3598, 3597), 'T1078': (3449, 3447, 3448), 'T479': (2598, 2596, 2597), 'T248': (2509, 3643, 2507, 2508), 'T488': (2401, 3553, 3552, 2402), 'T1261': (2522, 2523, 3748, 2524), 'T1471': (3583, 2657, 2658), 'T1234': (3342, 2687, 3343, 3344), 'T1185': (3629, 2372, 2373, 3627, 3628), 'T543': (2252, 3477, 3479, 3478), 'T101': (3404, 2312, 3403, 3402), 'T490': (2416, 2417, 3539, 3537, 3538), 'T1246': (2777, 3464, 3462, 3463), 'T130': (2537, 3613, 2538), 'T44': (2492, 3372, 3373), 'T362': (3524, 3523, 2387, 2388), 'T714': (3388, 2643, 2642), 'T1103': (2342, 2343, 3567, 3568), 'T1385': (3298, 2567, 2569, 2568), 'T602': (3357, 2672, 3358, 3359), 'T1015': (2432, 3509, 3507, 3508)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021275349444468523}",[]
42,42,"[811, 736, 1213, 79, 817, 550, 193, 1558, 868, 1321, 280, 26, 343, 865, 1004, 832, 631, 898, 385, 788, 360, 942, 171, 295, 1072, 989, 182, 1446, 288, 1121]","[1072, 193, 811, 817]",4,"[64094.0, 69501.0, 55170.0, 57110.0]","[1.0, 0.8, 0.7, 0.9565217391304348]",0.0288609546778589,115,8.625352144241333,8.593385774241334,6.816607475280762,"{'qpu_sampling_time': 16208.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.54, 'qpu_access_time': 31966.37, 'qpu_access_overhead_time': 2333.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1989.0, 'post_processing_overhead_time': 1989.0}",5ee2d717-38f8-4565-bd97-a277556331dd,"{'embedding': {'T736': (440, 3948, 3947, 3946), 'T811': (4277, 620, 621), 'T1213': (755, 756, 4142, 4143), 'T79': (4292, 532, 530, 531), 'T817': (740, 741, 4157, 4158), 'T550': (921, 4037, 4038, 4039), 'T193': (710, 4202, 711, 4203), 'T1558': (500, 4173, 4172, 501), 'T868': (605, 4262, 606), 'T1321': (485, 486, 4112, 4111), 'T280': (547, 3902, 545, 546), 'T26': (667, 665, 666), 'T343': (830, 4096, 4097, 4098), 'T865': (785, 3962, 3963), 'T1004': (4127, 635, 636), 'T832': (592, 3873, 590, 591), 'T631': (4188, 4187, 471, 470), 'T898': (3917, 515, 517, 516), 'T385': (726, 4024, 4022, 4023), 'T788': (695, 696, 4217, 4218), 'T360': (4052, 4054, 4053), 'T942': (4083, 800, 3977, 3978), 'T171': (426, 425, 3933, 3932, 3931), 'T295': (4008, 455, 4007), 'T1072': (815, 3994, 3991, 3993, 3992), 'T989': (4067, 4069, 4068), 'T182': (649, 652, 4233, 651, 650), 'T1446': (4307, 560, 562, 561), 'T288': (682, 680, 681), 'T1121': (4081, 575, 4082, 577, 576)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021627126119928273}",[]
43,43,"[1374, 661, 6, 1258, 201, 51, 681, 1098, 1511, 968, 1179, 1622, 352, 747, 290, 477, 310, 1022, 841, 1002, 838, 1182, 501, 1341, 1304, 254, 727, 1202, 1455, 99]","[1022, 1182, 1455, 968]",4,"[74888.0, 104512.0, 629629.0, 108727.0]","[1.0, 0.6, 1.0, 1.0]",0.0208433836163745,115,10.081825017929075,10.050440247929075,7.895147323608398,"{'qpu_sampling_time': 15628.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.74, 'qpu_access_time': 31384.77, 'qpu_access_overhead_time': 4566.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1909.0, 'post_processing_overhead_time': 1909.0}",a617a856-6d91-46ab-bd91-7b374bdd59c7,"{'embedding': {'T661': (1221, 1223, 1222), 'T1374': (1206, 1208, 1207), 'T6': (4581, 1178, 1176, 1177), 'T1258': (4490, 4491, 1237, 1238), 'T201': (1267, 4536, 1269, 1268), 'T51': (4521, 1297, 1298), 'T681': (4342, 4340, 4341), 'T1098': (1146, 4432, 1147, 4431), 'T1511': (4266, 1132, 1133, 4265), 'T968': (4235, 1447, 4236, 4237), 'T1179': (4176, 4175, 1088, 1087, 4190), 'T1622': (4551, 1328, 1326, 1327), 'T352': (4222, 4221, 1118, 1117), 'T747': (4311, 1057, 4310), 'T290': (4281, 1072, 4280), 'T477': (1313, 4191, 1312), 'T310': (1102, 1387, 4297, 4295, 4296), 'T1022': (997, 4325, 4327, 4326), 'T841': (4475, 4476, 1402, 1403), 'T1002': (4445, 1371, 4446, 1372), 'T838': (1462, 4252, 4250, 4251), 'T1182': (1193, 1191, 4356, 1192), 'T501': (1356, 1357, 4460, 4461), 'T1341': (4385, 1432, 4387, 4386), 'T1304': (4417, 4416, 1161, 1162), 'T254': (4206, 1282, 1284, 1283), 'T727': (4371, 1103, 1042, 4370), 'T1202': (4400, 4401, 1417, 4402), 'T1455': (4566, 1251, 1252, 1253), 'T99': (4506, 1341, 1342, 1343)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016093578948779418}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T968')]}}]"
44,44,"[4, 1153, 926, 737, 648, 582, 1552, 1522, 1539, 518, 999, 55, 723, 770, 1005, 981, 736, 630, 743, 86, 1425, 105, 189, 907, 722, 942, 25, 686, 1035, 998]","[1153, 1425, 518, 981]",4,"[96128.0, 73157.0, 58668.0, 107459.0]","[0.7777777777777778, 0.6666666666666666, 0.6666666666666666, 0.7142857142857143]",0.0193067217217656,125,7.070302248001099,7.038830678001099,5.236110210418701,"{'qpu_sampling_time': 15714.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.6, 'qpu_access_time': 31471.57, 'qpu_access_overhead_time': 899.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 232.0, 'post_processing_overhead_time': 232.0}",15895040-ba5e-45af-ad2f-ae5146467381,"{'embedding': {'T1153': (4491, 1448, 4493, 4492), 'T4': (1463, 4508, 4506, 4507), 'T926': (4296, 1357, 4553, 4552, 1358), 'T737': (1658, 1373, 4523, 4522), 'T648': (4448, 4446, 4447), 'T582': (1402, 4373, 1283, 4372, 4371), 'T1552': (4461, 4463, 4462), 'T1522': (4404, 4403, 1313, 4402), 'T1539': (4416, 4419, 4418, 1403, 4417), 'T518': (4208, 1551, 1553, 1552), 'T999': (1418, 4268, 4267, 4387, 1417), 'T55': (4313, 4312, 1523, 1522), 'T723': (1703, 4327, 1702, 4328), 'T770': (1327, 4434, 4433, 4432), 'T1005': (4568, 1567, 1568), 'T981': (4389, 4388, 1479, 1477, 1478), 'T736': (4224, 1686, 4538, 1688, 1687), 'T630': (4643, 1629, 1627, 1628), 'T743': (4584, 4583, 4582, 1298, 1299), 'T86': (4283, 4282, 1433, 1432), 'T1425': (1598, 4253, 1597), 'T105': (1536, 1538, 4343, 1537), 'T189': (4298, 1508, 1507, 4297), 'T907': (4356, 1372, 4358, 4357), 'T722': (4238, 1583, 4239, 1582), 'T942': (1644, 1642, 1643), 'T25': (1566, 1596, 1674, 4178, 1672, 1673), 'T686': (1494, 4223, 1492, 1493), 'T1035': (4431, 4478, 1268, 4476, 4477), 'T998': (4193, 1611, 1613, 1612)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001571511110667153}",[]
45,45,"[549, 1092, 1331, 161, 1475, 335, 1259, 365, 1359, 1547, 569, 1283, 1441, 271, 1617, 12, 344, 542, 849, 925, 492, 1427, 1476, 1353, 30, 1076, 136, 1142, 1600, 1533]","[1076, 1092, 1600, 492]",4,"[38987.0, 101461.0, 593845.0, 59719.0]","[0.7307692307692307, 0.7333333333333333, 0.9629629629629628, 0.5882352941176471]",0.0276802214452279,120,9.361681938171388,9.334118368171389,5.615949869155884,"{'qpu_sampling_time': 11806.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.52, 'qpu_access_time': 27563.57, 'qpu_access_overhead_time': 2340.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 240.0, 'post_processing_overhead_time': 240.0}",a024e30b-e6f5-4b4a-9fcf-19e12dbe0d01,"{'embedding': {'T1092': (2564, 5441, 5442, 5443), 'T549': (2579, 5458, 5456, 5457), 'T1331': (2369, 5262, 5261, 2368), 'T161': (5367, 2159, 2158, 5366), 'T1475': (2352, 5157, 2322, 2324, 2323), 'T335': (5426, 5427, 2429, 2428), 'T1259': (2444, 5561, 5563, 5562), 'T365': (5322, 2519, 2518, 2398, 5323), 'T1359': (2307, 2309, 2308), 'T1547': (2459, 5396, 5397, 2458), 'T569': (5487, 2337, 2339, 2338), 'T1283': (2534, 5501, 5502, 5503), 'T1441': (2219, 5307, 2218), 'T271': (2399, 5531, 5533, 5532), 'T1617': (5578, 5576, 2384, 5577), 'T12': (5652, 2277, 2278, 2279), 'T344': (2249, 2248, 2247, 2203, 5292), 'T542': (5548, 2474, 5546, 2413, 5547), 'T849': (2144, 5382, 2143, 5381), 'T925': (2204, 5518, 5516, 5517), 'T492': (5488, 5351, 5352, 2489, 2488), 'T1427': (2292, 2294, 2293), 'T1476': (5608, 5606, 5607), 'T1353': (5337, 2354, 2353), 'T30': (5591, 5593, 5592), 'T1076': (5622, 2264, 2262, 2263), 'T136': (2189, 5412, 5411, 2188), 'T1142': (2427, 2174, 2173, 5277, 5276), 'T1600': (5667, 2232, 2233, 2234), 'T1533': (2549, 5471, 5472, 5473)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001644537608448871}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1533', 'T1600')]}}]"
46,46,"[189, 434, 1153, 1214, 530, 383, 1282, 605, 70, 41, 776, 1401, 823, 1059, 1082, 386, 1123, 1424, 1026, 588, 554, 495, 1120, 427, 193, 1212, 464, 875, 848, 713]","[1282, 1424, 193, 875]",4,"[18575.0, 78698.0, 69501.0, 56640.0]","[0.5652173913043478, 0.8333333333333334, 0.8, 0.7]",0.0347117498905117,119,8.322075605392456,8.291395235392455,6.506778001785278,"{'qpu_sampling_time': 14920.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 108.66, 'qpu_access_time': 30680.37, 'qpu_access_overhead_time': 2319.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 253.0, 'post_processing_overhead_time': 253.0}",5205aa5e-5464-4269-b001-a798a42d9488,"{'embedding': {'T434': (638, 637, 4306, 4307), 'T189': (668, 667, 4276, 4277), 'T1153': (4622, 606, 607, 608), 'T1214': (4232, 517, 519, 518), 'T530': (277, 4411, 4413, 4412), 'T383': (682, 4577, 4578, 683), 'T1282': (338, 4262, 4261, 337), 'T605': (4682, 592, 593, 594), 'T70': (697, 4353, 4352, 4351), 'T41': (4472, 4471, 428, 427), 'T776': (457, 4290, 4292, 4291), 'T1401': (397, 4323, 4322, 4321), 'T823': (382, 383, 4487, 4486), 'T1059': (502, 4563, 4562, 503), 'T1082': (4440, 398, 4442, 4441), 'T386': (4532, 487, 488), 'T1123': (322, 4383, 4381, 4382), 'T1424': (577, 4667, 579, 578), 'T1026': (621, 4637, 622, 623), 'T588': (442, 4398, 4396, 4397), 'T554': (547, 549, 548), 'T495': (4518, 4517, 367, 368, 4516), 'T1120': (307, 308, 4503, 4502, 4501), 'T427': (471, 4547, 472, 473), 'T193': (4338, 4337, 292, 4336), 'T1212': (4455, 652, 4456, 4457), 'T464': (352, 4368, 4367, 4366), 'T875': (562, 564, 563), 'T848': (412, 413, 4427, 4428), 'T713': (532, 533, 4652, 534)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0022155195652732947}",[]
