,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
28,28,"[1356, 412, 1497, 483, 1448, 642, 215, 895, 850, 830, 1582, 80, 1630, 19, 306, 334, 66, 106, 1038, 1076, 213, 866, 466, 1522, 506, 792, 1081, 740, 1095, 919]","[1076, 1095, 1582, 1630]",4,"[38987.0, 111163.0, 617987.0, 715030.0]","[0.7307692307692307, 0.6875, 1.0, 1.0]",0.0242731806323213,129,8.31948709487915,8.29416752487915,5.32734489440918,"{'qpu_sampling_time': 9562.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 55.08, 'qpu_access_time': 25319.57, 'qpu_access_overhead_time': 1532.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 332.0, 'post_processing_overhead_time': 332.0}",8b680ca8-abe1-4086-84db-3b4caaba0c5e,"{'embedding': {'T412': (2312, 3822, 2313, 2314), 'T1356': (3867, 2343, 2345, 2344), 'T1497': (3447, 2269, 2267, 2268), 'T483': (2163, 3777, 3776, 2164), 'T1448': (2390, 3837, 2388, 2389), 'T642': (2448, 3730, 3732, 3731), 'T215': (2419, 2418, 3462, 2417), 'T895': (3926, 2150, 2149, 3567, 2148, 3566), 'T850': (2134, 2133, 3552, 3551), 'T830': (2327, 3657, 2329, 2328), 'T1582': (3580, 3581, 2433, 3582), 'T80': (2194, 3688, 3686, 3687), 'T1630': (2359, 3492, 3627, 2358), 'T19': (2029, 3673, 3671, 3672), 'T306': (3745, 3747, 3746), 'T334': (3853, 3852, 2224, 2223, 3626), 'T66': (2057, 2058, 3703, 3702, 3701), 'T106': (3538, 2119, 3537, 2118, 3536), 'T1038': (2404, 2402, 3612, 2403), 'T1076': (2254, 2252, 2253), 'T213': (3656, 2088, 2089, 3807, 3806), 'T866': (3761, 2284, 2282, 2283), 'T466': (2013, 3718, 2014, 3717, 3716), 'T1522': (2239, 3596, 3597, 2237, 2238), 'T506': (3506, 2209, 2208, 3508, 3507), 'T792': (3416, 2297, 2299, 2298), 'T1081': (2073, 3640, 3642, 3641), 'T740': (2178, 2179, 3792, 3791), 'T1095': (3762, 2375, 3477, 2374, 2373), 'T919': (3523, 3522, 2104, 2103, 3521)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016386911734654732}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1582')]}}]"
29,29,"[1288, 1476, 147, 905, 1503, 478, 415, 649, 1072, 1441, 1425, 688, 1462, 1273, 344, 1508, 700, 849, 569, 231, 555, 1140, 180, 187, 368, 1266, 1624, 580, 468, 1128]","[1072, 1140, 1425, 1462]",4,"[64094.0, 105943.0, 73157.0, 60610.0]","[1.0, 0.75, 0.6666666666666666, 0.7777777777777778]",0.0257120156378304,129,7.248637199401855,7.216696429401854,5.442902565002441,"{'qpu_sampling_time': 16182.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.28, 'qpu_access_time': 31940.77, 'qpu_access_overhead_time': 1655.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 227.0, 'post_processing_overhead_time': 227.0}",f7df461d-a71c-4232-8dc9-48e831391998,"{'embedding': {'T1476': (1415, 4281, 1416, 1417, 4282), 'T1288': (1025, 1086, 4042, 4041, 4040), 'T147': (1192, 3952, 3951, 3950, 1191, 1190), 'T905': (1071, 4087, 4086, 4085), 'T1503': (1026, 4175, 4177, 4176, 1282), 'T478': (1355, 4266, 1356), 'T415': (4221, 1430, 1431, 4222), 'T649': (1041, 4162, 4160, 4161), 'T1072': (4132, 4131, 1056, 4130), 'T1441': (4342, 4237, 1445, 1446, 1447), 'T1425': (4072, 4070, 4071), 'T688': (3921, 1235, 4341, 1237, 1236), 'T1462': (1312, 3906, 1311, 1310), 'T1273': (1295, 1297, 1296), 'T344': (4100, 4101, 1462, 1461, 4102), 'T1508': (3937, 3936, 3935, 1145, 1146, 4206), 'T700': (1132, 1131, 4026, 4027), 'T849': (4207, 1340, 1342, 1341), 'T569': (1281, 3997, 3995, 3996), 'T231': (1221, 4145, 4147, 4146), 'T555': (1176, 1175, 3982, 3981), 'T1140': (1267, 4010, 1266, 4012, 4011), 'T180': (4116, 1370, 1371), 'T187': (4057, 4055, 4056), 'T368': (1207, 3967, 1206, 3966, 1205), 'T1266': (3892, 4387, 1387, 1385, 1386), 'T1624': (4236, 1250, 1251, 4296, 1252), 'T580': (1400, 1401, 4311, 1402), 'T468': (4326, 1327, 1325, 1326), 'T1128': (1160, 1161, 4252, 4251)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001668790346712749}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1025, 1086, 4042, 4041, 4040), 'source_variables': ['T1288'], 'sample_index': 0}}]"
30,30,"[437, 475, 713, 1419, 993, 1355, 1394, 1197, 1137, 975, 1579, 3, 775, 1149, 1060, 1555, 510, 358, 680, 623, 295, 142, 1196, 715, 1634, 1455, 1174, 1367, 1607, 106]","[1455, 1607, 775, 975]",4,"[629629.0, 591670.0, 57089.0, 114227.0]","[1.0, 1.0, 0.75, 1.0]",0.0244615586886336,118,6.383367776870728,6.356569406870729,4.550999164581299,"{'qpu_sampling_time': 11040.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.86, 'qpu_access_time': 26798.37, 'qpu_access_overhead_time': 1980.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 255.0, 'post_processing_overhead_time': 255.0}",d362f6be-a0e4-43e1-8fb0-b849c8e560bb,"{'embedding': {'T475': (3548, 3547, 3546), 'T437': (3639, 1607, 3638, 1608), 'T713': (3428, 3429, 1577, 1578), 'T1419': (3444, 3443, 1533, 1532), 'T993': (3309, 1696, 1698, 1697), 'T1355': (3624, 3623, 3622, 1458), 'T1394': (3459, 3458, 3457, 1352), 'T1197': (3593, 3591, 3592, 1443), 'T1137': (3743, 1639, 1637, 1759, 1638), 'T975': (3489, 3488, 3487, 1337), 'T1579': (1652, 1654, 1653), 'T3': (3534, 3533, 1398, 3532), 'T775': (3684, 1503, 3683, 1502), 'T1149': (3519, 3518, 1308, 3517), 'T1060': (3412, 3413, 1548, 1547), 'T1555': (3563, 3562, 3561), 'T510': (3504, 3503, 3502, 1322), 'T358': (3368, 1593, 1592), 'T680': (3339, 3338, 1562, 1563), 'T623': (3609, 3608, 3607, 1488), 'T295': (1667, 1669, 1668), 'T142': (3293, 1622, 3353, 1624, 1623), 'T1196': (3278, 1681, 1683, 1682), 'T715': (3669, 3668, 1518, 1517), 'T1634': (3354, 1758, 1757), 'T1455': (3397, 1427, 3398, 1428), 'T1174': (3652, 3653, 1382, 3654, 1383), 'T1367': (3578, 3576, 3577, 1473), 'T1607': (3383, 3382, 1412, 3442, 1413), 'T106': (3474, 3473, 3472, 1367)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001653202664138234}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T1579'), ('T1607', 'T1579'), ('T1607', 'T1455')]}}]"
31,31,"[786, 742, 1579, 1049, 1229, 58, 834, 17, 801, 531, 1095, 1186, 1290, 897, 591, 674, 14, 159, 392, 175, 1504, 1457, 1614, 412, 1114, 265, 1484, 827, 570, 782]","[1229, 14, 1457, 1614, 175]",5,"[110236.0, 63852.0, 643262.0, 579019.0, 73102.0]","[1.0, 0.7407407407407407, 1.0, 0.9333333333333332, 0.75]",0.0313384419832441,120,7.53046989440918,7.50255032440918,5.698810815811157,"{'qpu_sampling_time': 12162.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.08, 'qpu_access_time': 27919.57, 'qpu_access_overhead_time': 715.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3686.0, 'post_processing_overhead_time': 3686.0}",062878c0-6bfc-4ed3-8833-27a811bb74ca,"{'embedding': {'T742': (4614, 4615, 1960, 1959), 'T786': (1689, 4766, 4765, 4764), 'T1579': (4658, 2079, 4660, 4659), 'T1049': (2064, 4719, 4720), 'T1229': (1719, 4705, 4704), 'T58': (1883, 1885, 1884), 'T834': (1928, 4629, 1930, 1929), 'T17': (4810, 4808, 4809), 'T801': (4825, 4823, 4824), 'T531': (4599, 4600, 2035, 2034, 4601), 'T1095': (2110, 4796, 4795, 4794), 'T1186': (4781, 1675, 4779, 4780), 'T1290': (4509, 1778, 1780, 1779), 'T897': (1704, 4675, 4674, 4673), 'T591': (1823, 1826, 4869, 1824, 1825), 'T674': (4839, 1914, 4870, 1915), 'T14': (1900, 1899, 4494, 1898), 'T159': (1943, 1945, 4644, 1944), 'T392': (4854, 1793, 1794, 1795), 'T175': (4479, 1868, 1870, 1869), 'T1504': (5004, 4899, 1809, 1810, 1811), 'T1457': (1763, 4930, 4929, 1764, 1765), 'T1614': (4749, 4750, 1854, 1855), 'T412': (2049, 4734, 4735), 'T1114': (4584, 4585, 2005, 4540, 2004), 'T265': (4840, 1974, 4944, 4945, 1975), 'T1484': (1749, 1750, 4885, 4884), 'T827': (1973, 4555, 1840, 4554, 1839), 'T570': (1734, 4690, 4689), 'T782': (4569, 1990, 1989, 4570)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017558930534134346}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1457', 'T1579'), ('T1457', 'T1504'), ('T1614', 'T1457')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5004, 4899, 1809, 1810, 1811), 'source_variables': ['T1504'], 'sample_index': 0}}]"
32,32,"[1213, 413, 475, 799, 99, 235, 401, 88, 1102, 323, 1425, 301, 306, 408, 955, 1349, 200, 1060, 432, 761, 176, 1284, 886, 1320, 727, 1208, 874, 1555, 1532, 355]","[1425, 1532, 176, 955]",4,"[73157.0, 598791.0, 66652.0, 155379.0]","[0.6666666666666666, 1.0, 0.75, 1.0]",0.0232934349645272,126,6.927929162979126,6.900393592979126,5.134669065475464,"{'qpu_sampling_time': 11778.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.24, 'qpu_access_time': 27535.57, 'qpu_access_overhead_time': 1497.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 296.0, 'post_processing_overhead_time': 296.0}",a94d03be-b648-4bed-be4a-005ddb9b387a,"{'embedding': {'T413': (3307, 1292, 3275, 3276), 'T1213': (1247, 3170, 3171, 1246), 'T475': (1172, 3260, 1171, 3261), 'T799': (3409, 1022, 1020, 1021), 'T99': (1307, 3440, 1306, 3441), 'T235': (3337, 3335, 3336), 'T401': (1337, 1336, 3290, 3291), 'T88': (1262, 1261, 3155, 3156), 'T1102': (1276, 3394, 1277, 3395, 3396), 'T323': (3320, 992, 990, 991), 'T1425': (3486, 1202, 1201, 3199, 3200), 'T301': (1397, 3364, 3365, 3366), 'T306': (947, 3350, 3352, 3351), 'T408': (3066, 3065, 1082, 1081, 1080), 'T955': (3140, 1112, 3141, 1111), 'T1349': (1095, 3080, 1155, 1157, 1156), 'T200': (1187, 3305, 3306, 1186), 'T1060': (3095, 1142, 1141, 1140), 'T432': (1066, 3410, 3500, 1067), 'T761': (3184, 1217, 1216, 3185), 'T176': (1382, 3379, 3380, 3381), 'T1284': (2991, 2990, 1037, 1035, 1036), 'T886': (1352, 1351, 3231, 3229, 3230), 'T1320': (1098, 3125, 1097, 1096), 'T727': (3485, 1007, 1005, 1006), 'T1208': (1230, 1231, 3455, 3456, 1232), 'T874': (3245, 1052, 1051), 'T1555': (1322, 1321, 3214, 3215, 3216), 'T1532': (1457, 3427, 3425, 3426), 'T355': (3110, 1127, 3126, 1126)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016090133152203785}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1532', 'T955')]}}]"
33,33,"[1466, 1125, 458, 802, 1609, 1613, 1259, 972, 46, 1431, 1598, 948, 1504, 422, 354, 694, 1122, 986, 1138, 17, 162, 519, 1160, 907, 786, 1419, 251, 1213, 302, 749]","[1122, 1466, 1613, 354, 986]",5,"[104723.0, 79495.0, 97029.0, 56050.0, 180273.0]","[0.75, 0.5833333333333334, 0.9333333333333332, 0.8181818181818182, 0.8333333333333334]",0.0317572467322254,133,6.412505388259888,6.383772218259888,4.558167219161987,"{'qpu_sampling_time': 12976.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.22, 'qpu_access_time': 28733.17, 'qpu_access_overhead_time': 3597.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 369.0, 'post_processing_overhead_time': 369.0}",ef1d9bd0-7103-42fa-8906-14a00d8767fc,"{'embedding': {'T1125': (1078, 1077, 1092, 5166, 5165), 'T1466': (1288, 1287, 1286, 4986, 1375), 'T458': (5315, 5167, 1467, 5316, 5317, 1468), 'T802': (5240, 1227, 5242, 5241), 'T1609': (5062, 5061, 1243, 1242, 1241), 'T1613': (1195, 5047, 1197, 1196, 5046), 'T1259': (1017, 5300, 5302, 5301), 'T972': (1258, 1257, 5031, 1256), 'T46': (5376, 1318, 1317, 1316), 'T1431': (1108, 5092, 1107, 5090, 5091), 'T1598': (1303, 1301, 1302), 'T948': (4972, 1123, 1122, 1121, 4971), 'T1504': (1152, 5196, 5195), 'T422': (1345, 5211, 1347, 1346), 'T354': (1271, 1226, 5077, 1273, 1272, 5076), 'T694': (1211, 1213, 5181, 5180, 1212), 'T1122': (5015, 1182, 5016, 1181), 'T986': (1001, 1002, 5361, 5360, 5359), 'T1138': (5107, 1330, 1332, 1331), 'T17': (5255, 5257, 5256), 'T162': (5122, 1405, 1406, 1408, 1407), 'T519': (1138, 1422, 5137, 1137, 5136), 'T1160': (5288, 5285, 5286, 1453, 5287), 'T907': (5001, 1393, 1391, 1392), 'T786': (1166, 5330, 5332, 1167, 5331), 'T1419': (1376, 5345, 5346, 1377), 'T251': (1512, 5225, 1482, 5226, 5227), 'T1213': (1062, 5152, 5151, 5150), 'T302': (1362, 1361, 4942, 1360), 'T749': (5270, 5272, 5271)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016813780796244345}",[]
34,34,"[808, 558, 843, 1252, 181, 143, 876, 1604, 91, 1134, 566, 995, 685, 230, 1622, 212, 162, 983, 1574, 1226, 1003, 441, 1476, 1611, 1529, 35, 878, 281, 1207, 590]","[1226, 181, 983]",3,"[127310.0, 72459.0, 110340.0]","[0.75, 0.6, 0.6923076923076923]",0.0215174628678925,116,5.959375858306885,5.9303238883068845,4.173435688018799,"{'qpu_sampling_time': 13294.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.4, 'qpu_access_time': 29051.97, 'qpu_access_overhead_time': 816.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2233.0, 'post_processing_overhead_time': 2233.0}",7b679dee-f234-4c16-9f8e-66f04833855d,"{'embedding': {'T558': (583, 5462, 5463, 584), 'T808': (5252, 374, 373, 5251), 'T843': (5372, 359, 358, 5371), 'T1252': (627, 5401, 5402, 629, 628), 'T181': (494, 5416, 493, 5417), 'T143': (674, 5356, 5357, 673), 'T876': (5266, 5267, 598, 599), 'T1604': (5598, 5596, 5597), 'T91': (537, 538, 5657, 539), 'T1134': (5418, 689, 5536, 643, 5537), 'T566': (5342, 344, 343, 5341), 'T995': (5386, 659, 658, 5387), 'T685': (5612, 5642, 522, 523, 524), 'T230': (5476, 749, 5478, 5477), 'T1622': (5282, 404, 403), 'T212': (5687, 432, 433, 434), 'T162': (509, 5312, 507, 508), 'T983': (5522, 389, 5521), 'T1574': (704, 5491, 5493, 5492), 'T1226': (477, 479, 478), 'T1003': (462, 464, 463), 'T441': (419, 5327, 418), 'T1476': (554, 5297, 553), 'T1611': (644, 5566, 5568, 5567), 'T1529': (5506, 569, 5508, 5507), 'T35': (764, 5433, 703, 5431, 5432), 'T878': (5446, 734, 5448, 5447), 'T281': (5672, 449, 447, 448), 'T1207': (5553, 614, 5551, 5552), 'T590': (5583, 5581, 5582)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016382010832229536}",[]
35,35,"[513, 1528, 809, 1428, 839, 718, 455, 830, 282, 1615, 302, 664, 828, 1635, 1234, 457, 637, 910, 508, 1454, 1295, 1631, 859, 176, 625, 1118, 1594, 403, 947, 1453]","[1234, 1295, 1453, 1454, 282, 839]",6,"[111773.0, 59479.0, 640479.0, 647816.0, 55351.0, 56937.0]","[1.0, 0.8571428571428571, 1.0, 1.0, 0.8275862068965517, 1.0]",0.0344661139148882,117,7.331443786621094,7.303805816621094,5.552115440368652,"{'qpu_sampling_time': 11880.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.26, 'qpu_access_time': 27637.97, 'qpu_access_overhead_time': 3737.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 373.0, 'post_processing_overhead_time': 373.0}",26969792-610a-487d-b5f3-ba7a95e24af2,"{'embedding': {'T1528': (4448, 1628, 1629, 1630), 'T513': (4568, 4569, 1825, 1824), 'T809': (4853, 1644, 1645), 'T1428': (4705, 1554, 4703, 4704), 'T839': (4823, 1898, 4824, 1899), 'T718': (1600, 1598, 1599), 'T455': (1794, 4628, 4629), 'T830': (4643, 1914, 4644, 1913), 'T282': (1959, 4733, 4734, 4735), 'T1615': (4508, 1690, 1689, 1688), 'T302': (4780, 1869, 4688, 4689), 'T664': (1944, 4658, 4659), 'T828': (4808, 4809, 1883, 1884), 'T1635': (1868, 1584, 4598, 4600, 4599), 'T1234': (4750, 4748, 4749), 'T457': (4523, 1658, 1660, 1659), 'T637': (4778, 4779, 1674, 1675), 'T910': (1809, 4793, 4794, 1810), 'T508': (4524, 1750, 1749, 1748, 4493), 'T1454': (1778, 1779, 4838, 4839, 1780), 'T1295': (4883, 4884, 1839, 1840), 'T1631': (1704, 4554, 1703, 4553), 'T859': (1855, 1854, 4538, 4539), 'T176': (1615, 1613, 1614), 'T625': (4478, 1735, 1733, 1734), 'T1118': (1718, 1719, 4720, 4718, 4719), 'T1594': (1929, 4673, 4674), 'T403': (4765, 4763, 4764), 'T947': (4583, 1764, 1763, 4585, 4584), 'T1453': (1569, 4613, 4615, 4614)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017782309279902046}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1453', 'T1454')]}}]"
36,36,"[404, 1094, 814, 725, 107, 544, 1003, 1574, 446, 1009, 1195, 576, 607, 684, 563, 587, 1474, 325, 1006, 22, 117, 40, 560, 573, 747, 462, 763, 1557, 817, 936]","[1094, 817, 936]",3,"[103962.0, 57110.0, 69336.0]","[0.6875, 0.9565217391304348, 1.0]",0.0153298265772182,131,7.472295045852661,7.440261475852661,4.189841270446777,"{'qpu_sampling_time': 16274.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.2, 'qpu_access_time': 32033.57, 'qpu_access_overhead_time': 747.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",fe314c24-aed4-4a8e-b07e-891671266f72,"{'embedding': {'T1094': (2286, 2557, 4183, 4182), 'T404': (4483, 2496, 2498, 2497), 'T814': (4244, 2437, 2436, 4243), 'T725': (4316, 2317, 4318, 4317), 'T107': (4333, 4331, 4332), 'T544': (2453, 4438, 2451, 2452), 'T1003': (2601, 2602, 2617, 4452, 4453), 'T1574': (4467, 4468, 2586, 2587), 'T446': (2541, 2543, 2542), 'T1009': (2168, 2167, 4288, 4286, 4287), 'T1195': (2558, 4361, 4363, 2407, 4362), 'T576': (2483, 2482, 4198, 2481), 'T607': (2376, 2378, 4228, 2377), 'T684': (4348, 4346, 4347), 'T563': (2257, 4167, 2256, 4168), 'T587': (2468, 4153, 2466, 2467), 'T1474': (4138, 4137, 2242, 2241, 4136), 'T325': (2526, 2528, 2527), 'T1006': (2393, 2392, 4152, 4078, 2391), 'T22': (4376, 4378, 2287, 4377), 'T117': (2213, 4214, 2212, 4213, 4212), 'T40': (2513, 4273, 2511, 2512), 'T560': (4424, 4423, 2421, 2422), 'T573': (2347, 4303, 4301, 4302), 'T747': (2333, 4258, 2406, 2332, 4272), 'T462': (2271, 2272, 2348, 4408, 4407), 'T763': (4394, 2301, 2302, 4393, 4392), 'T1557': (4242, 4437, 2362, 4498, 4422, 4497, 2363), 'T817': (4123, 2227, 2226, 4122, 4121, 2166), 'T936': (2571, 2572, 2573, 4512, 4513)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015589063132554252}",[]
37,37,"[510, 678, 1061, 426, 267, 1120, 1512, 1524, 523, 1222, 1641, 1047, 1285, 810, 1228, 1335, 412, 493, 1095, 1591, 1000, 673, 314, 858, 253, 230, 772, 1174, 29, 1194]","[1095, 1222, 1228, 1641]",4,"[111163.0, 107313.0, 74889.0, 638317.0]","[0.6875, 0.625, 0.6666666666666666, 1.0]",0.0245301971660864,128,6.705224752426148,6.6796327824261486,4.912253141403198,"{'qpu_sampling_time': 9834.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 57.8, 'qpu_access_time': 25591.97, 'qpu_access_overhead_time': 1953.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 321.0, 'post_processing_overhead_time': 321.0}",14a8f00a-965c-490f-8a69-60cfe4b0eec5,"{'embedding': {'T678': (3969, 2013, 2014, 3970, 2015), 'T510': (1803, 3745, 3744, 1804), 'T1061': (3820, 1908, 1910, 1909), 'T426': (3865, 4045, 1968, 1969, 1970), 'T267': (1848, 3716, 3714, 1849, 3715), 'T1120': (3954, 3955, 1998, 1999, 2000), 'T1512': (3836, 3939, 3940, 2103, 2104, 2105), 'T1524': (1880, 1878, 3880, 1879), 'T523': (1953, 3520, 1955, 1954), 'T1222': (1773, 1774, 3775, 3774), 'T1641': (3535, 1983, 1984, 1985), 'T1047': (3984, 2028, 3985, 2030, 2029), 'T1285': (3639, 2043, 3641, 3640), 'T810': (1743, 1744, 3791, 3789, 3790), 'T1228': (3909, 3910, 2088, 2089), 'T1335': (1925, 1923, 1924), 'T412': (3684, 3686, 1788, 3685), 'T493': (3925, 1833, 3924, 1835, 1834), 'T1095': (3759, 2118, 2119, 3760), 'T1591': (1728, 3624, 3626, 3625), 'T1000': (2058, 3834, 2059, 3835), 'T673': (3578, 1818, 3580, 3579), 'T314': (1938, 1940, 1939), 'T858': (1668, 1669, 3701, 3700, 3699), 'T253': (1683, 3730, 3729, 3728), 'T230': (3595, 3593, 3594), 'T772': (3895, 1865, 1863, 1864), 'T1174': (3669, 2073, 3671, 3670), 'T29': (3850, 1895, 3851, 1893, 1894), 'T1194': (1713, 3609, 3611, 3610)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016277742318092706}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1591', 'T1641')]}}]"
38,38,"[460, 1415, 437, 1009, 1244, 624, 1236, 80, 602, 660, 571, 430, 1372, 1115, 213, 1274, 1284, 743, 608, 1173, 1557, 1301, 82, 1288, 145, 217, 184, 1406, 944, 782]","[1009, 1115, 1236, 1274, 184]",5,"[73296.0, 69823.0, 108096.0, 60488.0, 69089.0]","[0.6363636363636364, 0.7058823529411765, 1.0, 0.75, 0.8]",0.0271929423224994,119,9.244519710540771,9.214176140540772,7.428679943084717,"{'qpu_sampling_time': 14586.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 105.32, 'qpu_access_time': 30343.57, 'qpu_access_overhead_time': 646.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1709.0, 'post_processing_overhead_time': 1709.0}",844c3c52-8476-4de3-9f78-eef7fc1fdc79,"{'embedding': {'T1415': (3135, 3137, 3136), 'T460': (3302, 3301, 3300, 120, 121), 'T437': (3225, 285, 286), 'T1009': (3152, 376, 3150, 3151), 'T1244': (3375, 302, 300, 301), 'T624': (525, 3107, 3105, 3106), 'T1236': (3180, 480, 481, 3181), 'T80': (315, 316, 317, 3390), 'T602': (197, 195, 196), 'T660': (3062, 420, 3060, 3061), 'T571': (3075, 436, 3076, 435), 'T430': (451, 450, 3046, 3045), 'T1372': (345, 3090, 3092, 3091), 'T1115': (495, 496, 3210, 3211), 'T213': (2925, 225, 227, 226), 'T1274': (3405, 210, 211, 212), 'T1284': (346, 465, 3195, 3196), 'T743': (3240, 3241, 390, 391), 'T608': (360, 3330, 3331, 362, 361), 'T1173': (3030, 256, 255), 'T1557': (556, 3167, 3165, 3166), 'T1301': (3271, 3270, 150, 152, 151), 'T82': (182, 180, 181), 'T1288': (165, 3435, 167, 166), 'T145': (3360, 3346, 270, 271), 'T217': (3287, 135, 3286, 3285, 136), 'T184': (3120, 3122, 3121), 'T1406': (405, 406, 3256, 3255), 'T944': (3420, 242, 240, 241), 'T782': (3315, 3316, 332, 330, 331)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001624973175193233}",[]
