,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
108,108,"[889, 800, 756, 1077, 1611, 15, 1499, 928, 982, 1357, 1557, 64, 1547, 315, 1394, 1500, 1502, 1344, 1651, 920]","[1502, 1651, 982]",3,"[569702.0, 593688.0, 106450.0]","[1.0, 1.0, 0.9411764705882352]",0.0268853289143174,54,9.42768168449402,9.39945091449402,3.2091996669769287,"{'qpu_sampling_time': 12472.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.18, 'qpu_access_time': 28230.77, 'qpu_access_overhead_time': 1574.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1139.0, 'post_processing_overhead_time': 1139.0}",55835a5d-9b1f-46ba-a557-e342f4801aab,"{'embedding': {'T800': (358, 357), 'T889': (282, 5222, 5221), 'T756': (432, 5311, 5312), 'T1077': (5297, 267, 5296), 'T1611': (297, 5267, 5266), 'T15': (327, 5252, 5251), 'T1499': (252, 5282, 5281), 'T928': (5176, 388, 387), 'T982': (5190, 5191), 'T1357': (5326, 447, 5327), 'T1557': (5416, 417, 418), 'T64': (5386, 372, 373), 'T1547': (507, 5371, 508), 'T315': (5161, 493, 492), 'T1394': (477, 5341), 'T1500': (5356, 462), 'T1502': (402, 5401, 403), 'T1344': (5205, 5206), 'T1651': (5237, 312, 5236), 'T920': (343, 342)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0032145088997284485}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1500', 'T1499'), ('T1502', 'T1611'), ('T1502', 'T1499'), ('T1502', 'T982'), ('T1502', 'T1500'), ('T1651', 'T1611'), ('T1651', 'T1499'), ('T1651', 'T982'), ('T1651', 'T1500'), ('T1651', 'T1502')]}}]"
109,109,"[53, 453, 1493, 381, 547, 918, 314, 1068, 363, 983, 1454, 1317, 1455, 1565, 1085, 908, 1302, 81, 1106, 402]","[1068, 1455, 363, 402]",4,"[75418.0, 629629.0, 55713.0, 57113.0]","[1.0, 1.0, 0.95, 1.0]",0.0413385424498128,53,5.359071493148804,5.328400323148804,3.4263916015625,"{'qpu_sampling_time': 14912.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 108.58, 'qpu_access_time': 30671.17, 'qpu_access_overhead_time': 725.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 229.0, 'post_processing_overhead_time': 229.0}",5d1bbc7a-ef17-4097-b9e0-d4cf05f74bed,"{'embedding': {'T453': (469, 4081, 470), 'T53': (396, 395), 'T1493': (3842, 440, 439), 'T381': (4052, 424, 425), 'T547': (4037, 4036), 'T918': (411, 410), 'T314': (4096, 454, 455), 'T1068': (381, 3811, 380), 'T363': (3931, 500), 'T983': (290, 3962, 3961), 'T1454': (275, 3977, 3976), 'T1317': (3871, 485, 3872), 'T1455': (3946, 3947, 515), 'T1565': (320, 4007, 4006), 'T1085': (3826, 366, 365), 'T908': (3992, 305, 3991), 'T1302': (3886, 530, 3887), 'T81': (4021, 4022), 'T1106': (335, 3901), 'T402': (3916, 350)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003361516299264755}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1493'), ('T1454', 'T1068'), ('T1454', 'T363'), ('T1455', 'T1493'), ('T1455', 'T1068'), ('T1455', 'T363'), ('T1455', 'T1454'), ('T402', 'T1454'), ('T402', 'T1455')]}}]"
110,110,"[1030, 69, 1647, 840, 1551, 1457, 174, 1408, 301, 168, 648, 1288, 1179, 1098, 1626, 1210, 385, 474, 27, 1022]","[1022, 1457, 168, 174]",4,"[74888.0, 643262.0, 73960.0, 69009.0]","[1.0, 1.0, 0.75, 0.75]",0.0395607301663423,52,5.52100682258606,5.492320052586059,3.653684616088867,"{'qpu_sampling_time': 12928.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.74, 'qpu_access_time': 28686.77, 'qpu_access_overhead_time': 1185.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 192.0, 'post_processing_overhead_time': 192.0}",baa4b693-61be-4208-8a07-88648381faa7,"{'embedding': {'T69': (287, 288), 'T1030': (198, 3466, 3465), 'T1647': (3436, 303, 302), 'T840': (3526, 213), 'T1551': (378, 3496), 'T1457': (363, 3511), 'T174': (272, 273), 'T1408': (153, 3541, 3540), 'T301': (408, 3450, 3451), 'T168': (168, 3556, 3555), 'T648': (3676, 347, 348), 'T1288': (3615, 438, 3616), 'T1179': (183, 3601, 3600), 'T1098': (3405, 243, 242), 'T1626': (3661, 332, 333), 'T1210': (3571, 3570), 'T385': (3631, 317, 318), 'T474': (3586, 3585), 'T27': (3390, 258, 257), 'T1022': (228, 3481)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0033212360762803345}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1457', 'T1647'), ('T1288', 'T1647'), ('T1288', 'T1457'), ('T1626', 'T1647'), ('T1626', 'T1457'), ('T1626', 'T1288'), ('T1022', 'T1457')]}}]"
111,111,"[452, 535, 254, 982, 603, 253, 408, 1347, 422, 1511, 1638, 735, 1154, 1258, 771, 502, 242, 673, 425, 805]","[1154, 982]",2,"[101976.0, 106450.0]","[0.7333333333333333, 0.9411764705882352]",0.0121480852390534,54,5.563825130462647,5.535642760462648,3.664780378341675,"{'qpu_sampling_time': 12424.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.7, 'qpu_access_time': 28182.37, 'qpu_access_overhead_time': 867.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 306.0, 'post_processing_overhead_time': 306.0}",967d8f9c-90c9-4a21-9467-4d9cd10aa46d,"{'embedding': {'T535': (4892, 609, 610), 'T452': (4758, 4757, 370, 4756), 'T254': (595, 4877), 'T982': (489, 490), 'T603': (444, 4788, 4787), 'T253': (685, 4846, 4847), 'T408': (4773, 415, 4772), 'T1347': (4607, 519, 520), 'T422': (4682, 565, 564), 'T1511': (4802, 4801), 'T1638': (400, 4743, 4742), 'T735': (504, 505), 'T1154': (4831, 670, 4832), 'T1258': (580, 4727), 'T771': (534, 4922, 535), 'T502': (550, 4712), 'T242': (4817, 4816), 'T673': (4697, 475, 474), 'T425': (624, 4907, 625), 'T805': (4937, 459, 460)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002775004999595378}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1154', 'T982')]}}]"
112,112,"[981, 597, 343, 1048, 1015, 1216, 842, 124, 313, 1399, 1321, 1198, 935, 1343, 880, 509, 443, 1374, 445, 1458]","[1198, 1458, 981]",3,"[58485.0, 626355.0, 107459.0]","[0.7777777777777778, 1.0, 0.7142857142857143]",0.0298362950012668,56,5.555473566055298,5.5300099960552975,3.647869348526001,"{'qpu_sampling_time': 9704.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 56.5, 'qpu_access_time': 25463.57, 'qpu_access_overhead_time': 2391.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1962.0, 'post_processing_overhead_time': 1962.0}",6ba2c2b9-719c-406b-bc03-e63f52ed8f19,"{'embedding': {'T597': (1744, 3820, 3819), 'T981': (1728, 3729, 3728), 'T343': (1849, 1850), 'T1048': (3954, 1939, 1940), 'T1015': (3834, 1775, 1774), 'T1216': (1713, 3744, 3743), 'T842': (3699, 3700), 'T124': (1908, 1909, 3924), 'T313': (1669, 3758, 3759), 'T1399': (3805, 3804, 1759), 'T1321': (3715, 3714), 'T1198': (1654, 3774, 3773), 'T935': (1863, 3880, 1864), 'T1343': (3654, 1820, 1819), 'T880': (1835, 1834), 'T509': (3639, 1805, 1804), 'T443': (1924, 3939, 1925), 'T1374': (1893, 1894, 3909), 'T445': (1878, 3895, 1879), 'T1458': (1790, 3789, 1789)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0030037948294716833}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T981'), ('T1458', 'T1198')]}}]"
113,113,"[393, 1, 1485, 1085, 77, 1633, 578, 1172, 237, 354, 1105, 148, 110, 918, 942, 373, 1211, 1018, 475, 349]","[1172, 354]",2,"[100542.0, 56050.0]","[0.75, 0.8181818181818182]",0.0222086213289355,55,5.854940891265869,5.827911321265869,3.8217344284057617,"{'qpu_sampling_time': 11270.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.16, 'qpu_access_time': 27029.57, 'qpu_access_overhead_time': 2614.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 198.0, 'post_processing_overhead_time': 198.0}",8825930a-c7ea-414b-9156-394a8aaf4316,"{'embedding': {'T1': (4600, 1703, 4599), 'T393': (1809, 4704), 'T1485': (1688, 4615, 4614), 'T1085': (1869, 4524, 1868), 'T77': (4538, 4539), 'T1633': (4570, 1674, 4569), 'T578': (1793, 4749, 1794), 'T1172': (4764, 1763, 1764), 'T237': (1854, 4719, 1855), 'T354': (1929, 1629, 4673, 4674), 'T1105': (4509, 1779, 1778), 'T148': (1719, 1718), 'T110': (4658, 1839, 4659), 'T918': (1734, 1733), 'T942': (4734, 1883, 1884), 'T373': (1824, 4689), 'T1211': (4478, 1748, 1749), 'T1018': (1644, 4644, 4643), 'T475': (1659, 4629, 4628), 'T349': (4553, 4554)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0029294552786033384}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1633', 'T1485')]}}]"
114,114,"[1589, 593, 839, 611, 1074, 1165, 730, 157, 1402, 1141, 101, 614, 1176, 974, 217, 1101, 330, 1506, 1071, 810]","[1071, 1165, 839]",3,"[74619.0, 106431.0, 56937.0]","[1.0, 0.9047619047619048, 1.0]",0.0323663165757462,54,5.302207708358765,5.273399738358765,3.112517833709717,"{'qpu_sampling_time': 13048.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.94, 'qpu_access_time': 28807.97, 'qpu_access_overhead_time': 1738.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 269.0, 'post_processing_overhead_time': 269.0}",8b679570-c441-4197-8eb0-0c85d923dcff,"{'embedding': {'T593': (3375, 285, 286), 'T1589': (3286, 136, 3285), 'T839': (3405, 211, 212), 'T611': (197, 196, 3180), 'T1074': (302, 301), 'T1165': (121, 3271, 3270), 'T730': (3255, 3256), 'T157': (91, 3316, 3315), 'T1402': (3360, 255, 256), 'T1141': (3165, 346, 3166), 'T101': (151, 3210), 'T614': (331, 3150, 3151), 'T1176': (3241, 3240), 'T974': (3225, 166), 'T217': (3301, 106, 3300), 'T1101': (3346, 240, 241), 'T330': (270, 3331, 271), 'T1506': (182, 181, 3195), 'T1071': (3390, 226, 227), 'T810': (317, 316)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0031500823632537255}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1165', 'T839'), ('T1506', 'T1589'), ('T1071', 'T839'), ('T1071', 'T1165')]}}]"
115,115,"[1179, 1636, 400, 918, 43, 860, 518, 1588, 928, 391, 1596, 661, 130, 710, 1394, 628, 273, 672, 380, 1541]","[518, 672, 860]",3,"[58668.0, 55536.0, 57186.0]","[0.6666666666666666, 1.0, 0.6428571428571429]",0.0244577614363116,57,5.747147798538208,5.719589428538208,3.530841112136841,"{'qpu_sampling_time': 11798.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.44, 'qpu_access_time': 27558.37, 'qpu_access_overhead_time': 1891.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1915.0, 'post_processing_overhead_time': 1915.0}",f24b6089-8244-4324-90df-838fcef088ab,"{'embedding': {'T1636': (938, 4699, 939), 'T1179': (4624, 744, 4623), 'T400': (4639, 714, 4638), 'T918': (4489, 774, 773, 4488), 'T43': (849, 848), 'T860': (833, 4744, 834), 'T518': (819, 4504, 818), 'T1588': (4729, 864, 863), 'T928': (953, 4684, 954), 'T391': (969, 4549, 968), 'T1596': (4610, 759, 4609), 'T661': (4534, 984, 983), 'T130': (4519, 893, 894), 'T710': (4669, 4668), 'T1394': (4564, 909), 'T628': (4654, 4653), 'T273': (4579, 924), 'T672': (879, 4429, 878), 'T380': (789, 4474, 4473, 788), 'T1541': (4594, 1044, 4595)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0030735632038254}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1588', 'T1636'), ('T1596', 'T1636'), ('T1596', 'T1588'), ('T1541', 'T1636'), ('T1541', 'T1588'), ('T1541', 'T1596')]}}]"
116,116,"[416, 325, 1348, 1239, 1188, 847, 939, 49, 203, 1574, 234, 638, 1175, 769, 73, 646, 202, 148, 1330, 967]","[1239, 1330, 967]",3,"[105850.0, 71008.0, 104037.0]","[1.0, 0.6097560975609756, 1.0]",0.0228876720178422,56,5.044423818588257,5.015833048588257,3.1131391525268555,"{'qpu_sampling_time': 12832.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.78, 'qpu_access_time': 28590.77, 'qpu_access_overhead_time': 1232.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 162.0, 'post_processing_overhead_time': 162.0}",d20321a0-cbd2-45fc-b2bb-95b4967e1a12,"{'embedding': {'T325': (345, 346), 'T416': (3167, 285, 3166), 'T1348': (435, 3271, 436), 'T1239': (3061, 421, 420), 'T1188': (376, 3076, 375), 'T847': (362, 3241, 361), 'T939': (391, 3255, 3256), 'T49': (255, 3152, 3151), 'T203': (240, 3137, 3136), 'T1574': (3286, 315, 316), 'T234': (3091, 3090), 'T638': (3316, 300, 301), 'T1175': (196, 3196, 3195), 'T769': (3105, 3106), 'T73': (211, 3122, 3121), 'T646': (3225, 406, 3226), 'T202': (270, 3301, 271), 'T148': (331, 330), 'T1330': (3181, 181, 3180), 'T967': (3211, 226, 3210)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002941205019421649}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T967', 'T1239')]}}]"
117,117,"[351, 334, 238, 609, 1564, 436, 272, 1374, 1094, 917, 193, 666, 775, 202, 601, 1482, 1329, 1608, 409, 1318]","[193, 272, 775]",3,"[69501.0, 56225.0, 57089.0]","[0.8, 1.0, 0.75]",0.0233345127464488,58,5.6039464473724365,5.578786877372437,3.4064810276031494,"{'qpu_sampling_time': 9400.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.46, 'qpu_access_time': 25159.57, 'qpu_access_overhead_time': 2862.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 499.0, 'post_processing_overhead_time': 499.0}",911a8363-7b5e-4a9b-9b12-3ebea201c40f,"{'embedding': {'T334': (3340, 3341), 'T351': (2132, 3370, 3371), 'T238': (3355, 3356), 'T609': (2086, 2087), 'T1564': (2163, 3416, 3326, 2162), 'T436': (2071, 2072), 'T272': (3565, 2012, 2013), 'T1374': (3505, 2147, 3506), 'T1094': (1952, 3431, 3430), 'T917': (1922, 3461, 3460), 'T193': (3445, 2177, 3446), 'T666': (1937, 3476, 3475), 'T775': (3401, 2102, 3400), 'T202': (3415, 2117), 'T601': (2028, 3311, 2027), 'T1482': (3536, 2042, 2041), 'T1329': (3281, 3280, 1983, 1982), 'T1608': (3386, 3385, 1967), 'T409': (3521, 2056, 2057), 'T1318': (3296, 1998, 3295, 1997)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0029481696428037027}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T193', 'T272')]}}]"
118,118,"[865, 110, 123, 378, 702, 845, 1514, 904, 2, 517, 403, 1492, 652, 512, 122, 1011, 143, 411, 1477, 1046]","[1011, 904]",2,"[70258.0, 53276.0]","[1.0, 0.7142857142857143]",0.013576342460552,56,5.526929140090942,5.495914370090943,3.2487633228302,"{'qpu_sampling_time': 15256.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 112.02, 'qpu_access_time': 31014.77, 'qpu_access_overhead_time': 1905.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 521.0, 'post_processing_overhead_time': 521.0}",0373ac6b-fab5-4d4c-9c0f-99da9b11607a,"{'embedding': {'T110': (516, 4112, 4111), 'T865': (485, 486, 4096), 'T123': (500, 501, 4081), 'T378': (396, 3916, 395), 'T702': (426, 4006, 425), 'T845': (441, 3991, 440), 'T1514': (336, 335), 'T904': (561, 4021, 4022), 'T2': (4066, 4067), 'T517': (4157, 321, 4156), 'T403': (366, 3871, 365), 'T1492': (4127, 531, 4126), 'T652': (350, 351), 'T512': (3976, 411, 410), 'T122': (546, 4036, 4037), 'T1011': (4051, 4052), 'T143': (471, 3946, 470), 'T411': (306, 4142, 4141), 'T1477': (3931, 456, 455), 'T1046': (3886, 380, 381)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0028895424861528243}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1492', 'T1514'), ('T1477', 'T1514'), ('T1477', 'T1492'), ('T1477', 'T1011')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4127, 531, 4126), 'source_variables': ['T1492'], 'sample_index': 0}}]"
119,119,"[113, 644, 723, 1637, 1111, 974, 231, 801, 701, 179, 242, 1177, 982, 566, 101, 564, 687, 1107, 950, 1399]","[1111, 950, 982]",3,"[104124.0, 53904.0, 106450.0]","[0.8125, 0.95, 0.9411764705882352]",0.02620719780551,52,5.594533920288086,5.5669511502880855,3.450944662094116,"{'qpu_sampling_time': 11824.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.7, 'qpu_access_time': 27582.77, 'qpu_access_overhead_time': 1276.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 134.0, 'post_processing_overhead_time': 134.0}",50604954-3b15-4277-8f9b-2aefe851bb3a,"{'embedding': {'T644': (903, 3304, 902), 'T113': (692, 3469, 3468), 'T723': (3409, 3408), 'T1637': (872, 3349), 'T1111': (3439, 737, 3438), 'T974': (827, 3319, 826), 'T231': (3484, 857), 'T801': (3529, 917, 918), 'T701': (1022, 3363, 3364), 'T179': (3334, 842), 'T242': (3394, 3393), 'T1177': (811, 3558, 812), 'T982': (3273, 768, 767), 'T566': (887, 3499), 'T101': (932, 3378, 3379), 'T564': (3423, 947, 3424), 'T687': (781, 782), 'T1107': (707, 3454, 3453), 'T950': (797, 796), 'T1399': (753, 3288, 752)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003010203806145528}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1111', 'T1637'), ('T982', 'T1637'), ('T950', 'T1637'), ('T950', 'T982')]}}]"
120,120,"[847, 614, 1011, 74, 1406, 247, 1562, 383, 142, 1316, 140, 835, 637, 11, 1170, 975, 1208, 88, 1497, 117]","[1011, 1170, 975]",3,"[70258.0, 101633.0, 114227.0]","[1.0, 0.7777777777777778, 1.0]",0.0188860867996309,54,5.321076393127441,5.2946688231274415,3.4228415489196777,"{'qpu_sampling_time': 10648.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 65.94, 'qpu_access_time': 26407.57, 'qpu_access_overhead_time': 2530.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3652.0, 'post_processing_overhead_time': 3652.0}",3669ae73-bca9-491b-8952-19bb8da9ae78,"{'embedding': {'T614': (3517, 1399, 1398), 'T847': (1279, 3652, 3651), 'T1011': (1383, 3862, 1384), 'T74': (1309, 3668, 3667), 'T1406': (1323, 3698, 3697), 'T247': (3683, 1294, 3682), 'T1562': (3727, 3726), 'T383': (1413, 1414), 'T142': (3622, 1519, 1518), 'T1316': (1489, 3637), 'T140': (3713, 1459, 3712), 'T835': (3817, 1353, 1354), 'T637': (3787, 1474), 'T11': (3756, 1579, 3757), 'T1170': (3607, 1444, 1443), 'T975': (3847, 1368, 1369), 'T1208': (3742, 3741), 'T88': (1428, 1429), 'T1497': (1564, 3771, 3772), 'T117': (3832, 1503, 1504)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002904980816772627}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1170', 'T1011'), ('T975', 'T1011'), ('T975', 'T1170')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3607, 1444, 1443), 'source_variables': ['T1170'], 'sample_index': 0}}]"
