,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
23,23,"[1424, 607, 892, 1563, 1080, 1287, 1345, 578, 1191, 337, 1577, 655, 467, 127, 813, 59, 550, 492, 1569, 776, 531, 933, 1294, 435, 1035, 1568, 446, 318, 1181, 1441]","[1181, 1191, 1294, 1424]",4,"[111786.0, 105916.0, 76546.0, 78698.0]","[0.7333333333333333, 0.7368421052631579, 0.8571428571428571, 0.8333333333333334]",0.0234517673209204,129,8.399362802505493,8.371125632505493,5.4696128368377686,"{'qpu_sampling_time': 12480.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.26, 'qpu_access_time': 28237.17, 'qpu_access_overhead_time': 2354.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 587.0, 'post_processing_overhead_time': 587.0}",ebcd004c-5802-49c4-8e5b-09430178f19d,"{'embedding': {'T607': (804, 4669, 773, 774, 4668), 'T1424': (683, 653, 4519, 4518), 'T892': (593, 4624, 594, 4623, 4622), 'T1563': (667, 652, 622, 4398, 4400, 4399), 'T1080': (4610, 608, 607, 4609, 4608), 'T1287': (4430, 4428, 4429), 'T1345': (4653, 4654, 728, 4638, 729), 'T578': (922, 923, 4639, 924), 'T1191': (1027, 4578, 1029, 4579, 4580, 1028), 'T337': (758, 4594, 4595, 759), 'T1577': (4353, 638, 4339, 4338, 637), 'T655': (744, 4369, 4368, 743), 'T467': (4293, 4294, 969, 968, 967), 'T127': (862, 4354, 954, 953), 'T813': (4684, 984, 982, 983), 'T59': (4413, 4415, 4414), 'T550': (1103, 4473, 4474, 4472, 4475), 'T492': (4324, 817, 818, 819), 'T1569': (832, 833, 4565, 4564), 'T776': (907, 4489, 909, 908), 'T531': (713, 4457, 4459, 4458), 'T933': (788, 4383, 4385, 787, 4384), 'T1294': (4532, 4534, 668, 4533), 'T435': (939, 4504, 937, 938), 'T1035': (803, 4309, 4308, 802), 'T1568': (4442, 863, 4444, 4443), 'T446': (892, 894, 893), 'T318': (879, 877, 878), 'T1181': (849, 4249, 848, 847), 'T1441': (697, 4549, 4548, 4563, 698)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016155615056778808}",[]
24,24,"[288, 1136, 254, 984, 187, 489, 1443, 1098, 940, 246, 1524, 418, 8, 353, 349, 685, 1172, 497, 250, 583, 390, 22, 694, 1196, 894, 623, 613, 677, 1251, 88]","[1136, 1172, 1443, 187]",4,"[100712.0, 100542.0, 71155.0, 70898.0]","[0.6666666666666666, 0.75, 0.7, 0.6]",0.0241057479779481,117,6.269135713577271,6.241404543577271,4.430487871170044,"{'qpu_sampling_time': 11974.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.2, 'qpu_access_time': 27731.17, 'qpu_access_overhead_time': 1931.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 331.0, 'post_processing_overhead_time': 331.0}",f7420dab-5c5d-4351-b9fa-f8776fafe6ed,"{'embedding': {'T1136': (4512, 2318, 2320, 2319), 'T288': (2258, 4797, 4811, 2259), 'T254': (2063, 2064, 4752, 4751), 'T984': (4932, 2363, 2366, 2365, 2364), 'T187': (4827, 4826, 2273, 2274), 'T489': (4782, 2243, 2244), 'T1443': (2048, 2049, 4767, 4766), 'T1098': (4692, 4691, 2139, 2138), 'T940': (4540, 2408, 4541, 4542), 'T246': (4437, 2198, 2200, 2199), 'T1524': (2290, 2288, 2289), 'T418': (2153, 4722, 2154, 4721), 'T8': (2215, 4467, 2214, 2213, 4466), 'T353': (4602, 2169, 4601), 'T349': (4422, 2348, 2350, 2349), 'T685': (4677, 2034, 4676, 4675), 'T1172': (2229, 2228, 4526, 4527), 'T497': (2019, 4572, 4571), 'T250': (4902, 2335, 2333, 2334), 'T583': (4617, 2184, 4616), 'T390': (2379, 4555, 4556, 4557), 'T22': (2303, 2305, 2304), 'T694': (4632, 4630, 4631), 'T1196': (2094, 4482, 4481, 4480, 2093), 'T894': (4707, 4706, 2108, 2109), 'T623': (4528, 4588, 2453, 4587, 4586), 'T613': (2123, 2124, 4737, 4736), 'T677': (4647, 4645, 4646), 'T1251': (2394, 4662, 4661, 4660), 'T88': (2079, 4497, 4496, 4495, 2078)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016310619694791138}",[]
25,25,"[821, 425, 128, 786, 962, 1649, 1659, 1404, 779, 1309, 698, 845, 722, 456, 623, 798, 951, 348, 215, 1020, 1628, 691, 1658, 871, 1203, 953, 851, 1347, 246, 929]","[1020, 1628, 1649, 951, 953]",5,"[70137.0, 715169.0, 66251.0, 107798.0, 101821.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0238692587772898,124,7.871467351913452,7.842418981913452,6.060080528259277,"{'qpu_sampling_time': 13290.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.36, 'qpu_access_time': 29048.37, 'qpu_access_overhead_time': 1446.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 360.0, 'post_processing_overhead_time': 360.0}",5e3fcb04-aa3a-4917-b286-9396e5c43d63,"{'embedding': {'T425': (1197, 1138, 5299, 5300, 5301), 'T821': (986, 5239, 988, 987), 'T128': (867, 868, 5465, 5464), 'T786': (882, 884, 5404, 883), 'T962': (5089, 942, 944, 943), 'T1649': (5164, 1034, 5135, 1033, 1032), 'T1659': (5343, 5344, 5345), 'T1404': (5074, 971, 973, 972), 'T779': (5150, 5149, 899, 898, 897), 'T1309': (1062, 5479, 1063, 5480), 'T698': (959, 1077, 1078, 5450, 5449), 'T845': (5223, 5224, 1168, 5225, 1167), 'T722': (779, 5510, 792, 793, 5509), 'T456': (852, 778, 5285, 5284), 'T623': (837, 5538, 5539, 838), 'T798': (912, 914, 913), 'T951': (5331, 1093, 5329, 5330), 'T348': (929, 927, 928), 'T215': (1228, 5358, 5360, 5359), 'T1020': (5195, 5194, 1018, 1017), 'T1628': (1213, 5316, 5315, 5314), 'T691': (5179, 1049, 1048, 1047), 'T1658': (1109, 1108, 5254, 5255), 'T871': (5511, 1153, 1152, 5269, 5270), 'T1203': (5418, 1123, 5420, 5419), 'T953': (763, 5390, 5388, 5389), 'T851': (5373, 958, 5375, 5374), 'T1347': (1003, 5209, 1002), 'T246': (822, 5524, 5523, 823), 'T929': (854, 1139, 5435, 853, 5434)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001642031986632159}",[]
26,26,"[645, 1231, 529, 1543, 409, 1443, 224, 396, 792, 156, 950, 979, 660, 493, 496, 1474, 188, 257, 1647, 1250, 1120, 1547, 136, 1271, 1546, 1625, 514, 159, 480, 448]","[1231, 1625, 950, 979]",4,"[130785.0, 562651.0, 53904.0, 102229.0]","[1.0, 0.8461538461538461, 0.95, 1.0]",0.0213960485395226,124,6.473694801330566,6.446150831330566,4.709259271621704,"{'qpu_sampling_time': 11786.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.32, 'qpu_access_time': 27543.97, 'qpu_access_overhead_time': 3783.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 229.0, 'post_processing_overhead_time': 229.0}",68bdb7a5-8ee8-4686-952d-c7600f5ddd89,"{'embedding': {'T1231': (1404, 4670, 4671), 'T645': (1106, 1104, 1105), 'T529': (1091, 1089, 1090), 'T1543': (1014, 4702, 4701, 4700), 'T409': (4535, 4536, 1208, 1209), 'T1443': (1240, 1045, 4865, 4866, 1314, 1315), 'T224': (1255, 4565, 4566, 1253, 1254), 'T396': (4715, 4717, 4716), 'T792': (1373, 1374, 4656, 1059, 4655), 'T156': (4910, 1165, 1163, 1164), 'T950': (4850, 4851, 1285, 1284), 'T979': (4790, 4792, 4791, 1178, 1179), 'T660': (4820, 4821, 1328, 1329), 'T493': (1450, 4745, 4746, 4747), 'T496': (4941, 4985, 1136, 1135, 1134), 'T1474': (4835, 4836, 1270, 1269), 'T188': (1419, 4595, 4596, 4597), 'T257': (4610, 4612, 4611, 1224), 'T1647': (4732, 4730, 4731), 'T1250': (4881, 1345, 4880, 1343, 1344), 'T1120': (4641, 1044, 4640, 4639), 'T1547': (1073, 4940, 1075, 1074), 'T136': (4580, 4476, 1239, 4581, 1238), 'T1271': (4775, 4777, 4776, 1193, 1194), 'T1546': (4926, 1121, 4895, 1120, 1119), 'T1625': (4805, 1150, 1148, 1149), 'T514': (4550, 1300, 4551, 1299), 'T159': (4625, 1389, 4626), 'T480': (4687, 999, 4686, 4685), 'T448': (4760, 1465, 4762, 4761)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016573393552115603}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1625', 'T1647')]}}]"
27,27,"[1130, 248, 1177, 1528, 462, 558, 360, 1318, 1572, 1401, 1637, 200, 1649, 372, 341, 455, 1255, 31, 171, 630, 911, 513, 1115, 947, 1556, 1523, 817, 1205, 44, 670]","[1115, 1649, 171, 248, 817]",5,"[69823.0, 66251.0, 76760.0, 54924.0, 57110.0]","[0.7058823529411765, 1.0, 0.75, 1.0, 0.9565217391304348]",0.026618322277016,136,6.970999717712402,6.942098947712402,5.210389614105225,"{'qpu_sampling_time': 13142.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.88, 'qpu_access_time': 28900.77, 'qpu_access_overhead_time': 4262.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 501.0, 'post_processing_overhead_time': 501.0}",1d3457a8-5465-44cd-bac3-d040382c70e5,"{'embedding': {'T248': (1932, 1931, 5081, 5079, 5080), 'T1130': (2008, 2126, 5260, 2127, 5261), 'T1177': (2156, 5125, 5126), 'T1528': (5305, 5215, 1961, 5216, 1962), 'T462': (5246, 5230, 5245, 1946, 1947), 'T558': (2261, 5112, 5110, 5111), 'T360': (5350, 5349, 1917, 1915, 1916), 'T1318': (2036, 2038, 2037), 'T1572': (2050, 5169, 5171, 2051, 5170), 'T1401': (1841, 5096, 5095, 5094, 1842), 'T1637': (4945, 4946, 2067, 2065, 2066), 'T200': (2110, 2007, 4916, 4915, 2006), 'T1649': (5049, 2201, 2246, 5050, 5051), 'T372': (5127, 5064, 5065, 2231, 5066), 'T341': (4901, 2173, 2172, 4900, 2171), 'T455': (2113, 5336, 2080, 2081, 2082), 'T1255': (1885, 5141, 1886, 5140), 'T31': (2052, 2111, 5291, 2112), 'T171': (1900, 5276, 1901, 1902, 5275), 'T630': (5019, 5021, 5020), 'T911': (5034, 5036, 5035), 'T513': (2141, 4975, 4976), 'T1115': (5067, 2306, 5004, 5005, 5006), 'T947': (5321, 2023, 2021, 2022), 'T1556': (2336, 4962, 1781, 4961, 4960, 4959), 'T1523': (5351, 2188, 2186, 5156, 2187), 'T817': (2260, 4991, 1826, 4990, 4989), 'T1205': (1991, 5155, 5185, 1992), 'T44': (5201, 1976, 1977, 5199, 5200), 'T670': (4930, 4931, 2097, 2095, 2096)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016575970370960097}",[]
28,28,"[543, 467, 1233, 1603, 424, 1584, 763, 645, 1454, 941, 1175, 35, 607, 1069, 1117, 1135, 535, 1491, 633, 1237, 1601, 317, 748, 110, 1415, 592, 1360, 710, 702, 966]","[1069, 1233, 1237, 1454, 1584]",5,"[75507.0, 107516.0, 124666.0, 647816.0, 607708.0]","[0.8571428571428571, 1.0, 1.0, 1.0, 1.0]",0.0283586728999123,128,8.586162328720093,8.557943158720093,5.567825555801392,"{'qpu_sampling_time': 12462.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.08, 'qpu_access_time': 28219.17, 'qpu_access_overhead_time': 1156.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2026.0, 'post_processing_overhead_time': 2026.0}",bba794d5-8655-48c8-b85c-8eb41b01d538,"{'embedding': {'T467': (760, 759, 4429, 758), 'T543': (4652, 4654, 4653), 'T1233': (4503, 4504, 715, 714, 713), 'T1603': (893, 4804, 894, 4909, 895), 'T424': (4353, 4414, 773, 775, 774), 'T1584': (4775, 4774, 788, 789), 'T763': (728, 4819, 729, 730, 4818), 'T645': (833, 4759, 834), 'T1454': (940, 939, 4638, 4639), 'T941': (579, 4610, 4609, 4608), 'T1175': (4699, 4698, 609, 4697), 'T35': (805, 803, 4803, 804), 'T607': (4533, 4534, 910, 909), 'T1069': (654, 653, 4549, 4548), 'T1117': (4489, 4488, 744, 743), 'T1135': (835, 4878, 4879, 983, 984, 985), 'T535': (549, 4622, 4624, 4623), 'T1491': (4413, 4714, 4713, 668, 669), 'T633': (4683, 954, 4684), 'T1237': (4595, 4594, 684, 4593), 'T1601': (832, 4443, 865, 863, 864), 'T317': (683, 4518, 4519, 969, 968), 'T748': (4473, 820, 819, 818), 'T110': (4669, 4667, 4668), 'T1415': (594, 4565, 608, 4564, 4563), 'T592': (4789, 923, 924, 925), 'T1360': (4580, 699, 698, 4579, 4578), 'T710': (4487, 4729, 638, 639, 4728), 'T702': (4458, 848, 850, 849), 'T966': (880, 878, 4744, 879)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001702457535097406}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1584')]}}]"
29,29,"[516, 377, 1385, 681, 588, 1383, 1150, 1252, 312, 1567, 284, 738, 186, 342, 1189, 326, 1013, 842, 402, 1348, 92, 955, 392, 57, 1045, 429, 16, 1299, 706, 1282]","[1013, 186, 402, 955]",4,"[63487.0, 78369.0, 57113.0, 155379.0]","[0.8181818181818182, 0.8, 1.0, 1.0]",0.025717386640056,134,7.055767297744751,7.023797727744751,5.1505162715911865,"{'qpu_sampling_time': 16212.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.58, 'qpu_access_time': 31969.57, 'qpu_access_overhead_time': 4092.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",6280fe56-c2f0-4ec0-a101-d1aeb6af3a8a,"{'embedding': {'T377': (3947, 3946, 3945, 245), 'T516': (4037, 4036, 140, 4035), 'T1385': (4022, 334, 3796, 335, 4021), 'T681': (4066, 321, 319, 4067, 320), 'T588': (3856, 3857, 394, 396, 395), 'T1383': (3767, 3766, 3765, 169, 170), 'T1150': (3782, 3781, 440, 439), 'T1252': (3902, 3900, 231, 3901, 230), 'T312': (4171, 276, 4172, 274, 275), 'T1567': (4052, 4051, 349, 351, 350), 'T284': (516, 514, 515), 'T738': (3812, 379, 381, 3811, 380), 'T186': (3827, 409, 3826, 411, 410), 'T342': (3932, 3931, 3930, 260), 'T1189': (3962, 3961, 3960, 95), 'T326': (4126, 471, 469, 4127, 470), 'T1013': (3842, 424, 3841, 425), 'T842': (3797, 484, 486, 485), 'T402': (3872, 306, 3870, 3871, 305), 'T1348': (3692, 499, 501, 500), 'T92': (4157, 4156, 291, 289, 290), 'T955': (4007, 4006, 4005), 'T392': (3752, 3751, 3750, 3720, 154, 155), 'T57': (3887, 3886, 200, 3885, 125), 'T1045': (3992, 3991, 3990), 'T429': (3977, 3976, 3975, 110), 'T16': (4202, 455, 454, 456), 'T1299': (529, 531, 530), 'T706': (3917, 3916, 3915, 216, 215), 'T1282': (4097, 4096, 4050, 4095, 186, 4020)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018518407082091968}",[]
30,30,"[1543, 260, 222, 1059, 373, 779, 834, 1491, 1439, 1377, 923, 1254, 799, 1238, 649, 449, 944, 824, 808, 697, 529, 786, 1214, 81, 1277, 704, 895, 1091, 27, 28]","[1238, 1277, 1439, 222]",4,"[105329.0, 60660.0, 75331.0, 55643.0]","[1.0, 1.0, 0.75, 0.8095238095238095]",0.0198585620361038,118,7.37089991569519,7.339647945695191,5.566785335540772,"{'qpu_sampling_time': 15494.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 114.4, 'qpu_access_time': 31251.97, 'qpu_access_overhead_time': 1377.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1990.0, 'post_processing_overhead_time': 1990.0}",6e231435-9b19-4e21-9a04-eec4e8ce2386,"{'embedding': {'T260': (4500, 219, 217, 218), 'T1543': (4412, 4411, 67, 4410), 'T222': (278, 276, 4455, 277), 'T1059': (4620, 187, 188, 189), 'T373': (4365, 413, 4367, 4366), 'T779': (443, 382, 442, 4320, 4321), 'T834': (4485, 307, 308), 'T1491': (4185, 232, 234, 233), 'T1439': (473, 472, 4306, 4305), 'T1377': (383, 384, 4545, 4547, 4546), 'T923': (4245, 353, 4246, 352), 'T1254': (4517, 368, 4515, 4516), 'T799': (4382, 4381, 4380), 'T1238': (202, 4470, 204, 203), 'T649': (261, 263, 262), 'T449': (4395, 4397, 4396), 'T944': (4352, 97, 4351, 4350), 'T824': (4290, 4291, 458, 457), 'T808': (4532, 4531, 4530, 142, 143), 'T697': (4260, 173, 172), 'T529': (248, 246, 247), 'T786': (428, 427, 4335, 4336), 'T1214': (398, 503, 4440, 4441), 'T81': (158, 157, 4275), 'T1277': (548, 4427, 4425, 4426), 'T704': (291, 292, 4606, 293), 'T895': (112, 4577, 4576, 4575, 113), 'T1091': (127, 128, 4562, 4561, 4560), 'T27': (4230, 338, 337, 4231), 'T28': (4591, 324, 322, 323)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015994110787028715}",[]
31,31,"[1587, 864, 1162, 37, 1348, 938, 1073, 1168, 1406, 834, 286, 1107, 1476, 918, 358, 514, 171, 1531, 515, 203, 87, 1648, 434, 649, 360, 1519, 1068, 165, 837, 79]","[1068, 1162, 1648, 165, 171]",5,"[75418.0, 103913.0, 63683.0, 66316.0, 76760.0]","[1.0, 0.631578947368421, 1.0, 0.8333333333333334, 0.75]",0.0324386005172289,130,7.215457201004028,7.183362831004028,5.027374982833862,"{'qpu_sampling_time': 16336.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.82, 'qpu_access_time': 32094.37, 'qpu_access_overhead_time': 1538.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 806.0, 'post_processing_overhead_time': 806.0}",b5e3eda4-3a2e-4675-acf7-268d71c964f9,"{'embedding': {'T864': (4081, 4143, 4082, 667, 666), 'T1587': (4156, 4158, 276, 4157), 'T1162': (4367, 622, 3932, 620, 621), 'T37': (396, 426, 4127, 4126), 'T1348': (4216, 4218, 4217), 'T938': (636, 4263, 4261, 4262), 'T1073': (4037, 485, 487, 486), 'T1168': (3857, 469, 472, 470, 471), 'T1406': (4382, 500, 502, 3872, 501), 'T834': (4052, 530, 4352, 532, 531), 'T286': (562, 561, 3902, 560), 'T1107': (697, 4022, 4023, 695, 696), 'T1476': (4111, 680, 4112, 682, 681), 'T918': (3962, 457, 455, 456), 'T358': (4201, 4203, 4202), 'T514': (4336, 4337, 591, 592), 'T171': (4231, 741, 742, 4232, 4233), 'T1531': (650, 4097, 4096, 366, 367), 'T515': (545, 547, 546), 'T203': (4246, 727, 4247, 4248), 'T87': (3977, 517, 516, 515), 'T1648': (411, 412, 3992, 3991), 'T434': (4067, 712, 4068, 711), 'T649': (4006, 4007, 606, 4038, 605), 'T360': (277, 607, 4323, 4322, 397, 4321), 'T1519': (4306, 577, 576, 4307), 'T1068': (381, 4293, 4292, 4291, 382), 'T165': (651, 4278, 4276, 4277), 'T837': (4188, 321, 4186, 4187), 'T79': (4173, 441, 4171, 4172)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017191937976394269}",[]
32,32,"[281, 1658, 1247, 1245, 1240, 67, 956, 516, 1147, 1286, 1419, 963, 1027, 1522, 619, 159, 317, 293, 869, 710, 128, 196, 1366, 1382, 1121, 772, 1149, 316, 614, 578]","[1121, 1147, 1240, 963]",4,"[101922.0, 103462.0, 109448.0, 107159.0]","[0.6470588235294118, 0.7647058823529411, 1.0, 0.6363636363636364]",0.0198884154782176,123,7.583832025527954,7.554828855527954,5.496568918228149,"{'qpu_sampling_time': 13246.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.92, 'qpu_access_time': 29003.17, 'qpu_access_overhead_time': 790.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 161.0, 'post_processing_overhead_time': 161.0}",b587ddd4-0b11-4200-a3db-fd0ee7666179,"{'embedding': {'T1658': (5088, 732, 734, 733), 'T281': (823, 821, 5193, 822), 'T1247': (719, 717, 5448, 718), 'T1245': (1077, 5240, 5238, 5239), 'T1240': (5523, 5509, 867, 868, 869), 'T67': (5328, 5329, 912, 913), 'T956': (927, 928, 5388, 5389), 'T516': (5538, 838, 836, 837), 'T1147': (643, 5419, 687, 688, 5418), 'T1286': (791, 793, 792), 'T1419': (704, 5433, 702, 703), 'T963': (749, 5358, 747, 748), 'T1027': (642, 1107, 5313, 1108, 5314, 5315), 'T1522': (5285, 5283, 5284), 'T619': (988, 986, 987, 5208, 5209), 'T159': (5403, 779, 777, 778), 'T317': (1017, 5162, 5163, 5164, 1016), 'T293': (972, 5253, 5255, 5254), 'T869': (5494, 764, 763, 762), 'T710': (806, 808, 807), 'T128': (5177, 5178, 5179, 1032, 5270), 'T196': (5343, 5344, 942, 943), 'T1366': (657, 5225, 5224, 5223), 'T1382': (898, 5150, 897, 5148, 5149), 'T1121': (957, 958, 5373, 5374), 'T772': (5300, 5298, 5299), 'T1149': (5478, 882, 883, 5479), 'T316': (5133, 5134, 1062, 5135), 'T614': (5463, 5464, 853, 852), 'T578': (5269, 672, 5268)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015786248514985082}",[]
33,33,"[1179, 1122, 1496, 1505, 1646, 1468, 165, 723, 1078, 315, 1561, 276, 219, 177, 672, 599, 1652, 385, 106, 977, 362, 367, 513, 1581, 670, 1176, 1290, 1539, 1593, 1554]","[1122, 165, 177, 672, 977]",5,"[104723.0, 66316.0, 76261.0, 55536.0, 106670.0]","[0.75, 0.8333333333333334, 0.8, 1.0, 0.7]",0.0256392753016708,112,8.196546077728271,8.164920107728271,6.3987321853637695,"{'qpu_sampling_time': 15868.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.14, 'qpu_access_time': 31625.97, 'qpu_access_overhead_time': 837.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 409.0, 'post_processing_overhead_time': 409.0}",19297a1c-249d-4351-999f-3738a4e73db0,"{'embedding': {'T1122': (2255, 4004, 4003, 4002), 'T1179': (2285, 3913, 3912, 3911), 'T1496': (4047, 2405, 4049, 4048), 'T1505': (2374, 3762, 2645, 2644, 3763), 'T1646': (3989, 3988, 3987), 'T1468': (2509, 2511, 2510), 'T165': (2496, 2494, 2495), 'T723': (2629, 4063, 4064, 2630), 'T1078': (3897, 3898, 2675, 3899), 'T315': (3718, 2481, 2480, 2479), 'T1561': (2526, 2525, 3748, 2524), 'T276': (3972, 3974, 3973), 'T219': (4019, 2300, 4017, 4018), 'T177': (4153, 2556, 2554, 2555), 'T672': (4079, 4078, 2375, 2376), 'T599': (2450, 2449, 3808), 'T1652': (2600, 2599, 3793), 'T385': (2464, 2465, 4034, 4033), 'T106': (4107, 2660, 4108, 2661), 'T977': (3854, 3853, 2420, 2419), 'T362': (3869, 2391, 2390, 3868), 'T367': (2330, 3958, 3957), 'T513': (3838, 2435, 2434), 'T1581': (3837, 3941, 2345, 3943, 3942), 'T670': (3823, 2585, 2584), 'T1176': (3777, 3778, 2615, 2614), 'T1290': (3882, 3883, 2690, 3884), 'T1539': (2315, 3928, 3927), 'T1593': (4123, 2539, 2540, 2541), 'T1554': (4168, 2569, 2570, 2571)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017257144017253792}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2374, 3762, 2645, 2644, 3763), 'source_variables': ['T1505'], 'sample_index': 0}}]"
34,34,"[519, 1151, 1349, 1422, 335, 13, 1367, 124, 989, 983, 235, 807, 1588, 1653, 692, 1161, 1521, 1178, 1090, 1466, 963, 1358, 1224, 164, 469, 1302, 1360, 1236, 1179, 1400]","[1151, 1161, 1236, 1422, 164, 1653]",6,"[102597.0, 103574.0, 108096.0, 76582.0, 89267.0, 64234.0]","[0.7619047619047619, 0.7368421052631579, 1.0, 0.9, 0.8461538461538461, 1.0]",0.0408773125067832,116,7.206193447113037,7.178314277113037,5.403977870941162,"{'qpu_sampling_time': 12122.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.68, 'qpu_access_time': 27879.17, 'qpu_access_overhead_time': 836.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1937.0, 'post_processing_overhead_time': 1937.0}",106699fb-705f-4bd9-8018-c1c8a928de5a,"{'embedding': {'T1151': (5060, 4730, 1091, 1090), 'T519': (5075, 1164, 1165, 1166), 'T1349': (4700, 1149, 1150, 1151), 'T1422': (1029, 5105, 1031, 1030), 'T335': (4879, 4880, 4881, 1285), 'T13': (969, 4956, 4955, 970), 'T1367': (4821, 895, 4819, 4820), 'T124': (4746, 956, 955, 4745), 'T989': (4909, 1240, 4910, 4911), 'T983': (4925, 1225, 4926), 'T235': (5029, 5030, 1105, 1106), 'T807': (910, 4866, 4865, 4864), 'T1588': (925, 4834, 4836, 4835), 'T1653': (4669, 1044, 1046, 1045), 'T692': (4851, 880, 4850, 4849), 'T1161': (4895, 865, 4894, 985), 'T1521': (5090, 1059, 1060, 1061), 'T1178': (5120, 1076, 1074, 1075), 'T1090': (4985, 999, 1001, 4984, 1000), 'T1466': (4896, 4760, 1271, 1270, 4761), 'T963': (4791, 4789, 4790), 'T1358': (1255, 4941, 4940), 'T1224': (4716, 1194, 1195, 4971, 4970), 'T164': (4774, 4776, 4775), 'T469': (1016, 1014, 1015), 'T1302': (1136, 1135, 4715), 'T1360': (4806, 984, 4805, 4804), 'T1236': (5045, 1120, 1121), 'T1179': (5015, 5014, 940, 941), 'T1400': (4999, 5000, 1179, 1180)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001777721529330524}",[]
