,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
70,70,"[143, 457, 574, 784, 565, 755, 1175, 920, 1478, 1301, 985, 479, 509, 982, 167, 843, 1240, 420, 1079, 909, 1235, 1582, 428, 1308, 233, 1009, 1023, 692, 264, 314]","[1235, 1240, 1582, 982, 985]",5,"[115220.0, 109448.0, 617987.0, 106450.0, 183494.0]","[1.0, 1.0, 1.0, 0.9411764705882352, 1.0]",0.0288319641358841,130,6.639902830123901,6.611165660123901,4.793416261672974,"{'qpu_sampling_time': 12978.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.24, 'qpu_access_time': 28737.17, 'qpu_access_overhead_time': 2859.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 355.0, 'post_processing_overhead_time': 355.0}",63a25439-af78-4ff8-aae1-6b08119b9800,"{'embedding': {'T457': (3452, 3541, 435, 3451, 436, 437), 'T143': (630, 3122, 723, 722, 721, 3123), 'T574': (3181, 3182, 662, 661), 'T784': (420, 421, 3528, 422, 3527), 'T565': (3167, 510, 512, 511), 'T755': (3423, 3421, 3422), 'T1175': (3226, 572, 571, 3227), 'T920': (737, 3302, 646, 3303), 'T1478': (392, 3317, 3319, 3318), 'T1301': (3438, 3436, 3437), 'T985': (767, 3271, 796, 3272, 3273), 'T479': (3107, 465, 467, 466), 'T509': (3196, 3197, 526, 528, 527), 'T982': (3363, 377, 3361, 3362), 'T167': (616, 3497, 617, 3498), 'T843': (3483, 496, 497, 3482), 'T1240': (3468, 483, 3467, 481, 482), 'T420': (3349, 3348, 407, 3347), 'T1079': (3137, 558, 556, 557), 'T909': (3376, 3377, 602, 600, 601), 'T1235': (3286, 3287, 752, 3288), 'T1582': (3241, 782, 3242, 3243, 781), 'T428': (692, 3152, 691, 3153), 'T1308': (3092, 3542, 588, 586, 587), 'T233': (450, 452, 451), 'T1009': (3256, 3257, 3258, 632, 631), 'T1023': (3334, 3332, 707, 3333), 'T692': (675, 3211, 3212, 677, 676), 'T264': (362, 3406, 3408, 3407), 'T314': (647, 3393, 3391, 3392)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001700707651051582}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1478'), ('T1582', 'T985')]}}]"
71,71,"[1334, 1228, 598, 520, 429, 1569, 32, 817, 832, 1358, 215, 140, 115, 1139, 1030, 26, 1356, 1409, 1166, 257, 536, 1152, 1564, 53, 1172, 813, 1638, 1026, 16, 928]","[1172, 536, 813, 817]",4,"[100542.0, 56427.0, 54987.0, 57110.0]","[0.75, 0.7333333333333333, 0.6086956521739131, 0.9565217391304348]",0.032054327274701,123,7.336420297622681,7.30741992762268,5.480073213577271,"{'qpu_sampling_time': 13242.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.88, 'qpu_access_time': 29000.37, 'qpu_access_overhead_time': 637.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 329.0, 'post_processing_overhead_time': 329.0}",381370ce-5b32-4cd5-8271-4a9f083e1bad,"{'embedding': {'T1228': (5035, 1887, 1886, 5034), 'T1334': (2067, 5049, 5050, 2066), 'T598': (5409, 1783, 1781, 1782), 'T520': (2188, 5124, 5125, 5126, 2187), 'T429': (5201, 5199, 2097, 5200), 'T1569': (1946, 5349, 1948, 1947), 'T32': (4974, 1993, 1992, 1991, 4975), 'T817': (2023, 2022, 5109, 5110, 5111), 'T832': (5141, 5139, 2008, 2007, 5140), 'T1358': (1915, 5019, 1917, 1916), 'T215': (1798, 1796, 5229, 1797), 'T140': (4959, 1977, 4960, 1976), 'T115': (2173, 5261, 5259, 5260), 'T1139': (2082, 5214, 5216, 5215), 'T1030': (2157, 5306, 5304, 5305), 'T26': (1811, 1813, 1812), 'T1356': (1978, 5335, 5364, 1901, 1902), 'T1409': (4989, 1872, 1871, 1870), 'T1166': (4899, 1841, 1843, 1842), 'T257': (5154, 5155, 5156, 2142), 'T536': (1962, 5289, 5290, 5291), 'T1152': (1722, 5246, 5245, 5244), 'T1564': (5186, 2127, 5184, 5185), 'T53': (2038, 5230, 5079, 5080, 2037), 'T1172': (5276, 5274, 5275), 'T813': (5094, 5095, 2052, 2051), 'T1638': (1828, 1826, 1827), 'T1026': (5065, 5004, 1932, 1931), 'T16': (4914, 1856, 1858, 1857), 'T928': (2081, 5169, 2112, 5170)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0022065097675803354}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2082, 5214, 5216, 5215), 'source_variables': ['T1139'], 'sample_index': 0}}]"
72,72,"[1490, 1052, 689, 1444, 1104, 520, 1530, 656, 1555, 81, 412, 1321, 319, 1114, 967, 260, 262, 153, 1183, 1325, 173, 702, 1065, 157, 832, 857, 22, 846, 543, 1235]","[1104, 1183, 1235, 173, 967]",5,"[102116.0, 103420.0, 115220.0, 76132.0, 104037.0]","[0.7333333333333333, 0.7333333333333333, 1.0, 0.75, 1.0]",0.032102691468393,124,6.772655487060547,6.740601517060547,4.742617130279541,"{'qpu_sampling_time': 16296.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.42, 'qpu_access_time': 32053.97, 'qpu_access_overhead_time': 821.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 247.0, 'post_processing_overhead_time': 247.0}",2da602c5-a2c9-4b0e-9b46-b99178da7dd9,"{'embedding': {'T1052': (4218, 665, 666), 'T1490': (801, 485, 4188, 4187, 486), 'T689': (500, 4039, 411, 4038, 4037), 'T1444': (440, 4052, 4054, 4053), 'T1104': (470, 4024, 4022, 4023), 'T520': (4128, 545, 546, 4127), 'T1530': (784, 3978, 786, 785), 'T656': (455, 3964, 3962, 3963), 'T1555': (4008, 755, 757, 756), 'T81': (772, 770, 4158, 771), 'T412': (3844, 3843, 590, 592, 4007, 591), 'T1321': (3873, 681, 680), 'T319': (3858, 742, 741, 740), 'T1114': (651, 4262, 650, 649), 'T967': (829, 830, 4069, 4067, 4068), 'T260': (710, 712, 4203, 711), 'T262': (3931, 3933, 3932), 'T153': (4143, 4142, 560, 561), 'T1183': (4113, 530, 4112, 531), 'T1325': (636, 634, 635), 'T173': (4204, 861, 860, 3917, 3918), 'T702': (696, 815, 4082, 4083), 'T1065': (3828, 727, 726, 725), 'T157': (695, 800, 3992, 3993), 'T832': (4098, 4097, 425, 4096), 'T857': (3889, 620, 619, 3887, 3888), 'T22': (4249, 604, 605, 4248, 606), 'T846': (3946, 3948, 3947), 'T543': (4173, 4172, 515, 516), 'T1235': (4234, 4233, 577, 575, 576)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016933353529138793}",[]
73,73,"[106, 624, 579, 1146, 1296, 1047, 740, 827, 108, 867, 502, 546, 522, 1098, 366, 617, 1495, 423, 527, 1337, 998, 1417, 395, 393, 580, 819, 12, 685, 229, 1093]","[1146, 1296, 1337]",3,"[104676.0, 72657.0, 70954.0]","[0.7647058823529411, 0.8333333333333334, 0.5686274509803921]",0.016718526754731,118,6.869422674179077,6.841046304179077,4.967731237411499,"{'qpu_sampling_time': 12618.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.64, 'qpu_access_time': 28376.37, 'qpu_access_overhead_time': 2315.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 483.0, 'post_processing_overhead_time': 483.0}",8483051f-2828-4090-a326-728266c6081f,"{'embedding': {'T624': (5379, 5380, 2263, 5381), 'T106': (1844, 5531, 5530, 5529), 'T579': (5517, 5515, 5516), 'T1146': (5080, 5575, 2039, 2038, 2037), 'T1296': (5485, 2278, 5487, 5486), 'T1047': (2114, 2113, 2112, 5185), 'T740': (5260, 2247, 2204, 2203, 5261), 'T827': (2294, 5544, 5545, 5546), 'T108': (5502, 5500, 5501), 'T867': (5365, 1964, 1962, 1963), 'T502': (2022, 5350, 2024, 2023), 'T546': (5396, 5395, 1873, 5394), 'T522': (2007, 2009, 2008), 'T1098': (2233, 5440, 5441), 'T366': (5335, 1979, 1977, 1978), 'T617': (2096, 5215, 2098, 2097), 'T1495': (1859, 5472, 5471, 5470), 'T423': (2144, 5322, 5320, 2143, 5321), 'T527': (1918, 5411, 5410), 'T1337': (1994, 1992, 1993), 'T998': (1903, 5426, 5425), 'T1417': (1934, 5156, 1933, 1932, 5155), 'T395': (5560, 2129, 2127, 2128), 'T393': (2219, 2218, 5275, 5276), 'T580': (5200, 2051, 2053, 2052), 'T819': (2174, 5290, 2173, 5291), 'T12': (5170, 2083, 2081, 2082), 'T685': (5336, 5245, 2068, 2067), 'T229': (5231, 1949, 1948, 1947, 5230), 'T1093': (2189, 2158, 5455, 5456)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015411462513140518}",[]
74,74,"[139, 847, 118, 516, 631, 861, 424, 634, 780, 1189, 1602, 211, 1348, 926, 1520, 842, 1551, 595, 945, 1143, 1614, 151, 959, 1395, 91, 394, 1583, 262, 870, 1345]","[1143, 1602, 1614, 861]",4,"[102071.0, 58383.0, 579019.0, 56520.0]","[0.7894736842105263, 1.0, 0.9333333333333332, 0.6428571428571429]",0.0204852716649724,117,6.997596740722656,6.9674427707226565,5.147258281707764,"{'qpu_sampling_time': 14396.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 103.42, 'qpu_access_time': 30153.97, 'qpu_access_overhead_time': 747.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 323.0, 'post_processing_overhead_time': 323.0}",6df34123-938d-4c54-944f-6dee386f155b,"{'embedding': {'T847': (3105, 255, 257, 256), 'T139': (391, 437, 3240, 436, 3241), 'T118': (3257, 3210, 452, 3211, 451), 'T516': (240, 242, 241), 'T631': (3540, 270, 271, 272), 'T861': (467, 466, 3225, 3226), 'T424': (557, 3316, 3317), 'T634': (300, 3151, 302, 301), 'T780': (3286, 407, 3331, 3332), 'T1189': (3195, 3196, 497, 496), 'T1602': (3422, 3421, 182, 3420), 'T211': (511, 3465, 3466, 3467, 512), 'T1348': (3377, 3376, 167, 3375), 'T926': (3392, 3390, 3391), 'T1520': (285, 3526, 286, 287), 'T842': (3511, 226, 228, 227), 'T1551': (3405, 3407, 3406), 'T595': (3481, 331, 332), 'T945': (422, 3435, 3437, 3436), 'T1143': (3166, 317, 316, 3256), 'T1614': (526, 3450, 527, 3452, 3451), 'T151': (197, 3345, 3347, 3346), 'T959': (3255, 211, 213, 212), 'T1395': (3496, 346, 347), 'T91': (3136, 361, 363, 362), 'T394': (392, 3301, 3302), 'T1583': (482, 3180, 3181, 481), 'T262': (587, 3272, 3270, 3271), 'T870': (3121, 376, 378, 377), 'T1345': (3362, 152, 3360, 3361)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016168057316656324}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1520'), ('T1583', 'T1520'), ('T1583', 'T1614')]}}]"
75,75,"[1612, 55, 8, 1545, 808, 1374, 1460, 63, 916, 1203, 733, 432, 76, 852, 1366, 351, 477, 47, 521, 297, 721, 1313, 386, 236, 1290, 1340, 673, 1498, 426, 572]","[1460, 916]",2,"[610547.0, 59408.0]","[1.0, 0.5]",0.0149957047980933,119,6.615539789199829,6.586413819199829,4.714297294616699,"{'qpu_sampling_time': 13368.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.14, 'qpu_access_time': 29125.97, 'qpu_access_overhead_time': 838.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 421.0, 'post_processing_overhead_time': 421.0}",afaca76d-abb0-4950-9e7a-68dcdab97435,"{'embedding': {'T55': (3585, 258, 260, 259), 'T1612': (3765, 335, 334, 3766), 'T8': (242, 3600, 245, 244, 243), 'T1545': (394, 3780, 439, 3782, 3781), 'T808': (440, 3945, 365, 3946), 'T1374': (3555, 305, 303, 304), 'T1460': (198, 200, 199), 'T63': (3947, 3870, 560, 3871, 3872), 'T916': (3827, 3825, 3826), 'T1203': (153, 3690, 155, 154), 'T733': (3975, 3976, 3977, 3887, 545), 'T432': (3812, 3810, 3811), 'T76': (275, 3930, 395, 3931), 'T852': (455, 3750, 3751, 454), 'T1366': (3840, 3841, 529, 3842), 'T351': (3960, 3661, 229, 230), 'T477': (3885, 273, 3886, 274), 'T47': (469, 3915, 3916), 'T521': (290, 3570, 288, 289), 'T297': (485, 484, 3735, 3736), 'T721': (3675, 380, 379, 3676), 'T1313': (215, 3645, 3691, 214), 'T386': (425, 364, 424, 3795, 3796), 'T236': (3660, 168, 170, 169), 'T1290': (320, 319, 3540, 318), 'T1340': (3705, 3706, 350, 349), 'T673': (410, 3900, 3901), 'T1498': (3720, 500, 499, 3721), 'T426': (183, 184, 185), 'T572': (3855, 514, 3856, 3857)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015690657991641616}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1460', 'T1612'), ('T1290', 'T1460')]}}]"
76,76,"[35, 600, 1138, 586, 771, 699, 1163, 812, 46, 966, 1102, 746, 1261, 67, 1065, 566, 463, 579, 191, 1405, 1411, 113, 694, 1117, 1403, 1518, 795, 1551, 844, 794]","[1138, 1163, 1405, 191]",4,"[104564.0, 103276.0, 79729.0, 87494.0]","[0.625, 0.631578947368421, 1.0, 0.8]",0.0178158936314518,119,8.718947172164917,8.694835602164916,6.174993515014648,"{'qpu_sampling_time': 8356.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 43.02, 'qpu_access_time': 24111.57, 'qpu_access_overhead_time': 997.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 468.0, 'post_processing_overhead_time': 468.0}",88eb60d6-1659-4480-ae20-54be9ce3ff57,"{'embedding': {'T600': (3164, 2400, 3163), 'T35': (2642, 2641, 2999, 2640), 'T1138': (3269, 2490, 2491, 3268), 'T586': (3299, 3298, 2475, 2476), 'T771': (3344, 3373, 2595, 2596), 'T699': (2445, 3117, 3119, 3118), 'T1163': (2385, 2386, 3224, 3222, 3223), 'T812': (3389, 3388, 2580, 2581), 'T46': (2521, 2670, 3148, 3149), 'T966': (2969, 2715, 2717, 2716), 'T1102': (2687, 2984, 2685, 2686), 'T746': (3239, 3238, 3237, 2370, 2371), 'T1261': (2671, 2745, 2746, 3253, 3254), 'T67': (3072, 3074, 3073), 'T1065': (2702, 2954, 2700, 2701), 'T566': (2626, 2415, 2416, 3328, 3329), 'T463': (3087, 3089, 3088), 'T579': (3192, 2760, 3193, 3194), 'T191': (3207, 2625, 3209, 3208), 'T1405': (2535, 2536, 3419, 3418, 2537), 'T1411': (2461, 3134, 2460, 3133), 'T113': (3179, 2430, 3178), 'T694': (2775, 3104, 3102, 3103), 'T1117': (3313, 3314, 2655, 2656), 'T1403': (3358, 3359, 2610, 2611), 'T1518': (2340, 3057, 3059, 3058), 'T795': (2520, 3044, 3042, 3043), 'T1551': (2567, 2565, 2566), 'T844': (3284, 2505, 2506, 3283), 'T794': (2552, 2550, 2551)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015635140731396725}",[]
77,77,"[1101, 745, 7, 1045, 38, 15, 62, 260, 493, 705, 152, 1480, 824, 1055, 949, 719, 1200, 60, 0, 146, 115, 315, 1424, 549, 605, 1121, 431, 897, 193, 670]","[1101, 1424, 193, 7]",4,"[104382.0, 78698.0, 69501.0, 56285.0]","[0.6875, 0.8333333333333334, 0.8, 0.75]",0.0168118733009063,121,7.453855037689209,7.421820667689209,5.574340581893921,"{'qpu_sampling_time': 16276.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.22, 'qpu_access_time': 32034.37, 'qpu_access_overhead_time': 955.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 587.0, 'post_processing_overhead_time': 587.0}",de2d103c-8943-4a05-81d2-8c7964a65bc3,"{'embedding': {'T745': (1971, 4525, 1973, 1972), 'T1101': (4135, 1882, 1881, 4134), 'T7': (1912, 4165, 1911), 'T1045': (1957, 4105, 1956), 'T38': (1988, 1986, 1987), 'T15': (1853, 4360, 1776, 1777, 4359), 'T62': (2003, 2001, 2002), 'T260': (4300, 4298, 4299), 'T493': (1941, 1942, 4076, 4075), 'T705': (1806, 4331, 1807, 4329, 4330), 'T152': (2121, 4435, 4436, 2122, 2123), 'T1480': (2031, 4495, 2033, 2032), 'T824': (1927, 1926, 4061, 4060), 'T1055': (1867, 4120, 4119, 1866), 'T949': (1837, 4209, 4211, 4210), 'T719': (2106, 4390, 4391, 2108, 2107), 'T1200': (4344, 4196, 1852, 4195, 4194), 'T60': (1732, 4151, 4150, 1731, 4149), 'T0': (4180, 1897, 1896), 'T146': (4480, 2016, 2017, 2018), 'T115': (1792, 4268, 4270, 4269), 'T315': (4315, 4313, 4314), 'T1424': (1747, 4256, 4254, 4255), 'T549': (1838, 4375, 1762, 4374), 'T605': (4450, 4345, 2046, 2047), 'T1121': (4405, 2076, 2077, 4406), 'T431': (4241, 4240, 4239, 1687, 1686), 'T897': (4283, 4285, 1822, 4284), 'T193': (1761, 4226, 4225, 4224, 1672), 'T670': (4465, 2062, 2060, 2061)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015538391817886698}",[]
78,78,"[510, 995, 110, 776, 208, 716, 1267, 1013, 115, 1107, 850, 1252, 1174, 979, 670, 809, 49, 1429, 1049, 1393, 846, 53, 164, 1113, 711, 1277, 756, 502, 414, 434]","[1013, 1277, 979]",3,"[63487.0, 60660.0, 102229.0]","[0.8181818181818182, 1.0, 1.0]",0.0245463900492432,124,7.485055208206177,7.455353238206177,5.5941596031188965,"{'qpu_sampling_time': 13942.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.88, 'qpu_access_time': 29701.97, 'qpu_access_overhead_time': 4303.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 485.0, 'post_processing_overhead_time': 485.0}",35d91195-c1bf-4c0d-9718-d22293eba9cf,"{'embedding': {'T995': (1332, 5468, 5467, 1333), 'T510': (5453, 5452, 1392, 1393), 'T110': (5483, 1407, 1408, 5482), 'T776': (5256, 5257, 5258), 'T208': (5077, 1436, 1438, 1437), 'T716': (5213, 1527, 5211, 5212), 'T1267': (5363, 1346, 1347, 5362, 5361), 'T1013': (5302, 1692, 5304, 5303), 'T115': (5182, 5153, 1573, 1572), 'T1107': (5092, 1481, 1482, 1484, 1483), 'T850': (1421, 1423, 5152, 1422), 'T1252': (5318, 1362, 5317), 'T1174': (1542, 5332, 5333), 'T979': (5438, 5437, 1377, 1378), 'T670': (1649, 5107, 5108, 1648, 1647), 'T809': (1707, 5348, 5346, 5347), 'T49': (5393, 5137, 5138, 1603, 1602), 'T1429': (5242, 1513, 1511, 1512), 'T1049': (5406, 1496, 5407, 1497, 1498), 'T1393': (1586, 5167, 1588, 1587), 'T846': (5421, 5422, 1467, 1468), 'T53': (1243, 1242, 5198, 5197, 5196), 'T164': (1317, 1318, 5392, 5391), 'T1113': (1273, 5286, 5288, 5287), 'T711': (5423, 5032, 1558, 1557, 1556), 'T1277': (1451, 1454, 1452, 1453), 'T756': (5122, 5123, 1616, 1618, 1617), 'T502': (5273, 5271, 5272), 'T414': (1302, 1303, 5377, 5376), 'T434': (5228, 5227, 1212, 5226)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021356886291401633}",[]
79,79,"[473, 1184, 843, 485, 836, 983, 884, 1637, 1276, 1425, 1049, 1646, 950, 511, 80, 1119, 1020, 1608, 1196, 200, 266, 388, 639, 247, 544, 493, 896, 119, 362, 1405]","[1020, 1119, 1276, 1405, 896, 950]",6,"[70137.0, 69458.0, 55118.0, 79729.0, 56093.0, 53904.0]","[1.0, 0.9444444444444444, 1.0, 1.0, 1.0, 0.95]",0.0342165972955702,112,8.910821437835693,8.878926267835693,7.024327039718628,"{'qpu_sampling_time': 16138.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.84, 'qpu_access_time': 31895.17, 'qpu_access_overhead_time': 2929.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2056.0, 'post_processing_overhead_time': 2056.0}",2c127542-e6cd-41aa-8cec-422adcc6c6f3,"{'embedding': {'T1184': (4472, 591, 592, 593), 'T473': (4127, 635, 637, 636), 'T843': (4517, 576, 577, 578), 'T485': (4217, 4219, 4218), 'T836': (561, 563, 562), 'T983': (772, 4187, 4188), 'T884': (426, 4171, 4173, 4172), 'T1637': (4382, 696, 4383, 697), 'T1276': (486, 487, 4368, 4367), 'T1425': (502, 501, 4082, 4081), 'T1049': (4263, 4261, 397, 4262), 'T1646': (548, 546, 547), 'T950': (456, 4233, 4232), 'T511': (620, 621, 4457, 622), 'T80': (743, 4353, 471, 472, 4352), 'T1119': (3992, 607, 605, 606), 'T1020': (650, 4112, 652, 651), 'T1608': (4204, 4202, 4203), 'T1196': (712, 711, 4067, 4068), 'T200': (786, 4142, 4143), 'T266': (4097, 667, 666), 'T388': (801, 4157, 4158), 'T639': (4276, 816, 4277, 4278), 'T247': (4306, 531, 532, 4308, 4307), 'T544': (4234, 757, 4323, 4322), 'T493': (742, 741, 4052, 4053), 'T896': (4292, 516, 517), 'T119': (907, 4249, 4247, 4248), 'T362': (4397, 681, 4398, 682), 'T1405': (726, 727, 4337, 4338)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017445184252008385}",[]
80,80,"[1372, 1538, 1426, 929, 730, 485, 1306, 1187, 871, 373, 572, 366, 360, 1046, 745, 1283, 819, 1550, 1210, 427, 608, 1188, 211, 652, 1261, 1405, 1432, 710, 1181, 114]","[1181, 1187, 1405, 1432]",4,"[111786.0, 82861.0, 79729.0, 73217.0]","[0.7333333333333333, 0.5625, 1.0, 0.7692307692307693]",0.0201279138106012,120,8.420740842819214,8.392864472819214,6.540003299713135,"{'qpu_sampling_time': 12118.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.64, 'qpu_access_time': 27876.37, 'qpu_access_overhead_time': 2416.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 202.0, 'post_processing_overhead_time': 202.0}",37eb378f-0dbd-4caa-a6cb-5378d32a6ecb,"{'embedding': {'T1538': (3033, 3034, 1006, 1005), 'T1372': (3394, 947, 946, 945), 'T1426': (3125, 3124, 915, 917, 916), 'T929': (3363, 1171, 3365, 3364), 'T730': (1201, 3215, 3213, 3214), 'T485': (3048, 3049, 991, 990), 'T1306': (3245, 811, 3244), 'T1187': (3291, 1112, 3289, 3290), 'T871': (1082, 1081, 3169, 3170), 'T373': (826, 3260, 3259), 'T572': (1022, 3228, 3229, 1020, 1021), 'T366': (3004, 902, 901, 900), 'T360': (840, 841, 3424, 842), 'T1046': (3378, 3379, 3380, 1141), 'T745': (3094, 3095, 1156, 1155), 'T1283': (3109, 1097, 3110, 1096), 'T819': (1067, 3079, 1066, 1065, 3080), 'T1550': (3439, 857, 855, 856), 'T1210': (3198, 3199, 976, 975), 'T427': (3018, 1037, 3019, 1036, 1035), 'T608': (870, 872, 3154, 871), 'T1188': (3336, 3335, 796, 3334), 'T211': (3351, 781, 3350, 3349), 'T652': (887, 885, 886), 'T1261': (3409, 932, 931, 930), 'T1405': (1127, 3276, 3274, 3275), 'T1432': (3139, 1052, 1051, 1050, 3140), 'T710': (3183, 3184, 961, 960), 'T1181': (3321, 3319, 3320), 'T114': (3304, 3306, 3305)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015772179001792208}",[]
81,81,"[1392, 809, 16, 1372, 859, 1459, 982, 811, 436, 212, 700, 600, 426, 45, 944, 981, 1153, 1060, 717, 85, 1005, 1617, 988, 1538, 1453, 1498, 740, 529, 1595, 13]","[1153, 1453, 1459, 811, 982]",5,"[96128.0, 640479.0, 606320.0, 55170.0, 106450.0]","[0.7777777777777778, 1.0, 1.0, 0.7, 0.9411764705882352]",0.0349887216224288,130,8.467150211334229,8.435596641334229,6.572802543640137,"{'qpu_sampling_time': 15798.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.44, 'qpu_access_time': 31553.57, 'qpu_access_overhead_time': 2000.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 202.0, 'post_processing_overhead_time': 202.0}",9e619fd6-7351-4076-ae9b-60e46af8cde6,"{'embedding': {'T809': (471, 127, 4247, 4246, 4245), 'T1392': (4577, 4576, 4575, 142, 143), 'T16': (472, 4412, 4410, 4411), 'T1372': (202, 203, 4501, 4500), 'T859': (338, 456, 457, 4455, 4456), 'T1459': (4517, 4516, 4515, 157, 158), 'T982': (533, 4230, 532, 4231, 4232), 'T811': (517, 4397, 4396, 4395), 'T436': (426, 427, 4335, 4336), 'T212': (4337, 4260, 4261, 488, 487), 'T700': (97, 4352, 4350, 4351), 'T600': (219, 4170, 217, 218), 'T426': (261, 263, 262), 'T45': (4305, 323, 322), 'T944': (111, 4547, 4546, 4545, 113, 112), 'T981': (309, 4440, 307, 308), 'T1153': (324, 4620, 4621, 382, 383, 384), 'T1060': (4425, 562, 4426, 4427, 563), 'T717': (428, 397, 4470, 398, 4471), 'T85': (4367, 442, 4365, 4366), 'T1005': (4320, 4321, 4322), 'T1617': (4380, 4382, 337, 4381), 'T988': (4560, 4275, 189, 188, 187), 'T1538': (4502, 4290, 503, 4291, 502), 'T1453': (174, 4485, 172, 173), 'T1498': (248, 246, 247), 'T740': (4216, 234, 232, 233), 'T529': (4201, 291, 293, 292), 'T1595': (4530, 4531, 352, 353), 'T13': (276, 4561, 278, 277)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017630945271369391}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1538', 'T1459'), ('T1453', 'T1459'), ('T1453', 'T1538')]}}]"
