,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
34,34,"[189, 898, 713, 373, 1503, 1081, 184, 1370, 1242, 1594, 747, 1427, 116, 1364, 225, 1446, 1627, 580, 1435, 923, 75, 191, 1483, 788, 329, 899, 539, 816, 652, 625]","[1242, 1627, 184, 191, 816]",5,"[128500.0, 695419.0, 69089.0, 87494.0, 57601.0]","[1.0, 1.0, 0.8, 0.8, 0.9565217391304348]",0.0276552299845805,121,8.761480331420898,8.729843161420899,6.422210454940796,"{'qpu_sampling_time': 15878.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.24, 'qpu_access_time': 31637.17, 'qpu_access_overhead_time': 7753.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 211.0, 'post_processing_overhead_time': 211.0}",ed578559-3c8b-4459-b0c0-b06b97264d16,"{'embedding': {'T898': (1237, 4343, 4342, 4341), 'T189': (1430, 1432, 1431), 'T713': (4298, 4297, 1267, 4296), 'T373': (4058, 1522, 3967, 1521, 1520), 'T1503': (4191, 1627, 4192, 4193), 'T1081': (1401, 1282, 1281, 4087, 4086), 'T184': (4162, 1447, 1446), 'T1370': (1612, 1611, 4073, 1461, 4072), 'T1242': (4116, 1552, 1551, 4117), 'T1594': (1402, 4328, 4326, 4327), 'T747': (4146, 1507, 4147, 1506), 'T1427': (4372, 1357, 1355, 1356), 'T116': (3892, 1387, 1386, 1385), 'T1364': (4239, 4176, 1657, 4177, 4178), 'T225': (1567, 4238, 4236, 4237), 'T1446': (4057, 1312, 1311), 'T1627': (1342, 1341, 4132, 4131), 'T580': (1462, 4311, 4313, 4312), 'T1435': (1566, 4102, 1252, 4101, 1251), 'T923': (4283, 4281, 4282), 'T75': (4208, 1582, 4207, 1581), 'T191': (4011, 4028, 4012, 1492, 1491), 'T1483': (3966, 1327, 1326, 1325, 4027), 'T788': (1686, 4268, 4266, 4267), 'T329': (3996, 3997, 1477, 1476), 'T899': (1536, 4251, 4252, 4253), 'T539': (1415, 1417, 1416), 'T816': (4387, 1372, 1370, 1371), 'T652': (4043, 1297, 4042, 1296), 'T625': (4222, 1642, 4223)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016732931162097796}",[]
35,35,"[836, 882, 1593, 327, 640, 70, 407, 1072, 720, 615, 1481, 1284, 769, 1199, 552, 193, 273, 844, 1053, 1383, 1634, 666, 990, 149, 807, 379, 1231, 330, 1077, 357]","[1072, 1077, 1231, 193]",4,"[64094.0, 117682.0, 130785.0, 69501.0]","[1.0, 0.6, 1.0, 0.8]",0.0222186120521285,121,8.522038221359253,8.494453451359252,6.715375661849976,"{'qpu_sampling_time': 11826.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.72, 'qpu_access_time': 27584.77, 'qpu_access_overhead_time': 868.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 670.0, 'post_processing_overhead_time': 670.0}",7b6c2b99-dba1-40a8-93ef-aa98717c319b,"{'embedding': {'T882': (4984, 1031, 4865, 1029, 1030), 'T836': (4548, 744, 4685, 4684, 4683), 'T1593': (833, 4730, 4729, 834), 'T327': (4638, 4640, 879, 4639), 'T640': (4910, 1089, 1090, 1091), 'T70': (4670, 4668, 4669), 'T407': (4894, 1074, 1075, 4895), 'T1072': (669, 1134, 4698, 4700, 4699), 'T720': (970, 4580, 968, 969), 'T615': (1059, 4609, 4610), 'T1481': (4850, 4849, 894, 895), 'T1284': (4715, 4714, 699, 4713), 'T769': (4970, 983, 984, 985), 'T1199': (774, 4775, 4774, 775), 'T552': (1013, 1015, 1014), 'T193': (4925, 4924, 849, 4909, 850), 'T273': (818, 819, 4745, 4744), 'T844': (4760, 864, 4759), 'T1053': (998, 1000, 999), 'T1383': (4955, 4549, 941, 940, 939), 'T1634': (4655, 4653, 4654), 'T666': (4835, 909, 880, 910, 4834), 'T990': (4880, 924, 925, 4879), 'T149': (4790, 4789, 759, 760), 'T807': (789, 788, 4595, 4594), 'T379': (4939, 4940, 1044, 1045), 'T1231': (1224, 4625, 4623, 4624), 'T330': (4550, 1104, 1106, 1105), 'T1077': (4805, 803, 4804, 4803, 804), 'T357': (956, 4565, 954, 955)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016128817754307414}",[]
36,36,"[34, 1332, 245, 1295, 1594, 569, 647, 124, 835, 428, 935, 58, 1542, 701, 309, 1389, 1536, 923, 92, 487, 164, 1544, 1260, 1316, 3, 959, 298, 105, 389, 238]","[1260, 1295, 164]",3,"[58866.0, 59479.0, 89267.0]","[0.6111111111111112, 0.8571428571428571, 0.8461538461538461]",0.0174422318799481,123,9.832622051239014,9.805131281239014,6.445088863372803,"{'qpu_sampling_time': 11734.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.8, 'qpu_access_time': 27490.77, 'qpu_access_overhead_time': 1955.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1004.0, 'post_processing_overhead_time': 1004.0}",10085096-2d3a-4017-887e-dbfcc1f0abf7,"{'embedding': {'T1332': (4783, 2439, 2437, 2438), 'T34': (2649, 4452, 4453, 2648), 'T245': (2377, 4393, 2379, 2378), 'T1295': (2467, 2468, 4768, 2469), 'T1594': (4409, 4407, 4408, 2544, 2543), 'T569': (4677, 2513, 2514, 4678), 'T647': (4557, 2678, 4559, 4558), 'T124': (2603, 4648, 4646, 4647), 'T835': (4497, 2319, 2317, 2318), 'T428': (2528, 2529, 4617, 4618), 'T935': (2724, 4602, 4603, 4604), 'T58': (4589, 4587, 4588), 'T1542': (4708, 2363, 4707, 2364), 'T701': (4514, 4512, 2588, 4513), 'T309': (2333, 2334, 4663, 4662), 'T1389': (4529, 2273, 4528, 4527), 'T1536': (4827, 2409, 2407, 2408), 'T923': (2484, 2483, 4468, 4467), 'T92': (2395, 2394, 2392, 2393), 'T487': (4692, 4693, 2558, 2559), 'T164': (2499, 2498, 4439, 4437, 4438), 'T1544': (4481, 4482, 2633, 4483), 'T1260': (4572, 4574, 4573), 'T1316': (2347, 2424, 4317, 2423, 2422), 'T3': (4302, 2454, 2452, 2453), 'T959': (4377, 4378, 2574, 2573), 'T298': (2289, 2288, 4424, 4423, 4422), 'T105': (4544, 2243, 4541, 4543, 4542), 'T389': (4632, 2617, 2618, 4633), 'T238': (4363, 4362, 2349, 2348)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015742112551153408}",[]
37,37,"[1508, 979, 890, 1045, 1191, 1636, 1027, 993, 362, 433, 966, 1573, 163, 98, 334, 758, 300, 838, 632, 693, 1427, 187, 1115, 907, 1411, 505, 484, 1631, 667, 1362]","[1115, 1191, 187, 979]",4,"[69823.0, 105916.0, 70898.0, 102229.0]","[0.7058823529411765, 0.7368421052631579, 0.6, 1.0]",0.024678639237494,122,6.349916458129883,6.324732088129883,4.56704044342041,"{'qpu_sampling_time': 9426.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.72, 'qpu_access_time': 25184.37, 'qpu_access_overhead_time': 2161.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 279.0, 'post_processing_overhead_time': 279.0}",b1f34a3e-3d35-42a7-921e-05d162efe7c9,"{'embedding': {'T979': (3101, 2085, 3476, 2087, 2086), 'T1508': (2981, 2102, 3161, 2100, 2101), 'T890': (2402, 2401, 3282, 3280, 3281), 'T1045': (3370, 3372, 3371), 'T1191': (2042, 2041, 3131, 2040), 'T1636': (3176, 2013, 2011, 2012), 'T1027': (2250, 2251, 2252, 3506, 3507), 'T993': (3115, 2115, 3116, 2191, 2193, 2192), 'T362': (3385, 3387, 3386), 'T433': (3295, 2416, 3297, 3296), 'T966': (3220, 3221, 2267, 2266), 'T1573': (2178, 3056, 2177, 2176, 2175), 'T163': (2372, 3447, 3445, 3446), 'T98': (2281, 2282, 3205, 3206), 'T334': (3250, 2220, 2222, 2221, 3251), 'T758': (2162, 3191, 3146, 2161), 'T300': (3415, 2207, 3416), 'T838': (2147, 2145, 2146), 'T632': (2132, 2130, 2131), 'T693': (3430, 3432, 2387, 3431), 'T1427': (2235, 3265, 3266, 2237, 2236), 'T187': (2072, 3086, 2070, 2071), 'T1115': (3343, 2312, 3341, 3342), 'T907': (3236, 3235, 2057, 2056), 'T1411': (3461, 3190, 2116, 2117), 'T505': (3311, 3312, 2326, 2327), 'T484': (3356, 2342, 3357), 'T1631': (2357, 3326, 3327), 'T667': (3491, 3492, 2296, 2297), 'T1362': (2026, 2027, 3401, 3400)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016529528215208323}",[]
38,38,"[249, 1554, 1244, 1214, 78, 55, 842, 279, 587, 592, 835, 1312, 714, 1566, 885, 335, 586, 954, 28, 958, 467, 827, 778, 79, 1283, 245, 203, 630, 847, 1569]","[78, 885, 954]",3,"[56203.0, 54317.0, 344992.0]","[0.52, 1.0, 1.0]",0.0171251107173987,120,7.807043790817261,7.77959662081726,6.015024662017822,"{'qpu_sampling_time': 11688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.34, 'qpu_access_time': 27447.17, 'qpu_access_overhead_time': 2643.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 311.0, 'post_processing_overhead_time': 311.0}",e74afdd3-9adf-416b-b5ee-11385f211b9b,"{'embedding': {'T1554': (4674, 1974, 4676, 4675), 'T249': (2319, 4692, 4690, 4691), 'T1244': (2289, 4629, 4630, 4631), 'T1214': (1912, 1914, 1913), 'T78': (4360, 1990, 1988, 1989), 'T55': (4449, 1927, 1929, 1928), 'T842': (2244, 4735, 4737, 4736), 'T279': (4765, 4767, 4766), 'T587': (4752, 4750, 4751), 'T592': (2047, 2049, 4510, 2048), 'T835': (2020, 4585, 4586, 2019), 'T1312': (1942, 4464, 1944, 1943), 'T714': (2035, 4570, 2034, 4571), 'T1566': (2170, 4722, 4720, 4721), 'T885': (2200, 4555, 4556, 2199), 'T335': (2215, 4540, 4541, 2214), 'T586': (2092, 2094, 4479, 4480, 2093), 'T954': (2304, 4617, 4615, 4616), 'T28': (2077, 4494, 4495, 2079, 2078), 'T958': (2334, 4600, 4602, 4601), 'T467': (4375, 2005, 2004, 2003), 'T827': (2139, 4705, 4706), 'T778': (2229, 2228, 4525, 4526, 2108), 'T79': (2109, 4659, 4661, 4660), 'T1283': (4420, 2124, 2123, 4421), 'T245': (1987, 2064, 2063, 4330, 2062), 'T203': (1897, 1899, 1898), 'T630': (4644, 1959, 4646, 4645), 'T847': (2154, 2153, 4435, 4436), 'T1569': (4405, 2185, 2184, 4406, 2183)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015847489931005607}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T954', 'T885')]}}]"
39,39,"[1496, 1596, 1083, 1146, 955, 907, 1448, 1564, 1515, 186, 1650, 126, 1313, 1642, 1364, 672, 1389, 291, 1411, 562, 766, 1521, 812, 1223, 535, 1, 328, 121, 1628, 707]","[1146, 1628, 1650, 186, 672, 955]",6,"[104676.0, 715169.0, 64387.0, 78369.0, 55536.0, 155379.0]","[0.7647058823529411, 1.0, 1.0, 0.8, 1.0, 1.0]",0.033096159691218,128,8.586815595626831,8.55483282562683,6.783817291259766,"{'qpu_sampling_time': 16224.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.7, 'qpu_access_time': 31982.77, 'qpu_access_overhead_time': 2468.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 222.0, 'post_processing_overhead_time': 222.0}",b9c0676e-66b3-4ef9-8fb9-4f6ad32b94bc,"{'embedding': {'T1596': (2660, 4124, 2661, 4122, 4123), 'T1496': (2420, 4229, 4228, 2421), 'T1083': (2558, 4273, 2556, 2557), 'T1146': (4259, 2573, 2571, 2572), 'T955': (4393, 2645, 2646, 4394, 2647), 'T907': (2617, 2615, 2616), 'T1448': (2361, 4109, 4107, 4108), 'T1564': (2510, 2511, 4064, 4063), 'T1515': (2543, 2541, 4318, 2542), 'T186': (4199, 4198, 2497, 2495, 2496), 'T1650': (4363, 2690, 2691, 2692, 4364), 'T126': (4094, 4093, 2316, 4092), 'T1313': (2602, 4288, 2600, 2601), 'T1642': (4379, 4378, 2435, 2436, 4258, 2512), 'T1364': (2528, 4302, 2526, 2527, 4303), 'T672': (2632, 2630, 2631), 'T1389': (4214, 2405, 2406, 4213), 'T291': (2781, 4154, 4152, 4153), 'T1411': (2482, 2391, 2392, 4244, 4243), 'T562': (4079, 2376, 4078), 'T766': (4049, 4048, 2481, 3973, 2480), 'T1521': (2677, 4183, 2675, 4184, 2676), 'T812': (2736, 2780, 4017, 4018, 4019), 'T1223': (2466, 4169, 4167, 4168), 'T535': (4139, 4137, 4138), 'T1': (4033, 2721, 4034), 'T328': (2346, 4004, 4003, 4002), 'T121': (2662, 2706, 2707, 4333, 4334), 'T1628': (4349, 4348, 2450, 2451, 2452), 'T707': (3943, 2585, 2587, 2586)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017747698489825375}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4349, 4348, 2450, 2451, 2452), 'source_variables': ['T1628'], 'sample_index': 0}}]"
40,40,"[1111, 540, 1353, 1290, 1496, 1045, 1100, 817, 1306, 360, 1632, 416, 314, 415, 203, 187, 1241, 319, 961, 1042, 549, 1583, 1328, 1534, 902, 513, 1464, 1028, 512, 1443]","[1111, 1241, 1464, 1632, 817]",5,"[104124.0, 147242.0, 74450.0, 728997.0, 57110.0]","[0.8125, 1.0, 0.9411764705882352, 1.0, 0.9565217391304348]",0.0297513441535322,122,6.608265161514282,6.579072791514283,4.477575302124023,"{'qpu_sampling_time': 13436.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.82, 'qpu_access_time': 29192.37, 'qpu_access_overhead_time': 793.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 438.0, 'post_processing_overhead_time': 438.0}",6fe99508-23d1-4ab4-babf-e9c26e8a7323,"{'embedding': {'T540': (4996, 4995, 279, 280), 'T1111': (4606, 491, 4607, 489, 490), 'T1353': (4892, 4890, 4891), 'T1290': (264, 265, 4967, 4966), 'T1496': (4802, 565, 4951, 4952, 566), 'T1045': (311, 4726, 309, 310), 'T1100': (4907, 4905, 4906), 'T817': (4755, 4756, 551, 550, 4757), 'T1306': (325, 205, 4801, 4800), 'T360': (430, 428, 429), 'T1632': (4621, 356, 355, 354), 'T416': (4742, 221, 220, 4741), 'T314': (175, 4847, 4846, 4845), 'T415': (281, 5041, 4546, 386, 384, 385), 'T203': (130, 4787, 4785, 4786), 'T187': (416, 4816, 415), 'T1241': (341, 339, 4696, 340), 'T319': (160, 4862, 4861, 4860), 'T961': (445, 443, 444), 'T1042': (535, 4921, 4922), 'T549': (249, 520, 4771, 4772), 'T1583': (459, 4980, 460, 4981), 'T1328': (236, 4935, 4937, 4936), 'T1534': (295, 414, 4682, 294, 4681), 'T902': (4877, 4876, 115, 4875), 'T513': (4711, 371, 369, 370), 'T1464': (4727, 4651, 475, 474), 'T1028': (4591, 4592, 399, 401, 400), 'T512': (4635, 506, 505, 4636, 504), 'T1443': (235, 250, 4831, 4830)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017283740854632927}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1583', 'T1632')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4606, 491, 4607, 489, 490), 'source_variables': ['T1111'], 'sample_index': 0}}]"
41,41,"[1046, 470, 965, 281, 426, 522, 936, 1513, 546, 210, 1646, 30, 1656, 188, 277, 1547, 1096, 1056, 886, 480, 1036, 684, 159, 745, 1469, 1, 394, 1661, 259, 1251]","[1469, 1661, 277, 936, 965]",5,"[72239.0, 137813.0, 56233.0, 69336.0, 103091.0]","[0.8823529411764706, 1.0, 1.0, 1.0, 0.8]",0.0264982363557783,115,7.20993185043335,7.18200788043335,5.386786460876465,"{'qpu_sampling_time': 12166.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.12, 'qpu_access_time': 27923.97, 'qpu_access_overhead_time': 833.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 832.0, 'post_processing_overhead_time': 832.0}",a88e781d-848e-45d9-8e62-ac52bc500f0b,"{'embedding': {'T470': (5263, 5262, 5261), 'T1046': (2306, 2307, 5442, 2308), 'T965': (2112, 5156, 5158, 5157), 'T281': (2158, 2157, 5232, 5231), 'T426': (2488, 2487, 5201, 5202), 'T522': (5052, 2263, 2262, 2261), 'T936': (2336, 2338, 2337), 'T1513': (5457, 2278, 2276, 2277), 'T546': (2127, 5141, 5142, 5143), 'T210': (2426, 2427, 5366, 5367), 'T1646': (2472, 5186, 5187), 'T30': (5247, 5246, 2173, 2172), 'T1656': (5472, 2246, 2247, 2248), 'T188': (2383, 2382, 5096, 5097), 'T277': (2441, 2442, 5351, 5352), 'T1547': (5171, 2502, 5173, 5172), 'T1096': (2321, 5427, 2322, 2323), 'T1056': (2457, 5216, 2397, 5217), 'T886': (5322, 2202, 2203), 'T480': (5112, 2368, 2367), 'T1036': (5278, 5276, 5277), 'T684': (5291, 5292, 2533, 5293), 'T159': (5081, 5082, 2353, 2352), 'T745': (5382, 5381, 2187, 2188), 'T1469': (2411, 5411, 5412, 2413, 2412), 'T1': (2473, 5397, 5396, 2142, 2143), 'T394': (2218, 5127, 2217), 'T1661': (2231, 5337, 2233, 2232), 'T259': (2291, 2292, 5487, 2293), 'T1251': (2398, 5308, 5306, 5307)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016605401656999354}",[]
42,42,"[169, 1374, 1079, 831, 89, 655, 682, 962, 993, 52, 114, 768, 289, 1228, 226, 307, 1312, 117, 1226, 978, 1069, 505, 475, 1283, 1469, 1436, 605, 820, 1321, 620]","[1069, 1469, 169, 978]",4,"[75507.0, 72239.0, 67940.0, 119431.0]","[0.8571428571428571, 0.8823529411764706, 0.75, 0.9142857142857144]",0.0284020321166625,130,6.966351747512817,6.934509377512818,5.158053636550903,"{'qpu_sampling_time': 16084.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.3, 'qpu_access_time': 31842.37, 'qpu_access_overhead_time': 2011.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 829.0, 'post_processing_overhead_time': 829.0}",b16b2682-2abf-4219-a0c2-50ce13bf6c92,"{'embedding': {'T1374': (4403, 4404, 1761, 1762), 'T169': (4225, 4224, 4223, 1477), 'T1079': (1432, 4297, 4299, 4298), 'T831': (1687, 4119, 4118, 1641, 1686), 'T89': (1881, 4373, 4374, 1882), 'T655': (4284, 4282, 1492, 4283), 'T682': (1536, 4239, 1582, 4238), 'T962': (4089, 4088, 1567, 1566, 4087), 'T993': (4269, 4267, 4268), 'T52': (4194, 1642, 4193), 'T114': (4014, 4013, 1628, 1627, 1626), 'T768': (3984, 1715, 1717, 4419, 1716), 'T289': (4148, 1852, 1851, 4149), 'T1228': (4343, 1837, 4344), 'T226': (4178, 3999, 1552, 1551, 1550, 3998), 'T307': (4029, 1775, 1777, 1776), 'T1312': (1927, 4314, 4312, 4313), 'T117': (4327, 1462, 4329, 1537, 4328), 'T1226': (1478, 1746, 4388, 4389, 1747), 'T978': (4104, 1820, 1823, 1821, 1822), 'T1069': (1732, 1731, 3969, 1730), 'T505': (1610, 1612, 1611, 4163, 4164), 'T475': (4179, 4074, 1807, 1806), 'T1283': (4059, 1792, 1790, 1791), 'T1469': (1658, 4103, 1657, 1656), 'T1436': (1447, 4210, 4209, 4208, 4207), 'T605': (1596, 4252, 4254, 1597, 4253), 'T820': (1673, 1672, 4044, 1671), 'T1321': (4132, 4134, 1702, 4133, 1701), 'T620': (4359, 1866, 4358, 1867)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019004569711964946}",[]
43,43,"[79, 1450, 267, 1133, 1183, 1190, 234, 1630, 968, 1237, 527, 1507, 473, 155, 1648, 521, 855, 671, 726, 10, 1009, 90, 321, 914, 1053, 1016, 498, 1561, 86, 1003]","[1237, 1450, 1648, 855, 968]",5,"[124666.0, 623159.0, 63683.0, 56885.0, 108727.0]","[1.0, 1.0, 1.0, 0.7647058823529411, 1.0]",0.0293756255581786,122,7.604792833328247,7.575094063328247,5.654129505157471,"{'qpu_sampling_time': 13940.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.86, 'qpu_access_time': 29698.77, 'qpu_access_overhead_time': 1599.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1974.0, 'post_processing_overhead_time': 1974.0}",644c7ce1-964e-41b4-b6f9-32c1c3c5de5d,"{'embedding': {'T1450': (504, 503, 4232, 502), 'T79': (519, 518, 517), 'T267': (4698, 4697, 547, 549, 548), 'T1133': (653, 4636, 4637), 'T1183': (399, 398, 397, 4247), 'T1190': (487, 4757, 489, 488), 'T234': (4321, 4322, 623, 4428, 622), 'T1630': (354, 4472, 353, 4471), 'T968': (669, 4441, 668, 4443, 4442), 'T1237': (278, 4501, 4503, 4502), 'T527': (456, 4547, 457, 458), 'T1507': (729, 4486, 4487, 728, 4488), 'T473': (339, 338, 4457, 4456), 'T155': (293, 4531, 4533, 4532), 'T1648': (532, 534, 533), 'T521': (263, 4591, 4593, 4592), 'T855': (4398, 564, 563, 4397), 'T671': (4336, 4337, 608, 607), 'T726': (323, 4576, 4578, 4577), 'T10': (4382, 428, 427), 'T1009': (412, 4427, 414, 413), 'T90': (4292, 443, 442, 4291), 'T321': (4366, 594, 593, 4367), 'T914': (4515, 4518, 4516, 4517), 'T1053': (4546, 4652, 4651, 367, 368, 369), 'T1016': (637, 638, 4621, 4622), 'T498': (4351, 473, 4352, 472), 'T1561': (4561, 698, 4562, 4563), 'T86': (579, 4412, 4413, 578), 'T1003': (683, 4607, 4608, 684)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001711291936810108}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1450'), ('T1507', 'T1450'), ('T1507', 'T1630')]}}]"
44,44,"[1020, 858, 1418, 130, 1644, 17, 237, 295, 426, 254, 415, 1327, 907, 601, 1490, 227, 403, 771, 877, 1084, 1089, 10, 729, 1102, 595, 22, 247, 215, 975, 677]","[1020, 1089, 1418, 975]",4,"[70137.0, 107336.0, 77330.0, 114227.0]","[1.0, 0.7058823529411765, 1.0, 1.0]",0.0230893391149751,122,6.853529453277588,6.823821883277588,4.906068325042725,"{'qpu_sampling_time': 13948.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.94, 'qpu_access_time': 29707.57, 'qpu_access_overhead_time': 585.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 235.0, 'post_processing_overhead_time': 235.0}",bfcd7c40-5541-4549-92e7-6d60c25aa90e,"{'embedding': {'T858': (4487, 4485, 4486), 'T1020': (4276, 4726, 354, 352, 353), 'T1418': (234, 4231, 233, 232), 'T130': (4350, 414, 4351, 413), 'T1644': (4517, 188, 4515, 4516), 'T17': (4201, 4275, 217, 219, 218), 'T237': (4472, 4470, 4471), 'T295': (4246, 248, 247, 246), 'T426': (4545, 4546, 533, 4547), 'T254': (173, 4440, 4442, 4441), 'T415': (322, 324, 323), 'T1327': (503, 4457, 4455, 4456), 'T907': (518, 4426, 4428, 4427), 'T601': (4530, 4531, 4532, 487, 488), 'T1490': (382, 383, 4606, 384), 'T227': (548, 4411, 4413, 4412), 'T403': (4680, 337, 338, 4681, 339), 'T771': (4636, 4591, 368, 369), 'T877': (398, 4502, 4500, 4501), 'T1084': (263, 262, 4291, 4290), 'T1089': (4365, 579, 4366, 4367, 578), 'T10': (4635, 292, 294, 293), 'T729': (307, 309, 308), 'T1102': (367, 4336, 443, 442), 'T595': (4381, 4382, 608, 607, 4383), 'T22': (472, 4561, 4562, 473), 'T247': (4320, 428, 427, 4321), 'T215': (278, 4396, 277), 'T975': (4322, 457, 4620, 4621, 458), 'T677': (563, 564, 4576, 4577)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001636543186953498}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1490', 'T1644')]}}]"
