,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
102,102,"[165, 140, 379, 1645, 745, 1114, 1070, 251, 1619, 841, 872, 889, 665, 1218, 628, 404, 333, 1328, 989, 45, 734, 1013, 1304, 1604, 907, 1001, 1024, 987, 242, 1168]","[1013, 1070, 165, 987]",4,"[63487.0, 71455.0, 66316.0, 169727.0]","[0.8181818181818182, 1.0, 0.8333333333333334, 1.0]",0.029688964617526,122,9.004416227340698,8.972313857340698,7.007364988327026,"{'qpu_sampling_time': 16342.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.88, 'qpu_access_time': 32102.37, 'qpu_access_overhead_time': 4524.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 238.0, 'post_processing_overhead_time': 238.0}",8b92d5cb-ef0d-4f32-a378-ff89fbe3868b,"{'embedding': {'T140': (995, 3965, 3967, 3966), 'T165': (1310, 4191, 1311, 1312), 'T379': (1252, 3876, 1251, 1250), 'T1645': (1401, 1400, 3891, 3892), 'T745': (1101, 1100, 3936, 3935), 'T1114': (4071, 1431, 1355, 4072), 'T1070': (1430, 4012, 4010, 4011), 'T251': (1415, 3997, 3995, 3996), 'T1619': (1086, 4099, 4101, 4100), 'T841': (3816, 1176, 1175, 1174), 'T872': (1282, 1280, 1281), 'T889': (4281, 1339, 1340, 1341), 'T665': (1056, 3951, 1055, 3950), 'T1218': (4040, 4042, 4041), 'T628': (4222, 1132, 1145, 1146, 4221), 'T404': (1294, 1295, 4131, 1297, 1296), 'T333': (3920, 3921, 1386, 1385), 'T1328': (4266, 1324, 1325, 1326), 'T989': (1265, 1266, 4341, 1267), 'T45': (4025, 4027, 4026), 'T734': (1010, 3980, 3982, 3981), 'T1013': (4115, 1370, 4116, 1371), 'T1304': (1071, 4086, 1160, 4085), 'T1604': (3786, 3861, 1191, 1190, 1189), 'T907': (4147, 1205, 4146, 1206), 'T1001': (1460, 1461, 4160, 4161, 4162), 'T1024': (1235, 1236, 4207, 4206), 'T987': (1115, 4057, 1116, 4055, 4056), 'T242': (1369, 1130, 3906, 1131, 3905), 'T1168': (4176, 1220, 1221)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016767876271472938}",[]
103,103,"[301, 86, 1412, 1345, 910, 701, 1501, 11, 976, 1379, 1159, 573, 1547, 835, 971, 245, 409, 5, 802, 605, 1413, 150, 704, 1042, 524, 601, 345, 893, 424, 515]","[1159, 910, 971, 976]",4,"[106802.0, 58343.0, 104971.0, 135522.0]","[0.6842105263157895, 0.6666666666666666, 0.8333333333333334, 1.0]",0.0180849288592054,127,7.177259206771851,7.149408036771851,5.286636829376221,"{'qpu_sampling_time': 12092.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.38, 'qpu_access_time': 27851.17, 'qpu_access_overhead_time': 2201.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 363.0, 'post_processing_overhead_time': 363.0}",18337566-be71-498d-8b3d-d81cc0549ccb,"{'embedding': {'T86': (1600, 4810, 4809, 4808), 'T301': (4539, 1855, 1853, 1854), 'T1412': (4840, 1630, 4838, 4839), 'T1345': (1794, 4750, 1675, 4749), 'T910': (1748, 1750, 1749), 'T701': (4704, 1780, 1778, 1779), 'T1501': (4733, 4734, 1883, 1885, 1884), 'T11': (4959, 4554, 1811, 1809, 1810), 'T976': (4478, 1735, 1733, 1734), 'T1379': (4585, 1705, 4584, 1704, 1703), 'T1159': (4868, 4870, 4869), 'T573': (1945, 4628, 1944, 1913, 4629), 'T1547': (4899, 1763, 1765, 1764), 'T835': (1718, 1720, 4689, 1719), 'T971': (1930, 1929, 4643, 4644), 'T245': (4673, 4674, 1840, 1839), 'T409': (4660, 4658, 1900, 1899, 4659), 'T5': (4720, 4719, 4718, 1645, 4778), 'T802': (1690, 1689, 1688, 4509, 4508), 'T605': (2005, 2004, 1974, 4614, 4615), 'T1413': (4599, 4600, 1990, 1989), 'T150': (1659, 4765, 4764, 1660), 'T704': (1975, 4793, 4795, 4794), 'T1042': (4570, 1826, 4569, 1825, 1824), 'T524': (4524, 1870, 1869, 1868), 'T601': (1856, 4690, 4944, 1914, 1915, 4945), 'T345': (1795, 4825, 4823, 4824), 'T893': (1960, 4779, 4780), 'T424': (4883, 4885, 4884), 'T515': (1615, 4855, 4853, 4854)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016275186410180202}",[]
104,104,"[333, 70, 621, 1340, 761, 1462, 1417, 626, 218, 925, 926, 39, 980, 665, 1249, 90, 387, 1335, 148, 1237, 101, 234, 266, 597, 647, 1251, 85, 1376, 283, 231]","[1237, 1462, 980]",3,"[124666.0, 60610.0, 117780.0]","[1.0, 0.7777777777777778, 1.0]",0.022387271868305,123,5.895074844360352,5.866095274360352,3.925925254821777,"{'qpu_sampling_time': 13220.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.66, 'qpu_access_time': 28979.57, 'qpu_access_overhead_time': 4310.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 401.0, 'post_processing_overhead_time': 401.0}",1d8074e5-1881-41ee-9e00-d0638f6a9eef,"{'embedding': {'T70': (241, 3360, 3362, 3361), 'T333': (3390, 3405, 3467, 3466, 286, 287), 'T621': (3421, 587, 3422), 'T1340': (3483, 526, 3481, 527, 3482), 'T761': (3273, 271, 3272, 3271), 'T1462': (3586, 481, 482, 483), 'T1417': (676, 3406, 3407, 677), 'T626': (513, 601, 3541, 3542, 602), 'T218': (466, 468, 3512, 467), 'T925': (691, 3288, 3285, 3286, 3287), 'T926': (3451, 616, 617, 3453, 3452), 'T39': (3316, 3318, 3317), 'T980': (3256, 3257, 451, 452), 'T665': (3167, 496, 498, 497), 'T1249': (3571, 3601, 333, 332, 331), 'T90': (421, 3556, 422), 'T387': (3526, 3527, 557, 558), 'T1335': (406, 408, 407), 'T148': (465, 3181, 363, 362, 361), 'T1237': (511, 3496, 3497, 512), 'T101': (631, 3391, 3392, 632), 'T234': (661, 662, 3375, 3376, 3377), 'T266': (256, 3331, 3333, 3332), 'T597': (3436, 572, 3437), 'T647': (435, 3241, 3196, 437, 436), 'T1251': (722, 3348, 3346, 3347), 'T85': (391, 393, 392), 'T1376': (378, 3226, 376, 377), 'T283': (3301, 3302, 3303), 'T231': (348, 347, 3211, 346)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019424642142604452}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1237', 'T980')]}}]"
105,105,"[847, 385, 718, 1327, 291, 1355, 1597, 1093, 616, 1437, 904, 1532, 1069, 1530, 1601, 726, 700, 923, 703, 998, 1156, 1008, 383, 565, 762, 839, 1443, 1352, 1328, 1388]","[1069, 1156, 1443, 1532, 839, 904]",6,"[75507.0, 102039.0, 71155.0, 598791.0, 56937.0, 53276.0]","[0.8571428571428571, 0.7777777777777778, 0.7, 1.0, 1.0, 0.7142857142857143]",0.0405732749104419,132,7.6165244579315186,7.589279687931518,5.181674718856812,"{'qpu_sampling_time': 11488.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.34, 'qpu_access_time': 27244.77, 'qpu_access_overhead_time': 2637.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 316.0, 'post_processing_overhead_time': 316.0}",ca7b0dd5-e48d-4e7d-98fe-a87eccf28b71,"{'embedding': {'T385': (3112, 1485, 1487, 3111, 1486), 'T847': (2993, 1292, 1291, 2992, 1290), 'T718': (3290, 1501, 3291, 3292), 'T1327': (3050, 1516, 1515, 3051, 3052), 'T291': (1141, 3232, 3231, 3230), 'T1355': (3351, 3353, 3352), 'T1597': (1232, 3365, 3367, 3366), 'T1093': (1276, 3247, 1186, 3246), 'T616': (3200, 3201, 3067, 1365, 1366), 'T1437': (1412, 1410, 1411), 'T904': (1247, 3173, 3172, 3171, 1246), 'T1532': (3277, 1231, 3275, 1277, 3276), 'T1069': (3202, 1440, 1442, 1441), 'T1530': (3262, 3261, 1170, 1171), 'T1601': (3336, 3338, 3337), 'T726': (1380, 1381, 3427, 1382), 'T700': (1336, 3037, 3036, 1335), 'T923': (3306, 1307, 3308, 3307), 'T703': (1217, 1216, 3185, 3097, 3096, 1185), 'T998': (1127, 1126, 3142, 1200, 3141), 'T1156': (1457, 1455, 3187, 1456), 'T1008': (1261, 3186, 1351, 3082, 1350), 'T383': (1546, 3323, 3322, 3321), 'T565': (3007, 3006, 1245, 1156, 1155, 3126), 'T762': (3472, 1427, 1425, 1426), 'T839': (1262, 3380, 3382, 3381), 'T1443': (3143, 1471, 1470, 3412, 1472), 'T1352': (1395, 3442, 3502, 1396, 1397), 'T1328': (3066, 3158, 3157, 1321, 1320), 'T1388': (1531, 3215, 3217, 3216)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017692684624644487}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1532', 'T1597'), ('T1530', 'T1597')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1395, 3442, 3502, 1396, 1397), 'source_variables': ['T1352'], 'sample_index': 0}}]"
106,106,"[556, 315, 398, 191, 261, 1152, 1066, 1010, 639, 1591, 1093, 1037, 1304, 888, 1608, 1034, 1475, 1630, 1168, 745, 323, 353, 932, 287, 1409, 1147, 1101, 594, 1120, 457]","[1101, 1147, 1152, 1630, 191]",5,"[104382.0, 103462.0, 105094.0, 715030.0, 87494.0]","[0.6875, 0.7647058823529411, 0.75, 1.0, 0.8]",0.0268692745191252,124,7.65661358833313,7.62886441833313,5.736309766769409,"{'qpu_sampling_time': 11994.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.4, 'qpu_access_time': 27749.17, 'qpu_access_overhead_time': 1499.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 563.0, 'post_processing_overhead_time': 563.0}",ad193385-ef97-419e-a669-fb3e676e4c5e,"{'embedding': {'T315': (1464, 4629, 4628, 4627), 'T556': (4567, 1778, 4569, 4568), 'T398': (1854, 4585, 4583, 4584), 'T191': (4853, 1748, 1749, 1750), 'T261': (4823, 1718, 1719), 'T1152': (4868, 1675, 1673, 1674), 'T1066': (1479, 4672, 4674, 4673), 'T1010': (1495, 4689, 1494, 4688, 4687), 'T639': (4644, 4642, 1733, 4643), 'T1591': (4539, 4537, 4538), 'T1093': (4507, 1884, 4508, 4509, 1883), 'T1037': (4479, 4478, 1704, 1703), 'T1304': (4492, 4493, 4494, 1869, 1868), 'T888': (1645, 1643, 4373, 1644), 'T1608': (4749, 4703, 1688, 1689), 'T1034': (4552, 4554, 4553), 'T1475': (4884, 4883, 1615, 4748, 1613, 1614), 'T1630': (1508, 4599, 4598), 'T1168': (4358, 1628, 1630, 1629), 'T745': (4522, 4523, 1794, 1793, 4524), 'T323': (4794, 4793, 1523, 1524), 'T353': (1660, 1659, 1658), 'T932': (4778, 4779, 1810, 1808, 1809), 'T287': (1568, 1569, 4764, 4763), 'T1409': (1765, 1764, 4434, 4448, 1763), 'T1147': (4719, 1538, 4718, 1539), 'T1101': (1824, 4613, 4615, 4614), 'T594': (1598, 1600, 4733, 1599), 'T1120': (1553, 1554, 4807, 4808), 'T457': (4597, 1449, 4657, 4659, 4658)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016345614495835068}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1591')]}}]"
107,107,"[656, 248, 1660, 771, 1471, 1140, 977, 243, 1213, 392, 529, 54, 288, 1064, 163, 1310, 223, 1402, 1439, 1026, 1009, 923, 855, 1574, 1058, 1333, 1000, 866, 1489, 329]","[1140, 1439, 1471, 1660, 248, 855]",6,"[105943.0, 75331.0, 58264.0, 657202.0, 54924.0, 56885.0]","[0.75, 0.75, 0.9333333333333332, 1.0, 1.0, 0.7647058823529411]",0.0353758700850173,122,11.148393869400024,11.120813899400025,4.199709177017212,"{'qpu_sampling_time': 11822.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.68, 'qpu_access_time': 27579.97, 'qpu_access_overhead_time': 966.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 344.0, 'post_processing_overhead_time': 344.0}",c86900e7-1a56-43f3-bb90-426abde106c6,"{'embedding': {'T248': (2384, 5308, 5309, 2383), 'T656': (5412, 5414, 5413), 'T1660': (2591, 5174, 5173, 2518, 2517), 'T771': (2788, 2787, 5279, 5278, 2502), 'T1471': (2698, 2697, 5159), 'T1140': (2398, 2399, 5294, 5293), 'T977': (2323, 5442, 2443, 5444, 5443), 'T243': (2442, 2473, 5339, 5338), 'T1213': (5384, 2593, 5382, 5383), 'T392': (2503, 2413, 5489, 5488), 'T529': (2487, 2488, 5324, 5323), 'T54': (5204, 5203, 2428, 2427, 5202), 'T288': (2743, 5354, 5352, 5353), 'T1064': (2278, 2338, 5457, 5459, 5458), 'T163': (5069, 2621, 2623, 2622), 'T1310': (2666, 2668, 2667), 'T223': (5427, 5429, 5428), 'T1402': (2714, 2713, 2712, 5114), 'T1439': (5188, 2579, 2578, 2577), 'T1026': (5503, 2549, 2548, 5263, 5264), 'T1009': (5504, 2729, 5099, 2727, 2728), 'T923': (2608, 5218, 2606, 2607), 'T855': (5144, 2653, 2652), 'T1574': (2534, 5234, 2533, 2532, 5233), 'T1058': (5084, 2638, 2636, 2637), 'T1333': (5249, 2458, 5248, 2457), 'T1000': (5397, 2773, 5399, 5398), 'T866': (2564, 2563, 5129, 2562), 'T1489': (5474, 2682, 2683), 'T329': (2758, 5369, 5367, 5368)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017340982406130895}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1660')]}}]"
108,108,"[1306, 582, 386, 169, 1597, 51, 248, 669, 931, 185, 1397, 1526, 1614, 898, 1329, 1200, 1390, 1400, 225, 1273, 1116, 1050, 1134, 479, 1068, 1317, 120, 560, 430, 1564]","[1068, 1597, 169, 185, 248, 931]",6,"[75418.0, 633943.0, 67940.0, 69277.0, 54924.0, 67183.0]","[1.0, 1.0, 0.75, 0.8, 1.0, 1.0]",0.0345710337863676,126,6.602296113967896,6.573366943967897,3.965238094329834,"{'qpu_sampling_time': 13172.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.18, 'qpu_access_time': 28929.17, 'qpu_access_overhead_time': 5129.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 230.0, 'post_processing_overhead_time': 230.0}",420782b9-95b2-4bc4-b986-fc682c1c006a,"{'embedding': {'T582': (5268, 5267, 568, 569), 'T1306': (5521, 5523, 5522), 'T386': (5357, 672, 674, 673), 'T169': (5491, 5493, 463, 464, 5492), 'T1597': (374, 373, 5418, 5417, 5416), 'T51': (5387, 657, 659, 658), 'T248': (5433, 5431, 779, 5432), 'T669': (509, 5328, 5327, 508), 'T931': (597, 599, 598), 'T185': (388, 389, 5581, 5583, 5582), 'T1397': (5298, 702, 704, 703), 'T1526': (5342, 687, 689, 688), 'T1614': (404, 403, 5313, 5312), 'T898': (793, 5538, 5536, 5537), 'T1329': (554, 5253, 553, 5252), 'T1200': (869, 5553, 5551, 5552), 'T1390': (5507, 448, 5508, 749), 'T1400': (5463, 717, 719, 718), 'T225': (5283, 5282, 418, 5462, 419), 'T1273': (764, 5568, 5566, 5567), 'T1116': (809, 808, 5446, 5447, 5448), 'T1050': (582, 584, 583), 'T1134': (5477, 5478, 733, 734), 'T479': (5222, 612, 614, 613), 'T1068': (524, 5403, 523, 5402), 'T1317': (344, 5373, 343, 5372, 433, 5371), 'T120': (5207, 644, 643, 642), 'T560': (629, 5192, 627, 628), 'T430': (5596, 5598, 539, 5597), 'T1564': (5237, 492, 493, 5628, 5627, 494)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017339468265735341}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1597')]}}]"
109,109,"[1586, 1015, 527, 1072, 1648, 807, 893, 996, 1170, 147, 1040, 666, 5, 776, 1193, 718, 1264, 1125, 167, 1152, 1038, 604, 1368, 210, 283, 470, 1580, 1249, 110, 1516]","[1072, 1152, 1170, 1586, 1648]",5,"[64094.0, 105094.0, 101633.0, 601580.0, 63683.0]","[1.0, 0.75, 0.7777777777777778, 1.0, 1.0]",0.0258324027365869,121,7.354813814163208,7.326542244163208,5.113513469696045,"{'qpu_sampling_time': 12514.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.6, 'qpu_access_time': 28271.57, 'qpu_access_overhead_time': 542.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 713.0, 'post_processing_overhead_time': 713.0}",a034c9cb-d0d0-42c0-a740-c98edbea3a91,"{'embedding': {'T1015': (940, 942, 4909, 941), 'T1586': (985, 986, 5224, 987), 'T527': (4969, 1256, 4971, 4970), 'T1072': (1316, 5044, 5045, 5046), 'T1648': (1211, 4984, 4985), 'T807': (955, 5239, 956, 957), 'T893': (4939, 910, 912, 911), 'T996': (1180, 1181, 4834, 4835), 'T1170': (1241, 4956, 4954, 4955), 'T147': (4819, 1031, 4941, 1030, 4940), 'T1040': (5014, 5016, 5015), 'T666': (5000, 1121, 5059, 5060), 'T5': (5074, 5075, 1075, 1076), 'T776': (5134, 970, 971, 5135), 'T1193': (1015, 5179, 1016), 'T718': (4924, 4926, 1091, 4925), 'T1264': (4986, 1271, 4894, 4895, 4896), 'T1125': (897, 895, 896), 'T167': (5149, 5150, 1000, 1001), 'T1152': (4879, 4880, 1166, 1165), 'T1038': (925, 4999, 927, 926), 'T604': (5029, 5031, 5030), 'T1368': (5194, 1045, 1046, 1047), 'T210': (1195, 5089, 5090, 5091, 1196), 'T283': (1106, 5121, 1107, 5119, 5120), 'T470': (1060, 1061, 5104, 5105), 'T1580': (1105, 1136, 1135, 4849, 4850), 'T1249': (4864, 4865, 4866, 1226, 1225), 'T110': (882, 880, 881), 'T1516': (1092, 5164, 5165, 1150, 1151)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016679324918890638}",[]
110,110,"[537, 1523, 1457, 670, 1365, 148, 1230, 131, 1547, 445, 234, 137, 1581, 1246, 830, 1111, 1618, 1020, 769, 259, 609, 1391, 879, 814, 47, 750, 1086, 1007, 250, 683]","[1020, 1230, 1457, 1618]",4,"[70137.0, 110715.0, 643262.0, 158287.0]","[1.0, 1.0, 1.0, 1.0]",0.0205412871864669,120,8.335460186004639,8.307059816004639,5.999304294586182,"{'qpu_sampling_time': 12644.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.9, 'qpu_access_time': 28400.37, 'qpu_access_overhead_time': 6421.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1224.0, 'post_processing_overhead_time': 1224.0}",5002f532-455a-4046-89ac-85ed53f6c516,"{'embedding': {'T1523': (1420, 4899, 4898, 4897), 'T537': (5228, 1810, 1811, 1812, 5229), 'T1457': (5079, 5018, 1735, 1736), 'T670': (5198, 1662, 1660, 1661), 'T1365': (4974, 1555, 4973), 'T148': (1510, 4959, 4958), 'T1230': (5108, 1615, 1617, 1616), 'T131': (4943, 1795, 4944), 'T1547': (1630, 1632, 1631), 'T445': (4823, 1750, 1751, 1752), 'T234': (1645, 1647, 1646), 'T137': (1525, 4989, 4987, 4988), 'T1581': (1465, 4884, 4883, 4882), 'T1246': (4928, 4929, 4930, 1885), 'T830': (4837, 4839, 4838), 'T1111': (5139, 5168, 1705, 1706), 'T1618': (1481, 1585, 4914, 4912, 4913), 'T1020': (4854, 4852, 4853), 'T769': (5183, 1600, 1601, 1602), 'T259': (5004, 5003, 5002, 1540), 'T609': (5063, 1855, 1856, 1796, 5064), 'T1391': (1556, 5154, 1495, 1496, 1497, 5153), 'T879': (1767, 4808, 1765, 1766), 'T814': (1780, 5123, 1781, 5124), 'T47': (5109, 1692, 5078, 1690, 1691), 'T750': (5094, 1570, 1571, 5093), 'T1086': (4867, 4868, 1870, 4869), 'T1007': (5213, 5214, 1825, 1826, 1827), 'T250': (1722, 1720, 5033, 1721), 'T683': (1677, 5048, 1675, 1676)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001637853069825532}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1457', 'T1523'), ('T1581', 'T1457'), ('T1618', 'T1457')]}}]"
111,111,"[861, 751, 1435, 1004, 795, 1102, 343, 1247, 1446, 292, 1090, 333, 590, 6, 1083, 1454, 898, 1113, 1320, 790, 1341, 1416, 91, 704, 1245, 390, 1212, 1546, 1545, 1292]","[1083, 1102, 1292, 1454]",4,"[105842.0, 105994.0, 58163.0, 647816.0]","[0.6666666666666666, 0.6, 0.8571428571428571, 1.0]",0.0264685296936695,127,7.057243347167969,7.028351777167969,5.121371269226074,"{'qpu_sampling_time': 13134.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.8, 'qpu_access_time': 28891.57, 'qpu_access_overhead_time': 840.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 421.0, 'post_processing_overhead_time': 421.0}",0d830848-0f61-4fcf-9273-e0e70154881a,"{'embedding': {'T751': (5150, 5149, 866, 868, 867), 'T861': (944, 5089, 943, 941, 942), 'T1435': (762, 763, 5419, 5418), 'T1004': (5434, 988, 986, 987), 'T795': (881, 5449, 882, 883), 'T1102': (5358, 1002, 5359), 'T343': (5207, 1017, 5208, 5209), 'T1247': (5163, 5404, 5464, 852, 853), 'T1446': (5357, 642, 5224, 5223), 'T292': (5044, 973, 5074, 972, 971), 'T1090': (5105, 5599, 959, 957, 958), 'T333': (612, 5192, 5194, 5193), 'T590': (5118, 732, 5389, 5388, 733), 'T6': (929, 927, 928), 'T1083': (5328, 5330, 5329), 'T1454': (5315, 5313, 5314), 'T898': (627, 5298, 5299, 1047, 5300), 'T1113': (5374, 717, 718, 5373), 'T1320': (5342, 748, 5344, 5343), 'T790': (808, 5135, 5134, 806, 807), 'T1341': (703, 5179, 5178, 5133, 702), 'T1416': (5267, 1093, 5268, 5270, 5269), 'T91': (5120, 778, 777, 5119), 'T704': (5104, 836, 838, 837), 'T1245': (914, 912, 913), 'T390': (583, 5283, 5285, 5284), 'T1212': (5164, 896, 898, 897), 'T1546': (5510, 5059, 5509, 823, 822, 821), 'T1545': (793, 792, 5254, 5253), 'T1292': (5240, 5239, 657, 5238)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00161640075775747}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (612, 5192, 5194, 5193), 'source_variables': ['T333'], 'sample_index': 0}}]"
112,112,"[1336, 1036, 285, 424, 1372, 989, 1169, 1549, 1622, 561, 254, 223, 598, 1068, 1134, 484, 1048, 138, 1285, 369, 1244, 65, 1376, 1348, 1497, 1312, 1292, 193, 440, 1299]","[1068, 1169, 1292, 193]",4,"[75418.0, 106758.0, 58163.0, 69501.0]","[1.0, 0.9, 0.8571428571428571, 0.8]",0.0276139567128778,133,7.268568515777588,7.236636945777588,5.299079656600952,"{'qpu_sampling_time': 16174.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.2, 'qpu_access_time': 31931.57, 'qpu_access_overhead_time': 1860.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1420.0, 'post_processing_overhead_time': 1420.0}",b40508ba-5db6-4425-ae5e-77946404d0a7,"{'embedding': {'T1036': (3818, 3817, 3816, 1250, 1249), 'T1336': (1505, 1503, 1504), 'T285': (3577, 1535, 3683, 1534, 1533), 'T424': (1325, 3771, 3757, 3756, 1324), 'T1372': (1489, 3937, 1491, 1490), 'T989': (1566, 3863, 1564, 1565), 'T1169': (1459, 3952, 1461, 1460), 'T1549': (1518, 1520, 1519), 'T1622': (3894, 1205, 3891, 3892, 3893), 'T561': (3908, 1385, 3907, 3906), 'T254': (3742, 1415, 3862, 1414), 'T223': (3712, 1580, 3713, 1579), 'T598': (4058, 1548, 1550, 1549), 'T1068': (1340, 3788, 3787, 1339, 3786), 'T1134': (1355, 1354, 1384, 3803, 3802), 'T484': (3879, 1685, 1684, 1639, 3772, 3773), 'T1048': (3921, 1610, 3922, 1699, 3923), 'T138': (3668, 1474, 1476, 1475), 'T1285': (1399, 3983, 3981, 1400, 3982), 'T369': (3831, 3832, 3833, 1671, 1670), 'T1244': (3951, 1295, 3878, 3877), 'T65': (1594, 1595, 4027, 4028), 'T1376': (1430, 3727, 1429), 'T1348': (1311, 3698, 1310, 1309, 3697), 'T1497': (1296, 1370, 3998, 3996, 3997), 'T1312': (1175, 3968, 3966, 3967), 'T1292': (1641, 1640, 1369, 3847, 3848), 'T193': (4087, 1446, 1445, 3637, 1444), 'T440': (1235, 4013, 4012, 4011), 'T1299': (1624, 1625, 1626, 4042, 4043)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016413192626887046}",[]
