,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[208, 135, 215, 161, 190, 223, 169, 221, 211, 33, 6, 241, 80, 253, 123, 230, 23, 90, 70, 262, 267, 16, 109, 146, 282, 168, 14, 145, 49, 247]",[],0,[],[],0.0001838225551401,121,6.408287286758423,6.380505716758423,4.430079460144043,"{'qpu_sampling_time': 12020.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.66, 'qpu_access_time': 27781.57, 'qpu_access_overhead_time': 1206.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 315.0, 'post_processing_overhead_time': 315.0}",880ac88a-4f28-4488-9208-80e31a596e43,"{'embedding': {'T135': (852, 5014, 851, 5013), 'T208': (762, 4894, 4893, 761), 'T215': (1107, 1076, 5090, 5088, 5089), 'T161': (581, 582, 5148, 5150, 5149), 'T190': (912, 4789, 4729, 910, 911), 'T223': (957, 4775, 955, 956), 'T169': (1000, 5178, 1001, 5179), 'T221': (4849, 986, 985), 'T211': (882, 4804, 881, 880), 'T33': (777, 4925, 4924, 776), 'T6': (4955, 4953, 4954), 'T241': (732, 4999, 4998, 731), 'T80': (4834, 4833, 791, 790), 'T253': (4982, 701, 4984, 4983), 'T123': (1046, 5103, 5105, 5104), 'T230': (897, 4774, 896, 895), 'T23': (5074, 969, 971, 970), 'T90': (4864, 821, 820), 'T70': (5118, 1031, 5120, 5119), 'T262': (1015, 5163, 1016, 5164), 'T267': (927, 4714, 925, 926), 'T16': (4939, 4940, 805, 806, 5043), 'T109': (597, 5133, 5135, 596, 5134), 'T146': (867, 5044, 865, 866), 'T282': (4879, 836, 835), 'T168': (717, 5029, 5028, 716), 'T14': (4970, 4968, 4969), 'T145': (5060, 5059, 5012, 686, 5058), 'T49': (747, 4909, 4908, 746), 'T247': (942, 4819, 940, 941)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014169862016199112}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1107, 1076, 5090, 5088, 5089), 'source_variables': ['T215'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (597, 5133, 5135, 596, 5134), 'source_variables': ['T109'], 'sample_index': 0}}]"
11,11,"[51, 68, 164, 94, 159, 53, 156, 49, 64, 108, 249, 146, 24, 9, 171, 1, 71, 66, 106, 286, 113, 85, 5, 211, 248, 273, 57, 226, 148, 65]",[286],1,[17009.0],[1.0],0.0008329066544944,122,7.034725427627564,7.007037857627564,5.237559795379639,"{'qpu_sampling_time': 11928.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.74, 'qpu_access_time': 27687.57, 'qpu_access_overhead_time': 1916.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 259.0, 'post_processing_overhead_time': 259.0}",2c8cefe7-661d-4da2-8113-6bca8612a2a8,"{'embedding': {'T68': (3440, 1052, 1050, 1051), 'T51': (1037, 1035, 1036), 'T164': (1185, 1186, 3350, 3351), 'T94': (3410, 946, 3409, 947), 'T159': (3109, 3111, 1111, 3110), 'T53': (1081, 3094, 3096, 3095), 'T156': (3186, 3184, 3185), 'T49': (3425, 931, 932, 3424), 'T64': (871, 3169, 3170, 3171), 'T108': (992, 3335, 990, 991), 'T249': (1202, 3395, 916, 917, 3394), 'T146': (901, 3230, 3229), 'T24': (2975, 1065, 1067, 1066), 'T9': (3035, 3034, 887, 886, 885), 'T171': (3199, 3201, 3200), 'T1': (1095, 3275, 1096, 1097), 'T71': (961, 3127, 3124, 3126, 960, 3125), 'T66': (1200, 3320, 3321, 1201), 'T106': (3154, 3156, 1246, 3155), 'T286': (3139, 3140, 3141, 1261), 'T113': (3380, 975, 976, 3379), 'T85': (3289, 1142, 1140, 3290, 1141), 'T5': (1291, 3246, 3244, 3245), 'T211': (3080, 1007, 1006, 1005), 'T248': (1127, 1126, 3065, 1125), 'T273': (1230, 1231, 3259, 3261, 3260), 'T57': (3470, 1155, 1156, 1157), 'T226': (1112, 3305, 1170, 1171, 3306), 'T148': (3216, 1216, 3214, 3215), 'T65': (1022, 1020, 1021)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014617812993975904}",[]
12,12,"[207, 264, 15, 212, 12, 210, 141, 94, 32, 249, 65, 128, 275, 256, 78, 142, 106, 158, 242, 112, 33, 221, 220, 17, 93, 226, 108, 40, 192, 35]",[],0,[],[],3.6131280437920414e-05,117,7.041694641113281,7.016635471113282,5.270067930221558,"{'qpu_sampling_time': 9298.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.44, 'qpu_access_time': 25059.17, 'qpu_access_overhead_time': 9502.83, 'qpu_programming_time': 15761.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1176.0, 'post_processing_overhead_time': 1176.0}",450325b4-02f0-487b-a16c-673d510b4b69,"{'embedding': {'T264': (2148, 2146, 2147), 'T207': (2282, 3370, 3371), 'T15': (2402, 3460, 3461, 3462), 'T212': (2222, 3266, 2221), 'T12': (3505, 2312, 3506, 3507), 'T210': (2118, 3176, 2117, 2116), 'T141': (2297, 3385, 3386), 'T94': (3355, 2327, 3356, 3357), 'T32': (2028, 2027, 3327, 3326), 'T249': (3611, 3537, 2192, 2193), 'T65': (2417, 3477, 3475, 3476), 'T128': (3550, 3551, 2041, 2042), 'T275': (2387, 3417, 3415, 3416), 'T256': (3430, 3432, 3431), 'T78': (2103, 3342, 2102, 3341), 'T142': (2372, 3402, 3400, 3401), 'T106': (2191, 3251, 2087, 2086), 'T158': (2236, 3656, 2238, 2237), 'T242': (3235, 2267, 2266, 3236), 'T112': (2057, 3492, 3491), 'T33': (2206, 3296, 2208, 2207), 'T221': (3447, 3445, 3446), 'T220': (3312, 2176, 3311, 2178, 2177), 'T17': (3522, 2012, 2013, 3521), 'T93': (2071, 3626, 2073, 2072), 'T226': (3581, 2133, 2131, 2132), 'T108': (3566, 3565, 1997, 1998), 'T40': (3520, 1983, 1982, 2056, 3281, 3280), 'T192': (3220, 3221, 2252, 3282, 2251), 'T35': (3596, 2163, 2161, 2162)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001427183696903551}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2236, 3656, 2238, 2237), 'source_variables': ['T158'], 'sample_index': 0}}]"
13,13,"[7, 116, 194, 198, 249, 164, 172, 92, 156, 87, 206, 197, 138, 90, 133, 59, 275, 41, 181, 223, 98, 72, 82, 97, 51, 19, 178, 115, 24, 60]",[133],1,[27064.7],[0.0733333333333333],0.0004611933991264,122,10.245577096939089,10.217559126939088,5.623180389404297,"{'qpu_sampling_time': 12258.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.04, 'qpu_access_time': 28017.97, 'qpu_access_overhead_time': 7501.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3760.0, 'post_processing_overhead_time': 3760.0}",799ffc56-9f7e-4e47-b76e-8b2923a80842,"{'embedding': {'T116': (895, 897, 896), 'T7': (1031, 5027, 5029, 5028), 'T194': (5224, 911, 912), 'T198': (4970, 4969, 4968, 581), 'T249': (4879, 837, 835, 836), 'T164': (5299, 867, 865, 866), 'T172': (4774, 5223, 775, 4848, 777, 776), 'T92': (5209, 5208, 732, 731), 'T156': (4955, 4954, 4953, 596), 'T87': (942, 5043, 941, 5044), 'T206': (956, 5059, 5058), 'T197': (927, 4864, 925, 926), 'T138': (5179, 880, 882, 881), 'T90': (762, 4940, 761, 4939, 4938), 'T133': (4924, 5178, 805, 806), 'T59': (5194, 747, 5193, 746), 'T275': (5150, 5149, 5148, 655, 656), 'T41': (5164, 5163, 790, 791), 'T181': (5118, 5119, 1046, 957, 5120), 'T223': (4789, 852, 850, 851), 'T98': (4909, 4908, 685, 686), 'T72': (5089, 715, 5088, 716), 'T82': (5135, 5134, 5133, 640, 641), 'T97': (4997, 4999, 4998), 'T51': (4894, 4893, 670, 671), 'T19': (5074, 700, 5073, 701), 'T178': (5239, 822, 820, 821), 'T115': (536, 5014, 5012, 5013), 'T24': (987, 5104, 985, 5105, 986), 'T60': (4982, 4984, 4983)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014529947406520436}",[]
14,14,"[122, 247, 31, 244, 5, 7, 264, 51, 171, 110, 187, 30, 248, 220, 231, 169, 44, 14, 144, 88, 105, 12, 235, 40, 150, 157, 2, 204, 9, 147]",[],0,[],[],2.5334524698531763e-05,117,6.851161241531372,6.819153271531372,5.051213264465332,"{'qpu_sampling_time': 16248.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.94, 'qpu_access_time': 32007.97, 'qpu_access_overhead_time': 11229.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1951.0, 'post_processing_overhead_time': 1951.0}",2a275262-d2c1-4042-9872-41e1a5e4f0df,"{'embedding': {'T247': (4243, 2420, 2421), 'T122': (4136, 4138, 4137), 'T31': (2449, 2451, 2450), 'T244': (3868, 2377, 2375, 2376), 'T5': (2360, 4272, 2362, 2361), 'T7': (2541, 4032, 4033), 'T264': (2557, 2556, 4002, 4003), 'T51': (2436, 2434, 2435), 'T171': (4227, 4228, 2495, 2496), 'T110': (4302, 4183, 2467, 2465, 2466), 'T187': (2316, 3957, 2315), 'T30': (2300, 2241, 2240, 3942, 3941), 'T248': (2151, 4091, 4093, 4092), 'T220': (4064, 2526, 4062, 4063), 'T231': (2225, 4198, 4197, 4196, 2226), 'T169': (4121, 4123, 4122), 'T44': (4107, 2301, 2270, 4106), 'T14': (4166, 2571, 2586, 4167, 4168), 'T144': (2345, 4287, 2347, 2346), 'T88': (4151, 4153, 4152, 2286), 'T105': (4258, 2405, 2406), 'T12': (2256, 3973, 3972, 2255), 'T235': (3912, 2330, 4182, 2331), 'T40': (2510, 2511, 4212, 4213), 'T150': (2285, 2211, 4048, 4047), 'T157': (4034, 3987, 2601, 2600, 3988), 'T2': (2482, 3883, 2480, 2481), 'T204': (2166, 4016, 4018, 4017), 'T9': (4079, 4078, 2196, 4077), 'T147': (3853, 2390, 2392, 2391)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014177991393341154}",[]
15,15,"[189, 8, 279, 60, 149, 161, 43, 156, 76, 59, 191, 105, 120, 159, 208, 164, 267, 259, 182, 19, 1, 283, 282, 130, 214, 11, 158, 128, 239, 155]",[],0,[],[],0.0001746786057981,121,10.20404887199402,10.17530930199402,8.389629364013672,"{'qpu_sampling_time': 12978.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.24, 'qpu_access_time': 28739.57, 'qpu_access_overhead_time': 3860.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2020.0, 'post_processing_overhead_time': 2020.0}",df3a2899-27f8-44f3-8dec-9bdfe91f573b,"{'embedding': {'T8': (2499, 4948, 4813, 2500), 'T189': (4767, 4769, 4768), 'T279': (4979, 4978, 2423, 2424, 2425), 'T60': (2349, 2350, 4843, 4842), 'T149': (2543, 4528, 2588, 2590, 2589), 'T161': (2274, 4692, 4693, 4694), 'T43': (2379, 2380, 4799, 4798), 'T156': (4588, 2468, 2470, 2469), 'T76': (4679, 2619, 4677, 4678), 'T59': (4873, 4783, 2514, 2515), 'T191': (2319, 4633, 4632), 'T105': (2455, 2453, 2454), 'T120': (2364, 2365, 2395, 4858, 4857), 'T159': (2561, 2560, 4558, 2558, 2559), 'T208': (2408, 4934, 4933, 2409, 2410), 'T164': (2546, 4573, 2545, 2544), 'T267': (4752, 4754, 4753), 'T259': (2531, 4543, 2530, 2529), 'T182': (4902, 4903, 2484, 2485), 'T19': (4662, 2649, 4663), 'T1': (4826, 2394, 2259, 4708, 4707), 'T283': (2334, 4887, 4918, 4917, 2335), 'T282': (2633, 2634, 4827, 4828), 'T130': (4888, 2576, 2574, 2575), 'T214': (4647, 4648, 2665, 2664), 'T11': (2694, 4602, 4603, 4604), 'T158': (4723, 2605, 2603, 2604), 'T128': (2679, 4617, 4618, 4619), 'T239': (2440, 2438, 2439), 'T155': (2289, 4739, 4738, 4737)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014521203238072068}",[]
16,16,"[33, 118, 180, 163, 272, 190, 113, 1, 103, 140, 174, 60, 69, 19, 120, 226, 213, 219, 200, 158, 244, 172, 105, 261, 51, 87, 141, 276, 194, 159]",[],0,[],[],8.572325197051283e-05,118,7.383525371551514,7.355405801551513,5.112992763519287,"{'qpu_sampling_time': 12358.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.04, 'qpu_access_time': 28119.57, 'qpu_access_overhead_time': 2542.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 241.0, 'post_processing_overhead_time': 241.0}",b865fac1-b636-4b3b-b187-6420621bc64c,"{'embedding': {'T118': (4799, 2666, 2665), 'T33': (4889, 2531, 2530, 4888), 'T180': (2741, 4904, 4902, 4903), 'T163': (2425, 4964, 2516, 4963), 'T272': (4887, 2410, 5129, 5128, 2411), 'T190': (2634, 5114, 2635, 2636), 'T113': (5069, 5067, 5068), 'T1': (5159, 2589, 2591, 2590), 'T103': (4814, 4948, 4813, 2545, 2546), 'T140': (2381, 4994, 4992, 4993), 'T174': (2621, 5039, 5037, 5038), 'T60': (2712, 4754, 2710, 2711), 'T69': (2440, 4979, 2501, 4978), 'T19': (4844, 4843, 2366, 2365, 4842), 'T120': (4934, 2515, 2396, 4933), 'T226': (5188, 2606, 2604, 2605), 'T213': (4784, 2696, 2695), 'T219': (2649, 4828, 2651, 2650), 'T200': (4769, 2679, 2681, 2680), 'T158': (2562, 2560, 2561), 'T244': (2725, 2727, 4949, 2726), 'T172': (4859, 4858, 2336, 2335, 4857), 'T105': (5052, 5054, 5053), 'T261': (2441, 5022, 5024, 5023), 'T51': (2577, 2575, 2576), 'T87': (2456, 4874, 4873, 2455), 'T141': (2756, 4917, 4919, 4918), 'T276': (2470, 5099, 5098, 2471), 'T194': (2485, 5084, 5083, 2486), 'T159': (5009, 2321, 5008, 5007)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014845548310303141}",[]
17,17,"[80, 20, 76, 280, 111, 63, 61, 95, 250, 103, 281, 209, 273, 208, 214, 0, 235, 18, 176, 211, 182, 221, 78, 74, 134, 17, 138, 114, 259, 203]",[281],1,[4851.172727272728],[0.8454545454545455],0.0008302810642408,124,7.808619022369385,7.776963852369385,6.005171060562134,"{'qpu_sampling_time': 15892.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.38, 'qpu_access_time': 31655.17, 'qpu_access_overhead_time': 1025.83, 'qpu_programming_time': 15763.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2308.0, 'post_processing_overhead_time': 2308.0}",7b86d003-1f92-4c4f-be89-9774d29ab009,"{'embedding': {'T20': (818, 816, 817), 'T80': (4430, 801, 4429, 802), 'T76': (4307, 742, 4309, 4308), 'T280': (1042, 1043, 4519, 4520), 'T111': (4292, 4294, 757, 4293), 'T63': (1011, 4264, 697, 4263), 'T61': (4594, 891, 894, 893, 892), 'T95': (1088, 1087, 4235, 4233, 4234), 'T250': (1073, 1072, 4250, 4249, 4248), 'T103': (1028, 1027, 4278, 4279), 'T281': (981, 4458, 982, 4459), 'T209': (786, 787, 4400, 4399), 'T273': (4323, 4325, 4324), 'T208': (4474, 803, 712, 713, 4398, 4473), 'T214': (727, 728, 4444, 4443), 'T0': (4609, 996, 997, 998, 4610), 'T235': (4355, 667, 4354, 4353), 'T18': (4340, 4338, 4339), 'T176': (772, 773, 4489, 4488), 'T211': (876, 4174, 952, 4415, 953), 'T182': (1012, 4638, 4505, 4639, 1013), 'T221': (4219, 924, 922, 923), 'T78': (849, 4504, 847, 848), 'T74': (831, 833, 832), 'T134': (4414, 864, 862, 863), 'T17': (4564, 909, 907, 908), 'T138': (879, 4579, 877, 878), 'T114': (966, 4369, 968, 967), 'T259': (682, 4385, 4384, 4383), 'T203': (4549, 937, 938, 939)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014192944659822061}",[]
18,18,"[165, 237, 44, 62, 179, 223, 211, 36, 77, 132, 198, 116, 28, 242, 70, 178, 189, 82, 109, 278, 200, 150, 61, 263, 244, 208, 243, 269, 138, 43]",[],0,[],[],3.210469947309465e-05,125,6.148713827133179,6.117510257133179,4.3446149826049805,"{'qpu_sampling_time': 15442.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 113.88, 'qpu_access_time': 31203.57, 'qpu_access_overhead_time': 2437.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 518.0, 'post_processing_overhead_time': 518.0}",330546c8-3178-47d4-a3da-0a22820dad87,"{'embedding': {'T237': (2088, 3746, 3743, 3744, 3745), 'T165': (4016, 2149, 4015, 2150), 'T44': (2075, 1925, 4046, 1924, 4045), 'T62': (1956, 1953, 1954, 1955), 'T179': (3926, 1849, 3924, 1850, 3925), 'T223': (3939, 3640, 3625, 1893, 1895, 1894), 'T211': (1908, 4000, 1910, 1909), 'T36': (3670, 3671, 2058, 2059, 2060), 'T77': (1789, 3836, 3834, 3835), 'T132': (4105, 2014, 2016, 2015), 'T198': (4165, 1999, 2001, 2000), 'T116': (2073, 2074, 3896, 3895), 'T28': (1969, 1970, 2030, 3940), 'T242': (1804, 3761, 3759, 3760), 'T70': (3804, 1744, 3806, 3805), 'T178': (3911, 1878, 1879, 3909, 3910), 'T189': (2134, 3866, 3865), 'T82': (3714, 3716, 3715), 'T109': (3970, 3686, 2043, 2045, 2044), 'T278': (1939, 1940, 4031, 4030), 'T200': (1819, 3776, 3774, 3775), 'T150': (2104, 2105, 3954, 3955), 'T61': (2119, 2120, 3986, 3985), 'T263': (1774, 3819, 3821, 3820), 'T244': (1834, 1835, 3851, 3850), 'T208': (1986, 1985, 3685, 1984), 'T243': (1759, 3789, 3791, 3790), 'T269': (2179, 2180, 3881, 3880), 'T138': (3699, 3701, 3700), 'T43': (2029, 3729, 3731, 3730)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014169406250747728}",[]
19,19,"[110, 275, 183, 201, 39, 96, 29, 251, 23, 132, 5, 36, 249, 91, 115, 155, 86, 69, 180, 190, 30, 226, 77, 16, 161, 140, 61, 95, 59, 8]",[],0,[],[],4.353288588068042e-05,121,7.152568817138672,7.123585647138672,5.292487144470215,"{'qpu_sampling_time': 13222.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.68, 'qpu_access_time': 28983.17, 'qpu_access_overhead_time': 1168.83, 'qpu_programming_time': 15761.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2002.0, 'post_processing_overhead_time': 2002.0}",e7936aa4-7d58-4e02-8655-7d7472aa0a55,"{'embedding': {'T275': (882, 5434, 883), 'T110': (821, 5149, 5150, 1078, 1077), 'T183': (971, 973, 972), 'T201': (1001, 1003, 5194, 1002), 'T39': (748, 5388, 5390, 5389), 'T96': (5373, 5374, 1213, 5375), 'T29': (733, 5360, 5358, 5359), 'T251': (912, 5089, 868, 867, 866), 'T23': (1092, 959, 958, 5105, 957), 'T132': (869, 5539, 822, 823, 5538), 'T5': (1123, 5239, 5240, 1122), 'T36': (5316, 1093, 5314, 5315), 'T249': (5328, 5329, 5331, 5330), 'T91': (1062, 5479, 5480, 1063), 'T115': (5299, 1107, 5300, 1108), 'T155': (1168, 1167, 5224, 5225), 'T86': (5450, 5449, 837, 838), 'T69': (5285, 852, 913, 5284), 'T180': (5420, 703, 5418, 5419), 'T190': (807, 5343, 5345, 5344), 'T30': (1034, 1033, 1032, 5164), 'T226': (899, 5209, 898, 897), 'T77': (5074, 929, 928, 927), 'T16': (5406, 5405, 853, 5404), 'T161': (5464, 5465, 1017, 1018), 'T140': (988, 986, 987), 'T61': (5510, 942, 944, 943), 'T95': (1049, 5179, 1048, 1047), 'T59': (1137, 1138, 5254, 5255), 'T8': (1153, 1152, 5269, 5270)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001439410377393529}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5420, 703, 5418, 5419), 'source_variables': ['T180'], 'sample_index': 0}}]"
20,20,"[21, 235, 224, 62, 58, 243, 99, 184, 108, 79, 143, 66, 114, 156, 81, 189, 26, 83, 257, 256, 233, 178, 195, 272, 63, 141, 27, 12, 74, 269]",[],0,[],[],2.0989954597273683e-05,125,9.830910205841064,9.799038635841065,7.930725574493408,"{'qpu_sampling_time': 16110.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.56, 'qpu_access_time': 31871.57, 'qpu_access_overhead_time': 787.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 225.0, 'post_processing_overhead_time': 225.0}",6fe8af1b-52ea-42d7-ba47-2a769d68e0e4,"{'embedding': {'T235': (2090, 2091, 4465, 2092), 'T21': (2151, 2152, 4390, 4391), 'T224': (4300, 2121, 2122), 'T62': (2001, 4510, 2003, 2002), 'T58': (4149, 4151, 2061, 4150), 'T243': (1686, 4271, 4270, 4269, 4268), 'T99': (4076, 1942, 4075, 1941), 'T184': (1897, 1896, 4120, 4119), 'T108': (4495, 2106, 2107, 2108), 'T79': (4283, 4166, 1731, 4165, 4164), 'T143': (1986, 1987, 4435, 1988), 'T66': (4089, 4061, 4060, 1927, 1926), 'T114': (1971, 1973, 1972), 'T156': (4405, 2181, 2182, 2183, 4406), 'T81': (4286, 1807, 4285, 4284), 'T189': (2031, 4330, 2033, 2032), 'T26': (4181, 4180, 4179, 1716), 'T83': (4136, 4135, 1882, 4134, 1881), 'T257': (4316, 4345, 4346, 2136, 2137), 'T256': (4360, 4450, 2046, 2047), 'T233': (4224, 4225, 2167, 4226), 'T178': (4421, 4420, 1911, 1912, 4299), 'T195': (1701, 4256, 4254, 4255), 'T272': (1853, 1851, 4315, 4314, 1852), 'T63': (2075, 4375, 4376, 2076, 2077), 'T141': (4239, 1837, 4241, 4240), 'T27': (1958, 1956, 1957), 'T12': (4480, 2018, 2016, 2017), 'T74': (1822, 4194, 4196, 4195), 'T269': (4211, 4209, 4210)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014403313635399395}",[]
