,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
34,34,"[496, 720, 1406, 1407, 729, 372, 1043, 759, 394, 1331, 443, 735, 360, 514, 1590, 649, 756, 741, 1355, 1237, 542, 825, 206, 786, 1490, 1419, 624, 1554, 1391, 239]","[1237, 1406, 1407]",3,"[124666.0, 79329.0, 78710.0]","[1.0, 0.625, 0.625]",0.0163542183562062,124,5.84483814239502,5.81631297239502,4.053964138031006,"{'qpu_sampling_time': 12766.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.12, 'qpu_access_time': 28525.17, 'qpu_access_overhead_time': 653.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 383.0, 'post_processing_overhead_time': 383.0}",136a23dc-dbc9-46c4-828f-5eec68993169,"{'embedding': {'T720': (1888, 5545, 5544), 'T496': (5275, 1934, 1933, 1932), 'T1406': (5411, 1723, 5409, 5410), 'T1407': (2022, 2024, 2023), 'T729': (5456, 1814, 5454, 5455), 'T372': (1964, 5350, 1962, 1963), 'T1043': (1708, 5501, 5500, 5499), 'T759': (5170, 2009, 2007, 2008), 'T394': (1858, 5560, 1859, 5559), 'T1331': (5590, 1917, 1919, 1918), 'T443': (2069, 5245, 2068, 2067), 'T735': (5291, 5290, 1873, 5364, 1872), 'T360': (2129, 2128, 2127, 5215, 5214), 'T514': (5514, 2097, 2098, 5515, 5516), 'T1590': (5365, 1977, 1979, 1978), 'T649': (2051, 5230, 2054, 2053, 2052), 'T756': (2037, 2039, 2038), 'T741': (2083, 5394, 5395), 'T1355': (5378, 5379, 2113, 5380), 'T1237': (1947, 5425, 1949, 1948), 'T542': (5438, 1768, 5441, 5440, 5439), 'T825': (1784, 5336, 5335, 1783, 5334), 'T206': (5486, 5484, 5485), 'T786': (1994, 5185, 1992, 1993), 'T1490': (5530, 1693, 5528, 5529), 'T1419': (1842, 1843, 5244, 5605, 5604, 1844), 'T624': (1828, 5575, 5574, 1829), 'T1554': (5471, 5469, 5470), 'T1391': (5259, 5260, 5305, 1903, 1902), 'T239': (5321, 1798, 5320, 1799, 5319)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015557164295315609}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1490', 'T1590')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5530, 1693, 5528, 5529), 'source_variables': ['T1490'], 'sample_index': 0}}]"
35,35,"[1179, 771, 461, 1063, 720, 1128, 932, 182, 881, 1199, 662, 196, 1282, 1574, 38, 1373, 956, 1637, 1243, 567, 270, 46, 553, 637, 110, 634, 69, 218, 689, 447]","[1063, 1637, 182, 553]",4,"[63430.0, 609667.0, 78085.0, 55067.0]","[1.0, 0.8, 0.6, 0.5625]",0.024640381645731,126,8.779303550720215,8.751856380720215,6.957840442657471,"{'qpu_sampling_time': 11688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.34, 'qpu_access_time': 27447.17, 'qpu_access_overhead_time': 3767.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 228.0, 'post_processing_overhead_time': 228.0}",0fb0bca8-09b3-441e-837a-14bc5525eff2,"{'embedding': {'T771': (4926, 819, 820, 4925, 4924), 'T1179': (1165, 1164, 4699, 4700), 'T461': (4894, 4895, 1149, 5000, 1150), 'T1063': (789, 4746, 4745, 4744), 'T720': (714, 4835, 4834, 4833, 730, 4713), 'T1128': (4774, 4776, 955, 4775), 'T932': (4731, 4728, 4729, 4730), 'T182': (4639, 1075, 1074, 4640), 'T881': (849, 4910, 850, 4909), 'T1199': (4970, 1059, 1060, 1061), 'T662': (983, 985, 984), 'T196': (4761, 760, 4760, 4759), 'T1282': (1104, 4984, 1105, 1106, 4985), 'T1574': (1030, 1029, 4595), 'T38': (925, 4803, 4805, 4804), 'T1373': (879, 4850, 4849, 880), 'T956': (4999, 941, 939, 940), 'T1637': (1043, 4580, 1000, 998, 999), 'T1243': (1120, 4864, 1135, 4865), 'T567': (775, 4878, 4880, 4879), 'T270': (1119, 774, 4653, 4654, 1194, 4655), 'T46': (954, 4685, 865, 864, 4684), 'T553': (4955, 1013, 1015, 1014), 'T637': (1091, 4565, 1089, 1090), 'T110': (804, 4791, 4789, 4790), 'T634': (910, 4818, 4820, 4819), 'T69': (835, 834, 4715, 4714), 'T218': (4610, 1045, 1044), 'T689': (969, 4940, 970), 'T447': (4625, 968, 4624, 895, 894)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016089772736057777}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1637', 'T1574')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4970, 1059, 1060, 1061), 'source_variables': ['T1199'], 'sample_index': 0}}]"
36,36,"[15, 1216, 1390, 871, 37, 1025, 984, 785, 804, 1125, 1007, 740, 1619, 298, 1166, 1429, 710, 920, 1290, 221, 1057, 108, 1336, 597, 778, 135, 1563, 390, 1196, 446]","[1125, 1166, 984]",3,"[105713.0, 103341.0, 345042.0]","[0.5333333333333333, 0.6875, 0.7272727272727273]",0.0174405298673753,121,9.050327062606812,9.023126292606811,5.5163962841033936,"{'qpu_sampling_time': 11444.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.9, 'qpu_access_time': 27200.77, 'qpu_access_overhead_time': 2454.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 221.0, 'post_processing_overhead_time': 221.0}",2f1b41a6-7038-4a3c-a6ea-9c0bf399feb1,"{'embedding': {'T1216': (1260, 1261, 1171, 3261), 'T15': (1170, 3112, 3111), 'T1390': (1397, 3021, 1395, 1396), 'T871': (1185, 3097, 3096), 'T37': (3050, 1545, 3052, 3051), 'T1025': (1335, 3366, 3352, 1336), 'T984': (3006, 1247, 1246, 2991, 1245), 'T785': (3246, 1230, 1232, 1231), 'T804': (3216, 1515, 3217, 1516), 'T1125': (3187, 3186, 3185), 'T1007': (1470, 3396, 1352, 1471, 3262, 1351), 'T740': (3306, 1365, 3307, 1366), 'T1619': (3037, 1140, 3035, 3036), 'T298': (1486, 3143, 3141, 3142), 'T1166': (3247, 3276, 3277, 1500, 1501), 'T1429': (2976, 1412, 2977, 1410, 1411), 'T710': (1530, 3128, 3126, 3127), 'T920': (3083, 1216, 3082, 1215, 3081), 'T1290': (2931, 1275, 1277, 1276), 'T221': (3336, 1455, 3337, 1456, 1457), 'T1057': (3173, 3171, 1441, 3172), 'T108': (3202, 3200, 3201), 'T1336': (1382, 3230, 3231, 1380, 1381), 'T597': (1292, 1290, 1291), 'T778': (1425, 3321, 3322, 1426), 'T135': (3158, 3157, 1111, 3156), 'T1563': (1307, 1305, 1306), 'T390': (3292, 1200, 1201, 3291), 'T1196': (3066, 1350, 3067), 'T446': (3382, 1320, 3381, 1321)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015503762950216768}",[]
37,37,"[451, 733, 636, 84, 530, 1123, 912, 1029, 602, 1481, 263, 995, 779, 255, 696, 653, 1440, 127, 71, 56, 964, 467, 51, 273, 1620, 1290, 608, 286, 1118, 1152]","[1152, 1620, 912, 964]",4,"[105094.0, 61905.0, 55586.0, 71885.0]","[0.75, 0.75, 0.7142857142857143, 0.9333333333333332]",0.0221409091680917,118,6.550121068954468,6.523793898954468,4.74452805519104,"{'qpu_sampling_time': 10570.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 65.16, 'qpu_access_time': 26327.17, 'qpu_access_overhead_time': 2506.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 538.0, 'post_processing_overhead_time': 538.0}",38fb6f2b-8f25-4ae8-872d-b9c99ca34c80,"{'embedding': {'T733': (3788, 3789, 1833, 1834), 'T451': (3625, 3624, 1578, 3623), 'T636': (1533, 3654, 3653), 'T84': (3563, 1744, 1743), 'T530': (1640, 1638, 1639), 'T1123': (3923, 1683, 1682, 3864, 1684), 'T912': (1788, 3758, 3759, 1789), 'T1029': (1818, 3773, 3774, 1819), 'T602': (3592, 3594, 1503, 3593), 'T1481': (3848, 3849, 1773, 1774), 'T263': (1625, 1623, 1624), 'T995': (3804, 1848, 3803, 3715, 1849), 'T779': (3698, 3699, 3700, 1893), 'T255': (3938, 1655, 1653, 1654), 'T696': (1474, 3714, 1579, 3713), 'T653': (3670, 3668, 3669), 'T1440': (3834, 3833, 1563, 1820, 1564), 'T127': (3685, 3683, 3684), 'T71': (1727, 3728, 1729, 1728), 'T56': (1697, 3608, 1699, 1698), 'T964': (3908, 1714, 1713, 3609), 'T467': (3863, 1595, 1593, 1594), 'T51': (3893, 1608, 1609, 1610), 'T273': (1804, 1803, 3533, 3534), 'T1620': (1548, 3639, 3638), 'T1290': (3519, 1758, 3548, 1759), 'T608': (3983, 1668, 1669, 1670), 'T286': (1863, 3744, 3742, 3743), 'T1118': (1878, 3818, 3729, 1879, 3819), 'T1152': (1518, 3577, 1938, 3578, 3579)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016063871384420542}",[]
38,38,"[482, 25, 1123, 442, 1153, 1158, 854, 1391, 1197, 1606, 1659, 646, 123, 290, 215, 664, 1566, 1121, 1207, 518, 1192, 1186, 802, 1412, 1447, 954, 1087, 153, 818, 1612]","[1153, 1158, 1606, 518, 954]",5,"[96128.0, 46318.0, 108582.0, 58668.0, 344992.0]","[0.7777777777777778, 0.631578947368421, 0.7857142857142857, 0.6666666666666666, 1.0]",0.0334619058642331,124,10.939138889312744,10.911429319312743,9.154783725738524,"{'qpu_sampling_time': 11950.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.96, 'qpu_access_time': 27709.57, 'qpu_access_overhead_time': 1618.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1979.0, 'post_processing_overhead_time': 1979.0}",2b3ae303-7a69-4b42-8b1d-f4aba1591784,"{'embedding': {'T25': (1900, 1809, 1899, 4659), 'T482': (4763, 4765, 4764), 'T1123': (4570, 1675, 1674, 4569), 'T442': (1870, 4824, 1868, 1869), 'T1153': (4735, 1584, 4734, 4733), 'T1158': (1750, 4600, 4599, 4658, 1749), 'T854': (4883, 2005, 4885, 4884), 'T1391': (4585, 1660, 1659, 4584), 'T1197': (4720, 4719, 1554, 4718), 'T1606': (4778, 4780, 1704, 4779), 'T1659': (1778, 4689, 1780, 1779), 'T646': (4555, 4554, 1853, 1855, 1854), 'T123': (4434, 1825, 1824, 1823), 'T290': (4823, 1735, 4705, 4704, 1734), 'T215': (4810, 1645, 4809, 4808), 'T664': (4464, 1930, 1929, 1928), 'T1566': (4853, 1840, 4855, 4854), 'T1121': (1689, 4793, 4795, 4794), 'T1207': (1615, 4688, 4644, 4643, 1614), 'T518': (1793, 1795, 1794), 'T1192': (1839, 1975, 1974, 4614, 4615), 'T1186': (1720, 1719, 4674, 4673), 'T802': (4840, 1630, 4838, 4839), 'T1412': (1765, 1764, 1763, 1808, 4509), 'T1447': (4748, 4750, 4749), 'T954': (4870, 4868, 1810, 4869), 'T1087': (4449, 1943, 1944, 1945), 'T153': (4479, 1885, 1884, 1883), 'T818': (4629, 4613, 4628, 1600, 1599), 'T1612': (1915, 1914, 1913, 4494)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016863337795606475}",[]
39,39,"[1167, 57, 1467, 1092, 1447, 94, 953, 802, 448, 1530, 1172, 1315, 1142, 22, 854, 954, 994, 432, 202, 691, 958, 1209, 760, 78, 1572, 1064, 968, 291, 485, 631]","[1092, 1172, 953, 954, 968]",5,"[101461.0, 100542.0, 101821.0, 344992.0, 108727.0]","[0.7333333333333333, 0.75, 1.0, 1.0, 1.0]",0.0344120266933806,131,7.904898881912231,7.87270691191223,5.916244029998779,"{'qpu_sampling_time': 16432.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.78, 'qpu_access_time': 32191.97, 'qpu_access_overhead_time': 932.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 311.0, 'post_processing_overhead_time': 311.0}",68dc474e-5315-4144-8053-eeb477e301f8,"{'embedding': {'T57': (1056, 1057, 636, 4248, 4250, 4249), 'T1167': (1086, 4145, 4143, 4144), 'T1467': (815, 4264, 4263, 817, 816), 'T1092': (4068, 4069, 937, 936, 4070), 'T1447': (848, 846, 4399, 847), 'T94': (4127, 996, 995, 4128, 4129), 'T953': (966, 965, 4083, 4084), 'T802': (4082, 666, 4218, 4220, 4219), 'T448': (1071, 1087, 4205, 4204, 4203), 'T1530': (906, 4384, 907, 908), 'T1172': (4414, 893, 891, 4354, 892), 'T1315': (980, 4158, 981, 4159), 'T1142': (773, 771, 772), 'T22': (1026, 4112, 4113, 4114), 'T854': (4098, 800, 802, 801), 'T954': (4188, 876, 4189), 'T994': (1010, 4278, 877, 1011, 4279), 'T432': (863, 861, 4308, 862), 'T202': (4233, 951, 4234, 4235, 952), 'T691': (921, 4429, 922, 923), 'T958': (711, 712, 4519, 713, 4518), 'T1209': (696, 697, 4294, 4293), 'T760': (758, 756, 757), 'T78': (4053, 4054, 4055), 'T1572': (967, 681, 682, 4339, 4338), 'T1064': (741, 742, 4324, 667, 4323), 'T968': (1041, 4175, 4173, 4174), 'T291': (4353, 785, 788, 786, 787), 'T485': (4474, 726, 727, 728, 4473), 'T631': (830, 4443, 831, 832)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017121604054352534}",[]
40,40,"[1011, 769, 717, 1476, 61, 659, 819, 1528, 1052, 347, 1461, 825, 615, 1654, 1500, 534, 710, 850, 1226, 675, 1363, 1428, 688, 973, 1179, 901, 871, 485, 1599, 1147]","[1011, 1147, 1226, 1461, 1654]",5,"[70258.0, 103462.0, 127310.0, 82681.0, 692692.0]","[1.0, 0.7647058823529411, 0.75, 0.7777777777777778, 1.0]",0.0302028367480974,127,6.998275995254517,6.969610425254516,5.2089619636535645,"{'qpu_sampling_time': 12908.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.54, 'qpu_access_time': 28665.57, 'qpu_access_overhead_time': 1318.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1454.0, 'post_processing_overhead_time': 1454.0}",077278b4-aaf4-4017-b61c-38211d7acd5c,"{'embedding': {'T769': (5097, 2275, 5021, 2276), 'T1011': (2229, 5096, 2230, 2231), 'T717': (2111, 2110, 4872, 4870, 4871), 'T1476': (2200, 2201, 5216, 2202), 'T61': (5126, 2320, 2321, 5127), 'T659': (5005, 2307, 5006, 2305, 2306), 'T819': (2185, 2187, 2186), 'T1528': (2262, 2260, 5186, 2261), 'T1052': (2531, 4933, 2290, 4931, 4932), 'T347': (5036, 2217, 2215, 2216), 'T1461': (2410, 4885, 4887, 4886), 'T825': (2125, 2126, 5112, 5111), 'T615': (2142, 4826, 2141, 2140), 'T1654': (4842, 4841, 2050, 4840), 'T1500': (5157, 2065, 2066, 5156), 'T534': (2095, 2096, 5172, 5171, 5170), 'T710': (1991, 2291, 4990, 4992, 4991), 'T850': (2244, 4856, 2246, 2245), 'T1226': (5262, 2337, 2336, 2335, 4781, 4782), 'T675': (2172, 2170, 2171), 'T1363': (5081, 2352, 2425, 2426, 5082), 'T1428': (2381, 4902, 4901, 4900), 'T688': (5067, 5066, 2079, 2080, 2081), 'T973': (4978, 4976, 4977), 'T1179': (4917, 2021, 4916, 4915), 'T901': (2350, 2351, 5052, 5050, 5051), 'T871': (4961, 4963, 4962), 'T485': (5246, 2157, 2155, 2156), 'T1599': (2455, 4946, 4947, 4948), 'T1147': (2365, 2366, 2367, 5141, 5142)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016880615725844792}",[]
41,41,"[424, 619, 467, 608, 707, 1196, 25, 628, 540, 1223, 1646, 360, 627, 1611, 239, 1047, 1606, 446, 99, 407, 792, 872, 149, 575, 550, 1458, 521, 457, 1158, 364]","[1458, 1606, 364]",3,"[626355.0, 108582.0, 56776.0]","[1.0, 0.7857142857142857, 1.0]",0.0153844237041807,120,7.916083335876465,7.8868197658764645,6.112055778503418,"{'qpu_sampling_time': 13506.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.52, 'qpu_access_time': 29263.57, 'qpu_access_overhead_time': 1014.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 229.0, 'post_processing_overhead_time': 229.0}",3636af42-7fee-44d1-a460-af0b38895648,"{'embedding': {'T619': (535, 4770, 4771, 4772), 'T424': (4755, 566, 4756, 4757, 565), 'T467': (234, 236, 235), 'T608': (293, 294, 295, 4966), 'T707': (4696, 265, 4695, 264), 'T1196': (505, 415, 4815, 4816), 'T25': (386, 4576, 384, 385), 'T628': (551, 4892, 4890, 4891), 'T540': (206, 205, 204, 4666, 324, 4665), 'T1223': (430, 4875, 4877, 4876), 'T1646': (145, 144, 190, 4711, 4710), 'T360': (4862, 100, 4860, 4861), 'T627': (401, 4725, 400, 4726), 'T1611': (4995, 278, 280, 279), 'T239': (4606, 4681, 310, 309), 'T1047': (445, 444, 4650, 4651), 'T1606': (4785, 4787, 325, 4786), 'T446': (4847, 460, 4845, 4846), 'T99': (175, 4636, 4635, 174), 'T407': (4817, 520, 4907, 4905, 4906), 'T792': (4591, 355, 354), 'T872': (340, 339, 4741), 'T149': (4742, 429, 490, 4800, 4801), 'T575': (4935, 4937, 4936), 'T550': (4621, 4620, 160, 159), 'T1458': (4951, 248, 250, 249), 'T521': (4920, 4922, 4921), 'T457': (474, 4830, 475, 4831), 'T1158': (4561, 371, 369, 370), 'T364': (219, 221, 220)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001562904253405412}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T1611')]}}]"
42,42,"[1277, 624, 1208, 626, 841, 1067, 796, 185, 1297, 490, 1437, 1281, 1661, 822, 358, 631, 1054, 264, 431, 285, 933, 1379, 204, 229, 1541, 1470, 236, 650, 493, 1611]","[1067, 1277, 1297, 1470, 1661]",5,"[73454.0, 60660.0, 72168.0, 80976.0, 137813.0]","[1.0, 1.0, 0.8333333333333334, 1.0, 1.0]",0.0240883863064409,122,6.220733642578125,6.192062472578125,4.301465749740601,"{'qpu_sampling_time': 12914.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.6, 'qpu_access_time': 28671.17, 'qpu_access_overhead_time': 2396.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 588.0, 'post_processing_overhead_time': 588.0}",8ba01177-978a-41ad-b99d-8e17217583cc,"{'embedding': {'T624': (5567, 5565, 464, 5566), 'T1277': (5310, 5311, 374, 373), 'T1208': (508, 5520, 509, 5521), 'T626': (5550, 5552, 449, 5551), 'T841': (177, 178, 179), 'T1067': (5265, 192, 194, 193), 'T796': (463, 359, 5535, 5536), 'T185': (554, 5475, 5477, 5476), 'T1297': (5582, 5580, 5581), 'T490': (538, 539, 5490, 5491, 5492), 'T1437': (5205, 299, 298, 297), 'T1281': (569, 5460, 5461, 5462), 'T1661': (162, 164, 163), 'T822': (524, 5505, 5506, 5507), 'T358': (254, 253, 5235, 252), 'T631': (5415, 207, 209, 208), 'T1054': (5325, 5326, 389, 5416, 388), 'T264': (5432, 479, 478, 5370, 5371), 'T431': (418, 5445, 419, 5446), 'T285': (284, 283, 5296, 5190, 282), 'T933': (5251, 224, 5250, 223), 'T1379': (314, 5355, 313), 'T204': (5340, 329, 328), 'T229': (5281, 5400, 239, 238), 'T1541': (403, 5430, 404, 5431), 'T1470': (5610, 269, 267, 268), 'T236': (5642, 5641, 102, 103, 104, 5640), 'T650': (117, 118, 5657, 5656, 5655, 119), 'T493': (344, 343, 5385, 5386), 'T1611': (5595, 5597, 5596)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016529728757476356}",[]
43,43,"[200, 186, 1475, 1516, 984, 1185, 633, 118, 682, 1628, 949, 885, 279, 813, 304, 997, 1520, 334, 950, 1142, 474, 1028, 306, 411, 385, 339, 433, 1212, 386, 1540]","[1628, 186, 885, 950, 984]",5,"[715169.0, 78369.0, 54317.0, 53904.0, 345042.0]","[1.0, 0.8, 1.0, 0.95, 0.7272727272727273]",0.0318613000135075,116,7.996348142623901,7.967198572623901,6.038396120071411,"{'qpu_sampling_time': 13392.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.38, 'qpu_access_time': 29149.57, 'qpu_access_overhead_time': 1165.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 306.0, 'post_processing_overhead_time': 306.0}",79e67fc1-9823-4d8e-8d7f-f798ea646b9a,"{'embedding': {'T186': (455, 3931, 3930, 184, 185), 'T200': (349, 3690, 3692, 3691), 'T1475': (529, 3810, 3811, 3812), 'T1516': (3871, 453, 454, 3872), 'T984': (3975, 379, 3976, 380), 'T1185': (544, 545, 3886, 485, 3887), 'T633': (3946, 3945, 214, 215), 'T118': (4006, 438, 439, 440), 'T682': (469, 3765, 3766), 'T1628': (169, 3707, 3706, 3705), 'T949': (199, 200, 3901, 3900), 'T885': (3660, 244, 3662, 3661, 243), 'T279': (3826, 290, 288, 289), 'T813': (500, 499, 3751, 3750), 'T304': (3722, 3721, 154, 3720), 'T997': (3916, 3915, 258, 259), 'T1520': (3991, 423, 424, 425), 'T334': (4036, 273, 274, 275), 'T950': (515, 3840, 514, 3841, 3842), 'T1142': (3631, 410, 409), 'T474': (3961, 394, 395), 'T1028': (3960, 3677, 3676, 230, 229), 'T306': (3797, 3795, 3796), 'T411': (484, 3735, 3736), 'T385': (305, 304, 303), 'T339': (124, 3857, 3856, 3855), 'T433': (3782, 3780, 3781), 'T1212': (365, 3646, 364), 'T386': (333, 4021, 335, 334), 'T1540': (318, 320, 319)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017123475485484087}",[]
44,44,"[728, 326, 937, 1265, 1446, 543, 1026, 384, 818, 767, 1162, 569, 1232, 1127, 395, 863, 908, 213, 418, 1044, 21, 1342, 948, 1545, 532, 96, 143, 1372, 576, 1433]","[1232, 543, 863]",3,"[111052.0, 55001.0, 54789.0]","[1.0, 0.5625, 0.5714285714285714]",0.0295422742276327,134,7.142759084701538,7.115780314701538,5.003814458847046,"{'qpu_sampling_time': 11222.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 71.68, 'qpu_access_time': 26978.77, 'qpu_access_overhead_time': 1619.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1954.0, 'post_processing_overhead_time': 1954.0}",d6fef0f9-d9c2-4b30-ad53-0f172134a884,"{'embedding': {'T326': (4642, 1283, 4641, 1284), 'T728': (4656, 4657, 1477, 1479, 1478), 'T937': (4703, 1492, 1494, 4702, 1493), 'T1265': (4523, 1388, 4520, 4521, 4522), 'T1446': (1267, 4688, 4687, 4686, 1268, 1269), 'T543': (4538, 1417, 4537, 1419, 1418), 'T1026': (4342, 1462, 4672, 1464, 1463), 'T384': (1552, 1554, 4598, 1553), 'T818': (1402, 1403, 4581, 4583, 4582), 'T767': (4433, 4431, 4432), 'T1162': (4403, 4402, 1147, 1148, 4401), 'T569': (4418, 4416, 4417), 'T1232': (1327, 4627, 4625, 1328, 4626), 'T1127': (4553, 1537, 1539, 1538), 'T395': (1567, 1569, 1568), 'T863': (4447, 1432, 1434, 1433), 'T908': (4763, 1522, 1524, 1523), 'T213': (1298, 4477, 4476), 'T418': (4508, 1208, 4505, 4507, 4506), 'T1044': (1583, 1582, 1584), 'T21': (1163, 4462, 1162, 4460, 4461), 'T1342': (1193, 4373, 4372, 1192, 4371), 'T948': (1238, 4490, 4492, 4491), 'T1545': (1134, 4388, 4387, 1133, 4386), 'T532': (1373, 1223, 4568, 4567, 4566), 'T96': (1509, 4297, 1508, 1507), 'T143': (4328, 1447, 1449, 4327, 1448), 'T1372': (1358, 1357, 4312, 4311), 'T576': (1178, 4358, 4357, 1177, 4356), 'T1433': (4701, 1314, 1313, 4613, 4612, 4597)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002068105011911495}",[]
45,45,"[735, 1386, 147, 768, 600, 1009, 263, 1391, 1278, 413, 648, 906, 1235, 738, 86, 1222, 880, 110, 1502, 1323, 528, 979, 1064, 1182, 378, 746, 448, 1238, 347, 1562]","[1235, 1238, 1502, 979]",4,"[115220.0, 105329.0, 569702.0, 102229.0]","[1.0, 1.0, 1.0, 1.0]",0.0263319903522059,120,12.591695308685305,12.564657338685304,8.888872146606445,"{'qpu_sampling_time': 11280.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.26, 'qpu_access_time': 27037.97, 'qpu_access_overhead_time': 821.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1989.0, 'post_processing_overhead_time': 1989.0}",d3d55053-7e5f-4fb9-84e1-7b2c20e2d894,"{'embedding': {'T1386': (1502, 3607, 1504, 1503), 'T735': (3758, 1354, 3756, 3757), 'T147': (1219, 3863, 3862, 3861), 'T768': (1564, 3546, 1563, 3547), 'T600': (3697, 1625, 1624, 3698), 'T1009': (1324, 1323, 3668, 3667), 'T263': (3728, 1234, 3726, 3727), 'T1391': (1384, 1382, 1383), 'T1278': (1295, 1294, 3682, 1352, 1353), 'T413': (1309, 3713, 1204, 3711, 3712), 'T648': (3396, 1369, 1367, 1368), 'T906': (3743, 3742, 3741, 1249), 'T1235': (3532, 1414, 1412, 1413), 'T738': (3472, 1490, 1488, 1489), 'T86': (1475, 3457, 1473, 1474), 'T1222': (3683, 1519, 3622, 1518), 'T880': (1339, 3773, 3772, 3771), 'T110': (3846, 1310, 3848, 3847), 'T1502': (1609, 3517, 3518, 3623, 1608), 'T1323': (3637, 1640, 3638, 1639), 'T528': (3561, 3562, 1579, 1578), 'T979': (3591, 1534, 3592, 1533), 'T1064': (1594, 1593, 3652, 3653), 'T1182': (1397, 1399, 1398), 'T378': (3816, 3818, 3817), 'T746': (1445, 1444, 1443, 3487), 'T448': (3831, 3833, 3832), 'T1238': (3576, 3577, 1549, 1548), 'T347': (3786, 3788, 1429, 3787), 'T1562': (3803, 1460, 3802, 1458, 1459)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016572440073650834}",[]
