,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
41,41,"[309, 1602, 1517, 478, 73, 362, 43, 1112, 962, 1526, 686, 78, 922, 518, 61, 470, 1654, 1157, 1136, 12, 1582, 605, 682, 1108, 495, 886, 389, 1579, 320, 1488]","[1108, 1157, 1582, 1602, 1654]",5,"[102374.0, 102730.0, 617987.0, 58383.0, 692692.0]","[0.75, 0.8, 1.0, 1.0, 1.0]",0.0361733189324455,118,9.960601329803469,9.929686159803468,7.675123691558838,"{'qpu_sampling_time': 15158.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 111.04, 'qpu_access_time': 30915.17, 'qpu_access_overhead_time': 1648.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1975.0, 'post_processing_overhead_time': 1975.0}",a83b7ecd-bca8-43be-b791-33767c51c6ae,"{'embedding': {'T1602': (393, 3570, 3571, 438), 'T309': (332, 3661, 333), 'T1517': (214, 212, 213), 'T478': (92, 3510, 3512, 3511), 'T73': (3467, 3466, 107, 3465), 'T362': (3495, 3497, 3496), 'T43': (3647, 3646, 137, 138, 3645), 'T1112': (3676, 347, 348), 'T962': (3616, 3615, 152, 153), 'T1526': (3346, 303, 302), 'T686': (392, 3435, 437, 3436), 'T78': (349, 3706, 273, 271, 272), 'T922': (3480, 3482, 3481), 'T518': (498, 497, 3360, 3361), 'T61': (167, 3586, 3585, 168), 'T470': (558, 3527, 3525, 3526), 'T1654': (364, 3301, 363, 362, 3391), 'T1157': (3452, 422, 3450, 3451), 'T1136': (318, 3390, 317), 'T12': (256, 258, 3405, 257), 'T1582': (198, 197, 3331, 3330), 'T605': (483, 3555, 452, 3556), 'T682': (286, 3720, 288, 287), 'T1108': (3420, 3421, 407, 408), 'T495': (3735, 243, 241, 242), 'T886': (227, 229, 228), 'T389': (3376, 183, 3345, 182, 3375), 'T1579': (319, 3691, 377, 379, 378), 'T320': (3602, 3601, 3600, 122, 123), 'T1488': (468, 467, 3540, 3541)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001765582959216874}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1654')]}}]"
42,42,"[808, 963, 1145, 930, 393, 1569, 1436, 1509, 106, 826, 1058, 95, 1012, 537, 279, 1101, 1166, 885, 686, 1655, 1497, 1328, 1586, 241, 893, 1221, 737, 1130, 526, 1109]","[1109, 1221, 1586, 1655, 885]",5,"[107064.0, 104393.0, 601580.0, 75261.0, 54317.0]","[1.0, 0.7142857142857143, 1.0, 0.7142857142857143, 1.0]",0.0315948018512844,119,6.546448469161987,6.5191512991619875,4.725194454193115,"{'qpu_sampling_time': 11540.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.86, 'qpu_access_time': 27297.17, 'qpu_access_overhead_time': 995.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1950.0, 'post_processing_overhead_time': 1950.0}",692a3c19-29e2-46d7-b428-23b954251336,"{'embedding': {'T963': (2353, 2743, 5384, 5382, 5383), 'T808': (5399, 2533, 5397, 5398), 'T1145': (5173, 2652, 2654, 2653), 'T930': (2383, 5322, 5324, 5323), 'T393': (5234, 2443, 5233, 2442), 'T1569': (2714, 2713, 5308, 5309), 'T1436': (2699, 2698, 5473, 5474), 'T1509': (2427, 5533, 5532, 2428), 'T106': (5263, 2562, 2564, 2563), 'T826': (5369, 5367, 5368), 'T1058': (2591, 2592, 5638, 2594, 2593), 'T95': (5294, 5293, 2399, 2398), 'T1012': (5519, 2473, 2474, 5518), 'T537': (5429, 2488, 5427, 5428), 'T279': (2683, 5338, 5339), 'T1101': (5459, 5458, 5457, 2323), 'T1166': (5278, 2547, 2549, 2548), 'T885': (2608, 5218, 2607), 'T686': (5654, 5563, 2669, 2667, 2668), 'T1655': (5503, 2728, 2729, 5504), 'T1497': (2338, 5442, 5444, 2534, 5443), 'T1328': (2517, 2519, 2518), 'T1586': (2368, 5414, 5413, 5412), 'T241': (5249, 5248, 2413, 2412, 5247), 'T893': (2502, 2504, 2503), 'T1221': (5578, 2579, 2577, 2578), 'T737': (5354, 5353, 5352), 'T1130': (2457, 5489, 2458, 5488), 'T526': (5547, 5548, 2622, 2623), 'T1109': (5202, 5203, 2638, 2637)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00171735275843898}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1586', 'T1509')]}}]"
43,43,"[1322, 53, 612, 773, 1027, 279, 140, 664, 788, 1260, 1408, 86, 1438, 859, 160, 1179, 758, 1637, 1270, 791, 1357, 818, 548, 850, 582, 827, 1654, 402, 295, 482]","[1270, 1654, 402, 859]",4,"[57381.0, 692692.0, 57113.0, 55308.0]","[1.0, 1.0, 1.0, 0.6428571428571429]",0.0258243439068327,127,6.794934749603272,6.766416379603273,4.9844512939453125,"{'qpu_sampling_time': 12760.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.06, 'qpu_access_time': 28518.37, 'qpu_access_overhead_time': 2437.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 195.0, 'post_processing_overhead_time': 195.0}",a2b92690-2efe-4054-9d67-21cbc0a22b1f,"{'embedding': {'T53': (4588, 2378, 4557, 2380, 2379), 'T1322': (2470, 2468, 2469), 'T612': (2500, 4617, 2499, 4619, 4618), 'T773': (4724, 4722, 4723), 'T1027': (2304, 2665, 4602, 4603, 2664, 4604), 'T279': (2545, 2544, 4542, 4543), 'T140': (4754, 2439, 4752, 4753), 'T664': (4767, 2710, 4769, 4768), 'T788': (2483, 2485, 2484), 'T1260': (4857, 4784, 2394, 4783, 2395), 'T1408': (4874, 4872, 2529, 2530, 4873), 'T86': (4467, 2335, 2333, 2334), 'T1438': (4664, 2649, 4662, 4663), 'T859': (2618, 4797, 2619, 4798, 4799), 'T160': (2348, 2350, 4452, 2349), 'T1179': (2559, 2560, 4887, 4888), 'T758': (4692, 2604, 4693), 'T1637': (4694, 2694, 4647, 4648, 4649), 'T1270': (2754, 4634, 2755, 4829, 4827, 4828), 'T791': (2289, 4709, 4708, 4707), 'T1357': (2515, 2514, 4632, 4633), 'T818': (4842, 2408, 2410, 2409), 'T548': (2425, 4677, 2423, 2424), 'T850': (2590, 4512, 2589, 2588, 4513), 'T582': (4739, 4737, 4738), 'T827': (2365, 4573, 2364, 2273, 4572), 'T1654': (4558, 2454, 4497, 2453), 'T402': (4527, 2575, 2574, 2573, 4528), 'T295': (4812, 2634, 4813), 'T482': (2320, 2319, 4482, 2318)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016400122852077545}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1637')]}}]"
44,44,"[1173, 110, 864, 1356, 780, 1509, 519, 222, 191, 54, 1139, 822, 1520, 739, 687, 1099, 1359, 1393, 1662, 323, 965, 461, 40, 204, 1019, 1186, 697, 1055, 217, 1558]","[1019, 1662, 191, 222, 965]",5,"[61541.0, 168640.0, 87494.0, 55643.0, 103091.0]","[1.0, 1.0, 0.8, 0.8095238095238095, 0.8]",0.0292556399788605,122,8.806049108505249,8.778013538505249,6.533828258514404,"{'qpu_sampling_time': 12278.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.24, 'qpu_access_time': 28035.57, 'qpu_access_overhead_time': 3670.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",edcba8d3-34c1-4491-90be-465c00191ca8,"{'embedding': {'T110': (1188, 3723, 3724, 3725), 'T1173': (1264, 3709, 3710, 3711), 'T864': (812, 3830, 813, 814, 3829), 'T1356': (3845, 963, 964), 'T780': (977, 3890, 979, 978), 'T1509': (3544, 1039, 1038), 'T519': (1113, 3799, 1114, 3800), 'T222': (754, 724, 3755, 3754, 3753), 'T191': (1143, 3679, 3681, 3680), 'T54': (1084, 828, 769, 3695, 3694), 'T1139': (783, 753, 3605, 3604, 3603), 'T822': (3559, 992, 994, 993), 'T1520': (1173, 3740, 3738, 3739), 'T739': (3919, 1023, 1024, 1025), 'T687': (3633, 1158, 3634, 3635), 'T1099': (1129, 1128, 3619, 3620), 'T1359': (3875, 1009, 1007, 1008), 'T1393': (3904, 905, 3454, 903, 904), 'T1662': (1098, 1144, 1099, 3769, 3770), 'T323': (3859, 1053, 1054, 3860), 'T965': (3574, 889, 888), 'T461': (1279, 3664, 3665, 3666), 'T40': (962, 919, 918, 3530, 3529), 'T204': (935, 933, 934), 'T1019': (950, 948, 949), 'T1186': (843, 844, 3815, 3814), 'T697': (3514, 3515, 1069, 1068), 'T1055': (858, 3785, 859, 3784), 'T217': (3590, 3589, 874, 873), 'T1558': (3648, 3651, 3649, 3650)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016834702966365405}",[]
45,45,"[1329, 1578, 1163, 1125, 957, 325, 475, 1155, 1063, 1034, 546, 392, 635, 309, 15, 118, 660, 1048, 817, 130, 861, 411, 772, 1555, 318, 48, 1431, 1630, 1084, 1271]","[1063, 1578, 1630, 817]",4,"[63430.0, 138469.0, 715030.0, 57110.0]","[1.0, 1.0, 1.0, 0.9565217391304348]",0.0263739197052645,122,12.925079107284546,12.896291937284547,9.222596883773804,"{'qpu_sampling_time': 13030.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.76, 'qpu_access_time': 28787.17, 'qpu_access_overhead_time': 2292.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 295.0, 'post_processing_overhead_time': 295.0}",1e6120ee-5239-4d80-bf8c-4440921d3dfa,"{'embedding': {'T1578': (439, 438, 3587, 3586), 'T1329': (452, 3602, 3887, 454, 453), 'T1163': (3798, 3796, 3797), 'T1125': (3513, 3512, 544, 543), 'T957': (3631, 3632, 754, 3633), 'T325': (588, 3888, 589, 590), 'T475': (3902, 575, 573, 574), 'T1155': (693, 663, 769, 3647, 3648), 'T1063': (3738, 349, 3737, 3736), 'T1034': (632, 545, 633, 3917, 634), 'T546': (3706, 3707, 724, 3708), 'T392': (3872, 3873, 678, 679, 680), 'T635': (3572, 469, 468, 3571), 'T309': (3558, 379, 378, 3556, 3557), 'T15': (738, 739, 3662, 3663), 'T118': (619, 617, 618), 'T660': (394, 393, 3528, 3527), 'T1048': (514, 3542, 513), 'T817': (3646, 409, 3678, 3677), 'T130': (708, 395, 709, 3857, 3858), 'T861': (3781, 3783, 3782), 'T411': (3618, 3617, 499, 498), 'T772': (3452, 558, 560, 559), 'T1555': (602, 604, 603), 'T318': (647, 3692, 3693, 649, 648), 'T48': (3753, 364, 3752, 3751), 'T1431': (3768, 334, 3767, 3766), 'T1630': (528, 530, 3827, 529), 'T1084': (485, 3812, 483, 484), 'T1271': (3723, 664, 3721, 3722)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001646265910897348}",[]
46,46,"[1356, 188, 584, 1639, 661, 593, 1614, 78, 1319, 804, 91, 510, 906, 1030, 678, 596, 1158, 675, 827, 820, 323, 970, 465, 1477, 528, 1125, 800, 156, 1181, 583]","[1158, 1181, 1614, 188]",4,"[46318.0, 111786.0, 579019.0, 76544.0]","[0.631578947368421, 0.7333333333333333, 0.9333333333333332, 0.6]",0.0255449957620124,118,7.889389753341675,7.862481383341675,6.082489013671875,"{'qpu_sampling_time': 11150.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.96, 'qpu_access_time': 26908.37, 'qpu_access_overhead_time': 563.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 232.0, 'post_processing_overhead_time': 232.0}",fc0358d6-92e9-437d-a041-3c5a73be1a11,"{'embedding': {'T188': (1353, 3608, 1398, 3607), 'T1356': (3654, 3651, 1654, 3652, 3653), 'T584': (1624, 3562, 3563, 1623), 'T1639': (3428, 3397, 1534, 1533, 1532), 'T661': (1547, 1548, 3757, 1549), 'T593': (3548, 3547, 1474, 3472, 1473), 'T1614': (3847, 3518, 1384, 1383, 3517), 'T78': (1323, 3578, 3577, 3576), 'T1319': (3532, 3533, 1594, 1593), 'T804': (3623, 1368, 3622), 'T91': (1517, 1519, 1518), 'T510': (3591, 1728, 3593, 3592), 'T906': (1683, 3637, 3638), 'T1030': (3741, 3742, 1713, 3743), 'T678': (3427, 1457, 1459, 1458), 'T596': (3714, 3712, 3713), 'T1158': (3697, 3699, 3698), 'T675': (3457, 1489, 3488, 1488), 'T827': (3817, 1412, 1413, 1414), 'T820': (3412, 1564, 1563, 1562), 'T323': (3367, 1577, 1578, 3863, 1579), 'T970': (1639, 3502, 3503, 1638), 'T465': (3669, 3668, 1294, 3667), 'T1477': (1759, 3728, 3726, 3727), 'T528': (3442, 1427, 1429, 1428), 'T1125': (3772, 1443, 1444), 'T800': (1698, 1699, 3787, 3788), 'T156': (3802, 3803, 1609, 1608), 'T1181': (1504, 1502, 1503), 'T583': (1669, 3684, 3682, 3683)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016364136617400603}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1639'), ('T1477', 'T1639'), ('T1477', 'T1614')]}}]"
47,47,"[484, 1606, 1184, 453, 669, 213, 297, 1040, 373, 1505, 394, 1085, 1620, 378, 1386, 1429, 1656, 175, 309, 308, 573, 1641, 1165, 707, 579, 939, 89, 879, 418, 170]","[1165, 1606, 1620, 1641, 175]",5,"[106431.0, 108582.0, 61905.0, 638317.0, 73102.0]","[0.9047619047619048, 0.7857142857142857, 0.75, 1.0, 0.75]",0.026841687221483,122,8.19450569152832,8.16674812152832,5.940415382385254,"{'qpu_sampling_time': 12000.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.46, 'qpu_access_time': 27757.57, 'qpu_access_overhead_time': 544.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 336.0, 'post_processing_overhead_time': 336.0}",8829a657-6264-48c2-bcb2-57ff41ac2605,"{'embedding': {'T1606': (5216, 5217, 2608, 2607, 5218), 'T484': (5442, 2321, 2323, 2322), 'T1184': (2563, 5261, 5262, 5263), 'T453': (2441, 2533, 2532, 5127, 5128), 'T669': (5457, 2411, 2412, 2413), 'T213': (5396, 5398, 2353, 5397), 'T297': (2158, 5366, 5368, 5367), 'T1040': (5411, 5413, 5412), 'T373': (5081, 2383, 2382, 5082), 'T1505': (5428, 5426, 5427), 'T394': (5186, 2473, 2472, 5187), 'T1085': (5277, 2367, 2368), 'T1620': (2291, 2293, 5247, 2292), 'T378': (5036, 2308, 2306, 2307), 'T1386': (2548, 2517, 2547, 5142, 5143), 'T1429': (2443, 5383, 5381, 5382), 'T1656': (5353, 2173, 5352, 5351), 'T175': (2336, 5487, 2337, 2338), 'T309': (5096, 2398, 2397, 5097), 'T308': (2352, 2426, 2428, 5232, 2427), 'T573': (5201, 5203, 2458, 2457, 5202), 'T1641': (5337, 2503, 5339, 5338), 'T1165': (5171, 2488, 2487, 5172), 'T707': (5293, 5292, 2217, 2218), 'T579': (2518, 5324, 5322, 5323), 'T939': (2261, 2263, 2262), 'T89': (2278, 2276, 2277), 'T879': (5157, 2578, 2577, 5158, 5159), 'T418': (5456, 5112, 2248, 2247, 2246), 'T170': (2502, 2203, 5308, 5307)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016460930024665543}",[]
48,48,"[834, 1001, 592, 797, 81, 26, 881, 513, 627, 1613, 945, 1248, 1212, 1572, 1333, 1451, 169, 1519, 898, 277, 1553, 242, 1401, 1560, 1030, 319, 1136, 1471, 1459, 1426]","[1451, 1459, 1471, 1613, 277]",5,"[629884.0, 606320.0, 58264.0, 97029.0, 56233.0]","[1.0, 1.0, 0.9333333333333332, 0.9333333333333332, 1.0]",0.0288188974349719,122,5.7419514656066895,5.713621895606689,3.929363489151001,"{'qpu_sampling_time': 12572.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.18, 'qpu_access_time': 28329.57, 'qpu_access_overhead_time': 3535.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1948.0, 'post_processing_overhead_time': 1948.0}",9c552372-b9b3-4a4b-9649-41eeef84f58c,"{'embedding': {'T1001': (5292, 5291, 5290), 'T834': (5352, 5351, 5350, 2037, 2038), 'T592': (5217, 5216, 5215, 1977), 'T797': (5141, 5336, 2022, 5337, 2023), 'T81': (5412, 5411, 5486, 2128, 2127), 'T26': (2306, 5142, 2308, 2307), 'T881': (5382, 5381, 2143, 2142), 'T513': (5472, 5517, 2246, 2248, 2247), 'T627': (5232, 5231, 1917, 5230), 'T1613': (5531, 5532, 2231, 2233, 2294, 2232), 'T945': (5457, 2261, 2263, 2262), 'T1248': (5277, 5276, 5275, 1932), 'T1212': (5082, 5081, 2172, 2173), 'T1572': (5097, 5096, 5156, 2096, 2097), 'T1333': (5172, 5171, 2113, 5170, 2112), 'T1451': (5442, 2291, 2293, 2292), 'T169': (5397, 5396, 2158, 2157), 'T1519': (5367, 5366, 5365, 2067), 'T898': (5322, 5321, 2052), 'T277': (5187, 5186, 5185, 2081, 2082), 'T1553': (5112, 2202, 2203), 'T242': (5157, 2217, 2218), 'T1401': (5127, 2353, 2352), 'T1560': (5262, 5261, 5260, 1947), 'T1030': (5427, 5426, 2187, 2188), 'T319': (5247, 5246, 1902, 5245), 'T1136': (5307, 5306, 5305), 'T1471': (2369, 2367, 2368), 'T1459': (5202, 5201, 5200, 1962), 'T1426': (5487, 2276, 2278, 2277)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016982130618916856}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1459', 'T1451')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5531, 5532, 2231, 2233, 2294, 2232), 'source_variables': ['T1613'], 'sample_index': 0}}]"
49,49,"[1325, 1398, 1568, 275, 20, 1506, 103, 509, 1297, 329, 1293, 1143, 687, 728, 896, 763, 563, 1149, 1305, 1573, 1024, 946, 1071, 762, 857, 190, 387, 638, 804, 1411]","[1071, 1143, 1293, 1297, 896]",5,"[74619.0, 102071.0, 78058.0, 72168.0, 56093.0]","[1.0, 0.7894736842105263, 0.8571428571428571, 0.8333333333333334, 1.0]",0.0270632662977363,125,8.361221551895142,8.333036781895142,6.511505365371704,"{'qpu_sampling_time': 12426.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.72, 'qpu_access_time': 28184.77, 'qpu_access_overhead_time': 891.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1908.0, 'post_processing_overhead_time': 1908.0}",0b0458d1-9d20-4a7b-a49d-75b4cc593b34,"{'embedding': {'T1398': (2273, 4723, 4722, 2274), 'T1325': (4752, 4753, 2545, 2543, 2544), 'T1568': (2574, 4558, 4481, 4557, 2303), 'T275': (2364, 4857, 4828, 4827, 2365), 'T20': (4948, 2513, 2514, 2515), 'T1506': (4691, 4693, 4692), 'T103': (2154, 4706, 4708, 4707), 'T509': (4678, 4677, 2139, 4676), 'T1297': (2528, 4873, 2530, 2529), 'T329': (2379, 4604, 4602, 4603), 'T1293': (2184, 4541, 4542, 4543), 'T1143': (2468, 4888, 2469, 2470), 'T687': (2453, 2454, 2455), 'T728': (2334, 4631, 4633, 4632), 'T896': (4616, 2289, 4617, 4619, 4618), 'T763': (2304, 4646, 4648, 4647), 'T563': (2393, 2395, 4573, 2394), 'T1149': (2437, 2440, 2438, 2439), 'T1305': (4918, 2498, 2499, 2500), 'T1573': (2559, 4587, 4588, 4589), 'T1024': (4496, 2243, 4783, 4782, 2244), 'T946': (2452, 4423, 2409, 2408, 2407), 'T1071': (4663, 4662, 2199, 4661), 'T762': (4813, 2349, 2350, 4812), 'T857': (4903, 2483, 2485, 2484), 'T190': (2258, 2259, 4738, 4737), 'T387': (4798, 2423, 2424), 'T638': (2228, 4768, 2229, 4767), 'T804': (4769, 2604, 4497, 4498, 2603), 'T1411': (4572, 4528, 4527, 2319, 2318)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016797780349834307}",[]
50,50,"[901, 721, 1596, 93, 971, 990, 665, 385, 330, 1567, 370, 1183, 391, 1604, 1511, 163, 749, 1134, 1582, 592, 914, 1269, 1243, 1506, 1046, 1127, 454, 1029, 634, 1314]","[1183, 1582, 971]",3,"[103420.0, 617987.0, 104971.0]","[0.7333333333333333, 1.0, 0.8333333333333334]",0.0189255924151659,124,5.845688104629517,5.820709734629516,3.924077033996582,"{'qpu_sampling_time': 9220.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 51.66, 'qpu_access_time': 24978.37, 'qpu_access_overhead_time': 2281.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 380.0, 'post_processing_overhead_time': 380.0}",7e04a1f5-0a25-4e18-af56-6b0f8827229f,"{'embedding': {'T721': (3251, 2221, 3342, 3343), 'T901': (3341, 2132, 2130, 2131), 'T1596': (2085, 2087, 2086), 'T93': (3491, 2147, 3191, 2146), 'T971': (3281, 3282, 2416), 'T990': (3266, 3268, 2266, 3267), 'T665': (2071, 2072, 2070), 'T385': (3220, 3221, 3222), 'T330': (3146, 3192, 3147, 2356, 2357), 'T1567': (3461, 2163, 2162, 2161), 'T370': (3205, 3206, 3207, 3178, 2461, 2462, 3372), 'T1183': (3311, 2476, 3312, 2537, 3313), 'T391': (2100, 3506, 2102, 2101), 'T1604': (2145, 3131, 3132, 2341, 2342), 'T1511': (3101, 2237, 2235, 2236), 'T163': (3415, 3417, 2326, 3416, 2327), 'T749': (3235, 3236, 3237), 'T1134': (3446, 3447, 2311, 2312), 'T1582': (3086, 2175, 2177, 2176), 'T592': (2115, 3190, 2117, 2116), 'T914': (3327, 3326, 2431, 3328), 'T1269': (3176, 2297, 3177, 2296), 'T1243': (3356, 2251, 3357, 3358), 'T1506': (3297, 3296, 2401), 'T1046': (3385, 3386, 2446, 3387), 'T1127': (3162, 3161, 3253, 2281, 3252), 'T454': (2205, 3116, 3071, 2206, 2207), 'T1029': (3401, 2371, 3402, 3400, 2372), 'T634': (3370, 2191, 3371, 2192), 'T1314': (3431, 2386, 3432, 2387)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016386501460699866}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1596')]}}]"
51,51,"[441, 1648, 552, 9, 413, 631, 482, 48, 1313, 640, 76, 7, 1140, 1001, 557, 53, 468, 1248, 1278, 1317, 285, 766, 1059, 1617, 2, 35, 272, 1503, 1518, 970]","[1140, 1648, 272, 7]",4,"[105943.0, 63683.0, 56225.0, 56285.0]","[0.75, 1.0, 1.0, 0.75]",0.0239805683986242,126,6.89212441444397,6.86463524444397,5.047520399093628,"{'qpu_sampling_time': 11732.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.78, 'qpu_access_time': 27489.17, 'qpu_access_overhead_time': 888.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1940.0, 'post_processing_overhead_time': 1940.0}",f6b07f97-182e-4271-87bd-678b7301cc3f,"{'embedding': {'T1648': (5278, 2667, 2758, 5279), 'T441': (2487, 5489, 5488, 5352, 2488), 'T552': (2548, 5189, 5187, 2547, 5188), 'T9': (2472, 5459, 5458, 2473), 'T413': (2787, 2788, 5399, 5398, 5397), 'T631': (2398, 5339, 2442, 5338), 'T482': (2323, 2322, 5217, 5218, 5219), 'T48': (5083, 2564, 2563, 2562), 'T1313': (5412, 5413, 5414), 'T640': (5143, 5144, 2698, 2697), 'T76': (5232, 5234, 2772, 5233, 2773), 'T7': (5337, 2458, 2338, 5384, 5383, 5382), 'T1140': (2653, 2651, 5173, 2652), 'T1001': (5353, 2577, 2579, 2578), 'T557': (5294, 2428, 2427, 5293), 'T53': (5277, 5324, 5323, 2413, 2412), 'T468': (2561, 5038, 2623, 2622, 2621), 'T1248': (2636, 2638, 5203, 2637), 'T1278': (5474, 2517, 2518, 5473), 'T1317': (5129, 2729, 2728, 2727), 'T285': (5427, 5429, 5428), 'T766': (5309, 2683, 2682), 'T1059': (5444, 5443, 2502, 2503), 'T1617': (5159, 2383, 5158, 2382), 'T2': (5264, 5262, 2533, 5263), 'T35': (2593, 2591, 2592), 'T272': (2608, 2606, 2607), 'T1503': (2457, 5369, 2668, 5367, 5368), 'T1518': (2714, 5114, 2712, 2713), 'T970': (5247, 5248, 5249, 2743, 2742)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016282024013994627}",[]
